Id,Value
27230,4
27231,5
27232,5
27233,4
27234,5
27235,5
27236,5
27237,5
27238,1
27239,1
27240,1
27241,3
27242,5
27243,4
27244,1
27245,5
27246,5
27247,5
27248,5
27249,5
27250,5
27251,5
27252,5
27253,5
27254,5
27255,5
27256,5
27257,5
27258,1
27259,5
27260,5
27261,5
27262,4
27263,4
27264,4
27265,4
27266,4
27267,1
27268,1
27269,5
27271,5
27272,1
27273,5
27274,1
27275,1
27276,1
27277,1
27278,1
27279,4
27280,5
27281,5
27282,5
27283,5
27284,5
27285,5
27286,5
27287,5
27288,1
27289,5
27290,4
27291,4
27292,4
27293,5
27294,5
27295,4
27296,5
27297,4
27298,5
27299,5
27300,1
27301,5
27302,5
27303,1
27304,5
27305,5
27306,5
27307,1
27308,1
27309,5
27310,1
27311,5
27312,5
27313,5
27314,1
27315,5
27316,1
27317,1
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,5
27325,1
27326,5
27327,5
27328,5
27329,5
27330,5
27331,1
27332,5
27333,1
27334,4
27335,4
27336,4
27337,5
27338,4
27339,4
27340,5
27341,5
27342,5
27343,1
27344,5
27345,5
27346,5
27347,5
27348,4
27349,4
27350,5
27351,1
27352,5
27353,5
27354,5
27355,5
27356,5
27357,5
27358,5
27359,5
27360,5
27361,5
27362,5
27363,5
27364,4
27365,1
27366,1
27367,4
27368,5
27369,5
27370,4
27371,5
27372,1
27373,1
27374,5
27375,1
27376,5
27377,1
27378,5
27379,1
27380,5
27381,5
27382,5
27383,5
27384,5
27385,5
27386,5
27387,5
27388,5
27389,5
27390,1
27391,5
27392,1
27393,1
27394,1
27395,5
27396,5
27397,5
27398,4
27399,5
27400,4
27401,1
27402,4
27403,4
27404,1
27405,5
27406,5
27407,5
27408,5
27409,5
27410,1
27411,1
27412,1
27413,1
27414,1
27415,1
27416,5
27417,1
27418,5
27419,5
27420,1
27421,4
27422,5
27423,5
27424,5
27425,5
27426,5
27427,5
27428,5
27429,1
27430,5
27431,1
27432,4
27433,1
27434,1
27435,1
27436,1
27437,1
27438,1
27439,1
27440,5
27441,1
27442,5
27443,5
27444,5
27445,5
27446,5
27447,5
27448,5
27449,5
27450,5
27451,5
27452,1
27453,5
27454,5
27455,5
27456,5
27457,5
27458,5
27459,4
27460,5
27461,5
27462,1
27463,1
27464,5
27465,1
27466,5
27467,5
27468,4
27469,5
27470,5
27471,5
27472,5
27473,1
27474,5
27475,4
27476,1
27477,1
27478,5
27479,5
27480,5
27481,5
27482,5
27483,5
27484,5
27485,5
27486,5
27487,4
27488,4
27489,4
27490,5
27491,5
27492,5
27493,5
27494,5
27495,4
27496,1
27497,1
27498,1
27499,5
27500,4
27501,4
27502,1
27503,5
27504,5
27505,5
27506,5
27507,5
27508,1
27509,5
27510,4
27511,5
27512,1
27513,1
27514,1
27515,5
27516,4
27517,4
27518,4
27519,5
27520,5
27521,5
27522,1
27523,5
27524,4
27525,5
27526,1
27527,4
27528,5
27529,5
27530,5
27531,5
27532,5
27533,5
27534,5
27535,1
27536,5
27537,5
27538,5
27539,5
27540,4
27541,5
27542,5
27543,1
27544,1
27545,4
27546,1
27547,1
27548,5
27549,1
27550,5
27551,1
27552,5
27553,1
27554,1
27555,5
27556,1
27557,1
27558,4
27559,4
27560,5
27561,5
27562,5
27563,5
27564,5
27565,4
27566,4
27567,1
27568,5
27569,5
27570,5
27571,4
27572,1
27573,4
27574,4
27575,1
27576,5
27577,5
27578,5
27579,5
27580,5
27581,5
27582,5
27583,5
27584,5
27585,5
27586,5
27587,5
27588,3
27589,5
27590,5
27591,5
27592,3
27593,5
27594,5
27595,1
27596,5
27597,5
27598,5
27599,4
27600,1
27601,1
27602,1
27603,5
27604,1
27605,5
27606,4
27607,5
27608,5
27609,5
27610,5
27611,5
27612,5
27613,4
27614,5
27615,1
27616,1
27617,1
27618,4
27619,4
27620,4
27621,5
27622,5
27623,1
27624,4
27625,5
27626,5
27627,5
27628,3
27629,1
27631,1
27632,1
27633,1
27634,1
27635,5
27636,1
27637,1
27638,1
27639,5
27640,3
27641,5
27642,5
27643,5
27644,5
27645,5
27646,5
27647,5
27648,1
27649,4
27650,5
27651,5
27652,5
27653,5
27654,5
27655,5
27656,1
27657,5
27658,1
27659,4
27660,1
27661,1
27662,5
27663,5
27664,5
27665,5
27666,1
27667,1
27668,5
27669,1
27670,4
27671,1
27672,1
27673,3
27674,5
27675,5
27676,5
27677,5
27678,5
27679,5
27680,5
27681,5
27682,5
27683,1
27684,5
27685,5
27686,5
27687,5
27688,5
27689,5
27690,5
27691,5
27692,5
27693,5
27694,5
27695,5
27696,5
27697,5
27698,4
27699,5
27700,5
27701,5
27702,5
27703,5
27704,4
27705,4
27706,5
27707,5
27708,1
27709,1
27710,5
27711,5
27712,4
27713,5
27714,5
27715,1
27716,1
27717,1
27718,5
27719,1
27720,1
27721,5
27722,5
27723,1
27724,4
27725,1
27726,5
27727,1
27728,5
27729,5
27730,1
27731,5
27732,1
27733,5
27734,5
27735,1
27736,5
27737,1
27738,5
27739,1
27740,1
27741,5
27742,5
27743,1
27744,5
27745,1
27746,1
27747,4
27748,1
27749,5
27750,5
27751,1
27752,5
27753,1
27754,5
27755,5
27756,1
27757,3
27758,1
27759,5
27760,1
27761,1
27762,5
27763,5
27764,1
27765,5
27766,1
27767,1
27768,1
27769,5
27770,5
27771,1
27772,1
27773,5
27774,3
27775,1
27776,5
27777,5
27778,5
27779,5
27780,5
27781,5
27782,5
27783,4
27784,1
27785,1
27786,4
27787,5
27788,5
27789,5
27790,1
27791,1
27792,1
27793,1
27794,1
27795,5
27796,1
27797,1
27798,5
27799,4
27800,5
27801,1
27802,1
27803,4
27804,1
27805,1
27806,1
27807,5
27808,4
27809,5
27810,4
27811,5
27812,5
27813,5
27814,5
27815,5
27816,5
27817,5
27818,4
27819,4
27820,4
27821,1
27822,5
27823,4
27824,5
27825,1
27826,5
27827,5
27828,5
27829,5
27830,1
27831,5
27832,5
27833,4
27834,5
27835,5
27836,1
27837,5
27838,1
27839,1
27840,1
27841,5
27842,5
27843,5
27844,5
27845,5
27846,5
27847,1
27848,5
27849,1
27850,5
27851,1
27852,1
27853,1
27854,1
27855,5
27856,5
27857,5
27858,5
27859,5
27860,1
27861,5
27862,5
27863,5
27864,5
27865,4
27866,1
27867,1
27868,4
27869,5
27870,1
27871,1
27872,5
27873,5
27874,5
27875,3
27876,4
27877,1
27878,4
27879,1
27880,5
27881,5
27882,5
27883,5
27884,5
27885,5
27886,5
27887,3
27888,1
27889,1
27890,5
27891,5
27892,1
27893,4
27894,1
27895,4
27896,4
27897,4
27898,4
27899,4
27900,1
27901,5
27902,5
27903,5
27904,5
27905,1
27906,4
27907,4
27908,5
27909,1
27910,1
27911,5
27912,5
27913,5
27914,5
27915,4
27916,5
27917,1
27918,5
27919,1
27920,5
27921,1
27922,1
27923,5
27924,5
27925,5
27926,5
27927,1
27928,1
27929,1
27930,5
27931,5
27932,4
27933,1
27934,5
27935,5
27936,1
27937,5
27938,4
27939,1
27940,1
27941,5
27942,4
27943,5
27944,5
27945,5
27946,5
27947,5
27948,5
27949,5
27950,1
27951,4
27952,4
27953,5
27954,5
27955,5
27956,5
27957,5
27958,5
27959,1
27960,1
27961,1
27962,1
27963,1
27964,5
27965,5
27966,1
27967,5
27968,5
27969,5
27970,1
27971,5
27972,3
27973,5
27974,5
27975,5
27976,5
27977,1
27978,4
27979,5
27980,1
27981,5
27982,5
27983,1
27984,1
27985,1
27986,5
27987,1
27988,5
27989,5
27990,5
27991,5
27992,5
27993,5
27994,1
27995,1
27996,5
27997,5
27998,5
27999,1
28000,4
28001,5
28002,1
28003,5
28004,5
28005,4
28006,1
28007,1
28008,1
28009,1
28010,1
28011,5
28012,1
28013,1
28014,5
28015,5
28016,5
28017,5
28018,1
28019,1
28020,1
28021,1
28022,1
28023,1
28024,1
28025,4
28026,1
28027,5
28028,5
28029,5
28030,5
28031,5
28032,1
28033,1
28034,5
28035,1
28036,1
28037,1
28038,5
28039,1
28040,5
28041,1
28042,1
28043,4
28044,5
28045,1
28046,5
28047,1
28048,4
28049,1
28050,1
28051,5
28052,5
28053,1
28054,4
28055,4
28056,4
28057,5
28058,4
28059,5
28060,5
28061,5
28062,5
28063,1
28064,5
28065,1
28066,1
28067,4
28068,4
28069,4
28070,1
28071,1
28072,5
28073,1
28074,4
28075,1
28076,1
28077,3
28078,5
28079,3
28080,3
28081,5
28082,5
28083,5
28084,1
28085,5
28086,4
28087,4
28088,1
28089,4
28090,4
28091,5
28092,5
28093,5
28094,4
28095,1
28096,5
28097,5
28098,4
28099,5
28100,1
28101,4
28102,1
28103,1
28104,5
28105,4
28106,5
28107,1
28108,1
28109,5
28110,5
28111,5
28112,5
28113,4
28114,1
28115,1
28116,5
28117,5
28118,1
28119,5
28120,1
28121,5
28122,6
28123,5
28124,5
28125,5
28126,5
28127,1
28128,4
28129,5
28130,1
28131,5
28132,4
28133,4
28134,1
28135,1
28136,5
28137,5
28138,1
28139,5
28140,5
28141,4
28142,5
28143,5
28144,4
28145,1
28146,5
28147,1
28148,5
28150,4
28151,5
28152,1
28153,5
28154,5
28155,5
28156,5
28157,4
28158,4
28159,1
28160,1
28161,5
28162,1
28163,1
28164,1
28165,5
28166,5
28167,1
28168,4
28169,4
28170,4
28171,3
28172,5
28173,5
28174,5
28175,5
28176,1
28177,5
28178,4
28179,5
28180,1
28181,5
28182,1
28183,1
28184,1
28185,1
28186,5
28187,4
28188,5
28189,1
28190,5
28191,1
28192,1
28193,3
28194,4
28195,1
28196,5
28197,1
28198,4
28199,1
28200,5
28201,1
28202,1
28203,3
28204,4
28205,1
28206,5
28207,5
28208,5
28209,1
28210,5
28211,4
28212,1
28213,5
28214,5
28215,1
28216,5
28217,5
28218,5
28219,4
28220,1
28221,5
28222,5
28223,5
28224,1
28225,5
28226,5
28227,4
28228,5
28229,1
28230,1
28231,5
28232,5
28233,5
28234,1
28235,1
28236,5
28237,5
28238,5
28239,3
28240,5
28241,5
28242,5
28243,1
28244,1
28245,5
28246,5
28247,5
28248,1
28249,1
28250,1
28251,4
28252,4
28253,1
28254,1
28255,1
28256,4
28257,5
28258,5
28259,1
28260,5
28261,1
28262,1
28263,1
28264,4
28265,5
28266,4
28267,1
28268,5
28269,5
28270,1
28271,5
28272,1
28273,5
28274,5
28275,5
28276,5
28277,5
28278,1
28279,1
28280,5
28281,1
28282,5
28283,1
28284,1
28285,4
28286,1
28287,3
28288,1
28289,5
28290,1
28291,5
28292,5
28293,1
28294,5
28295,1
28296,1
28297,5
28298,4
28299,4
28300,4
28301,5
28302,1
28303,1
28304,5
28305,5
28306,1
28307,1
28308,1
28309,5
28310,5
28311,5
28312,5
28313,5
28314,5
28315,1
28316,1
28317,1
28318,1
28319,5
28320,5
28321,5
28322,5
28323,1
28324,1
28325,1
28326,5
28327,1
28328,1
28329,5
28330,1
28331,1
28332,1
28333,1
28334,1
28335,1
28336,5
28337,1
28338,1
28339,5
28340,5
28341,5
28342,5
28343,5
28344,5
28345,1
28346,1
28347,1
28348,5
28349,5
28350,4
28351,5
28352,1
28353,4
28354,1
28355,1
28356,1
28357,5
28358,1
28359,1
28360,5
28361,5
28362,1
28363,5
28364,5
28365,1
28366,5
28367,5
28368,5
28369,1
28370,5
28371,5
28372,5
28373,1
28374,5
28375,1
28376,5
28377,5
28378,5
28379,1
28380,5
28381,1
28382,4
28383,1
28384,5
28385,5
28386,1
28387,1
28388,1
28389,5
28390,1
28391,5
28392,5
28393,5
28394,3
28395,5
28396,4
28397,1
28398,1
28399,5
28400,5
28401,5
28402,5
28403,1
28404,5
28405,4
28406,5
28407,5
28408,4
28409,1
28410,1
28411,1
28412,5
28413,5
28414,5
28415,4
28416,3
28417,1
28418,5
28419,1
28420,1
28421,4
28422,1
28423,4
28424,4
28425,5
28426,5
28427,4
28428,5
28429,1
28430,5
28431,4
28432,1
28433,5
28434,4
28435,5
28436,5
28437,5
28438,1
28439,1
28440,5
28441,5
28442,5
28443,5
28444,5
28445,5
28446,4
28447,5
28448,5
28449,1
28450,5
28451,1
28452,1
28453,1
28454,1
28455,4
28456,1
28457,5
28458,5
28459,5
28460,5
28461,5
28462,4
28463,5
28464,5
28465,5
28466,4
28467,5
28468,5
28469,4
28470,1
28471,1
28472,1
28473,5
28474,5
28475,5
28476,4
28477,5
28478,1
28479,5
28480,5
28481,1
28482,5
28483,5
28484,1
28485,1
28486,5
28487,1
28488,5
28489,5
28490,5
28491,5
28492,4
28493,1
28494,1
28495,1
28496,3
28497,5
28498,5
28499,5
28500,5
28501,5
28502,1
28503,5
28504,1
28505,1
28506,5
28507,1
28508,5
28509,1
28510,5
28511,5
28512,1
28513,1
28514,5
28515,5
28516,4
28517,1
28518,5
28519,5
28520,5
28521,1
28522,4
28523,5
28524,5
28525,5
28526,1
28527,1
28528,3
28529,1
28530,1
28531,1
28532,5
28533,5
28534,1
28535,1
28536,1
28537,1
28538,1
28539,5
28540,5
28541,5
28542,1
28543,1
28544,5
28545,1
28546,5
28547,5
28548,5
28549,3
28550,5
28551,5
28552,5
28553,5
28554,1
28555,1
28556,5
28557,1
28558,5
28559,5
28560,1
28561,5
28562,1
28563,1
28564,5
28565,5
28566,1
28567,5
28568,1
28569,5
28570,4
28571,1
28572,1
28573,1
28574,1
28575,5
28576,4
28577,1
28578,1
28579,5
28580,5
28581,5
28582,1
28583,1
28584,1
28585,5
28586,1
28587,1
28588,1
28589,4
28590,1
28591,5
28592,5
28593,1
28594,5
28595,1
28596,5
28597,1
28598,4
28599,5
28600,3
28601,5
28602,5
28603,1
28604,1
28605,1
28606,1
28607,3
28608,5
28609,1
28610,1
28611,1
28612,5
28613,1
28614,5
28615,5
28616,1
28617,5
28618,5
28619,5
28620,4
28621,4
28622,5
28623,5
28624,5
28625,5
28626,1
28627,1
28628,1
28629,5
28630,5
28631,5
28632,1
28633,5
28634,5
28635,5
28636,5
28637,5
28638,1
28639,1
28640,1
28641,5
28642,1
28643,1
28644,5
28645,5
28646,4
28647,1
28648,5
28649,5
28650,1
28651,4
28652,4
28653,1
28654,3
28655,5
28656,1
28657,3
28658,4
28659,5
28660,1
28661,5
28662,1
28663,3
28664,5
28665,1
28666,4
28667,1
28668,5
28669,5
28670,5
28671,4
28672,1
28673,5
28674,5
28675,4
28676,1
28677,5
28678,5
28679,5
28680,5
28681,5
28682,1
28683,1
28684,5
28685,5
28686,4
28687,5
28688,5
28689,5
28690,5
28691,5
28692,5
28693,5
28694,1
28695,1
28696,5
28697,4
28698,5
28699,5
28700,4
28701,1
28702,5
28703,5
28704,5
28705,1
28706,5
28707,4
28708,4
28709,4
28710,4
28711,5
28712,5
28713,5
28714,5
28715,1
28716,1
28717,5
28718,5
28719,5
28720,5
28721,4
28722,4
28723,1
28724,1
28725,1
28726,4
28727,4
28728,4
28729,4
28730,5
28731,4
28732,1
28733,5
28734,1
28735,5
28736,4
28737,1
28738,5
28739,5
28740,4
28741,1
28742,1
28743,5
28744,5
28745,5
28746,5
28747,1
28748,5
28749,5
28750,5
28751,1
28752,1
28753,5
28754,4
28755,5
28756,1
28757,1
28758,5
28759,4
28760,1
28761,5
28762,5
28763,3
28764,4
28765,4
28766,4
28767,3
28768,5
28769,5
28770,5
28771,5
28772,3
28773,5
28774,5
28775,5
28776,1
28777,1
28778,4
28779,5
28780,4
28781,4
28782,5
28783,4
28784,1
28785,5
28786,4
28787,4
28788,4
28789,4
28790,5
28791,4
28792,1
28793,5
28794,4
28795,4
28796,4
28797,5
28798,1
28799,1
28800,5
28801,5
28802,1
28803,5
28804,5
28805,1
28806,5
28807,5
28808,4
28809,4
28810,1
28811,5
28812,5
28813,5
28814,1
28815,1
28816,5
28817,5
28818,1
28819,1
28820,1
28821,5
28822,1
28823,4
28824,5
28825,1
28826,5
28827,4
28828,5
28829,5
28830,5
28832,1
28833,4
28834,5
28835,4
28836,5
28837,5
28838,1
28839,1
28840,4
28841,4
28842,5
28843,1
28844,5
28845,5
28846,1
28847,5
28848,5
28849,1
28850,1
28851,1
28852,5
28853,1
28854,4
28855,1
28856,1
28857,1
28858,5
28859,1
28860,5
28861,4
28862,1
28863,5
28864,5
28865,3
28866,5
28867,5
28868,5
28869,5
28870,5
28871,5
28872,1
28873,5
28874,1
28875,5
28876,5
28877,4
28878,5
28879,5
28880,1
28881,5
28882,5
28883,1
28884,1
28885,5
28886,5
28887,1
28888,5
28889,5
28890,5
28891,5
28892,4
28893,5
28894,1
28895,5
28896,1
28897,1
28898,5
28899,1
28900,5
28901,1
28902,4
28903,5
28904,5
28905,5
28906,5
28907,1
28908,5
28909,1
28910,4
28911,3
28912,5
28913,5
28914,5
28915,5
28916,3
28917,5
28918,5
28919,4
28920,5
28921,4
28922,1
28923,5
28924,5
28925,5
28926,4
28927,5
28928,1
28929,5
28930,5
28931,1
28932,5
28933,5
28934,1
28935,4
28936,5
28937,4
28938,5
28939,4
28940,4
28941,5
28942,4
28943,1
28944,5
28945,4
28946,5
28947,1
28948,4
28949,4
28950,3
28951,1
28952,4
28953,4
28954,1
28955,5
28956,5
28957,5
28958,5
28959,5
28960,4
28961,4
28962,4
28963,4
28964,4
28965,5
28966,4
28967,5
28968,5
28969,4
28970,1
28971,5
28972,5
28973,4
28974,5
28975,4
28976,3
28977,4
28978,5
28979,1
28980,5
28981,5
28982,3
28983,4
28984,4
28985,5
28986,4
28987,4
28988,1
28989,4
28990,5
28991,4
28992,4
28993,5
28994,1
28995,1
28996,4
28997,4
28998,5
28999,5
29000,1
29001,4
29002,1
29003,4
29004,5
29005,5
29006,3
29007,3
29008,5
29009,4
29010,5
29011,1
29012,1
29013,1
29014,4
29015,4
29016,4
29017,5
29018,1
29019,1
29020,5
29021,5
29022,4
29023,4
29024,5
29025,1
29026,4
29027,4
29028,4
29029,4
29030,5
29031,4
29032,1
29033,4
29034,4
29035,4
29036,5
29037,4
29038,1
29039,5
29040,5
29041,4
29042,1
29043,1
29044,4
29045,4
29046,4
29047,1
29048,1
29049,1
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,1
29057,1
29058,1
29059,4
29060,5
29061,1
29062,1
29063,5
29064,4
29065,4
29066,4
29067,1
29068,1
29069,3
29070,1
29071,1
29072,4
29073,1
29074,4
29075,4
29076,4
29077,4
29078,5
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,1
29087,1
29088,1
29089,4
29090,1
29091,4
29092,1
29093,5
29094,4
29095,5
29096,4
29097,4
29098,1
29099,1
29100,1
29101,4
29102,4
29103,4
29104,4
29105,4
29106,5
29107,4
29108,4
29109,4
29110,4
29111,1
29112,4
29113,4
29114,4
29115,4
29116,4
29117,4
29118,1
29119,4
29120,4
29121,1
29122,5
29123,1
29124,5
29125,1
29126,1
29127,5
29128,1
29129,4
29130,1
29131,1
29132,1
29133,5
29134,5
29135,5
29136,1
29137,5
29138,5
29139,4
29140,5
29141,1
29142,5
29143,4
29144,5
29145,5
29146,4
29147,4
29148,1
29149,1
29150,1
29151,1
29152,1
29153,1
29154,5
29155,3
29156,5
29157,5
29158,5
29159,5
29160,1
29161,1
29162,1
29163,5
29164,4
29165,5
29166,3
29167,4
29168,4
29169,4
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,4
29177,4
29178,4
29179,4
29180,5
29181,1
29182,4
29183,5
29184,5
29185,3
29186,5
29187,1
29188,5
29189,5
29190,5
29191,5
29192,4
29193,5
29194,4
29195,5
29196,5
29197,4
29198,4
29199,4
29200,5
29201,5
29202,5
29203,5
29204,1
29205,1
29206,1
29207,4
29208,4
29209,4
29210,1
29211,4
29212,1
29213,1
29214,1
29215,1
29216,4
29217,4
29218,4
29219,1
29220,5
29221,5
29222,3
29223,5
29224,5
29225,4
29226,4
29227,1
29228,4
29229,4
29230,5
29231,5
29232,4
29233,1
29234,5
29235,4
29236,4
29237,1
29238,5
29239,4
29240,1
29241,1
29242,3
29243,4
29244,1
29245,5
29246,1
29247,1
29248,1
29249,4
29250,4
29251,1
29252,5
29253,1
29254,1
29255,4
29256,4
29257,1
29258,1
29259,1
29260,1
29261,1
29262,1
29263,5
29264,5
29265,4
29266,4
29267,5
29268,5
29269,4
29270,4
29271,5
29272,1
29273,1
29274,5
29275,5
29276,1
29277,1
29278,1
29279,1
29280,5
29281,5
29282,5
29283,1
29284,1
29285,1
29286,1
29287,4
29288,5
29289,5
29290,1
29291,1
29292,4
29293,4
29294,4
29295,4
29296,1
29297,1
29298,5
29299,4
29300,5
29301,1
29302,1
29303,1
29304,1
29305,5
29306,6
29307,1
29308,1
29309,5
29310,4
29311,3
29312,1
29313,5
29314,5
29315,5
29316,5
29317,4
29318,5
29319,4
29320,4
29321,5
29322,1
29323,5
29324,5
29325,5
29326,5
29327,5
29328,5
29329,5
29330,4
29331,5
29332,4
29333,5
29334,1
29335,1
29336,5
29337,5
29338,4
29339,1
29340,1
29341,5
29342,1
29343,1
29344,1
29345,4
29346,4
29347,4
29348,4
29349,5
29350,5
29351,1
29352,1
29353,1
29354,4
29355,1
29356,5
29357,5
29358,1
29359,1
29360,1
29361,1
29362,5
29363,4
29364,4
29365,1
29366,1
29367,1
29368,1
29369,4
29370,1
29371,1
29372,3
29373,5
29374,1
29375,4
29376,4
29377,5
29378,5
29379,4
29380,5
29381,4
29382,1
29383,4
29384,4
29385,1
29386,5
29387,5
29388,1
29389,5
29390,5
29391,4
29392,1
29393,4
29394,1
29395,3
29396,1
29397,1
29398,1
29399,1
29400,4
29401,4
29402,4
29403,4
29404,4
29405,1
29406,5
29407,5
29408,4
29409,1
29410,1
29411,4
29412,5
29413,4
29414,4
29415,1
29416,1
29417,4
29418,1
29419,1
29420,1
29421,4
29422,1
29423,1
29424,5
29425,1
29426,1
29427,5
29428,5
29429,1
29430,1
29431,5
29432,5
29433,5
29434,1
29435,1
29436,1
29437,1
29438,5
29439,5
29440,5
29441,5
29442,5
29443,1
29444,5
29445,5
29446,1
29447,3
29448,1
29449,5
29450,4
29451,1
29452,4
29453,5
29454,1
29455,4
29456,5
29457,5
29458,1
29459,4
29460,4
29461,4
29462,4
29463,1
29464,1
29465,4
29466,4
29467,4
29468,4
29470,5
29471,5
29472,5
29473,5
29474,5
29475,5
29476,5
29477,4
29478,5
29479,5
29480,5
29481,5
29482,1
29483,1
29484,1
29486,5
29487,4
29488,4
29493,5
29495,4
29498,1
29499,4
29507,4
29516,1
29517,1
29519,5
29520,3
29521,4
29522,4
29524,4
29527,5
29529,5
29530,5
29531,4
29532,5
29533,1
29535,5
29536,5
29539,1
29540,1
29541,1
29542,1
29546,4
29547,1
29555,3
29556,5
29561,5
29565,5
29577,5
29581,1
29583,5
29588,4
29591,5
29598,1
29599,4
29600,1
29601,4
29603,5
29605,5
29606,4
29611,5
29616,4
29617,4
29618,1
29620,1
29621,5
29622,4
29623,4
29624,5
29625,1
29626,5
29627,5
29628,5
29629,4
29630,5
29631,5
29632,4
29633,5
29634,5
29635,4
29636,4
29637,4
29638,4
29639,1
29640,1
29641,1
29642,5
29643,5
29644,5
29645,4
29646,4
29647,1
29648,3
29649,1
29650,4
29651,5
29652,4
29653,1
29654,4
29655,4
29656,4
29657,1
29658,4
29659,5
29660,1
29661,5
29662,5
29663,4
29664,5
29665,5
29666,4
29667,4
29668,4
29669,4
29670,4
29671,4
29672,1
29673,5
29674,4
29675,1
29676,4
29677,1
29678,5
29679,3
29680,4
29681,4
29682,4
29683,4
29684,4
29685,1
29686,4
29687,5
29688,5
29689,1
29690,1
29691,5
29692,4
29693,4
29694,1
29695,4
29696,1
29697,5
29698,5
29699,4
29700,4
29701,4
29702,1
29703,1
29704,4
29705,5
29706,5
29707,1
29708,4
29709,1
29710,4
29711,5
29712,1
29713,5
29714,5
29715,1
29716,4
29717,4
29718,4
29719,4
29720,4
29721,5
29722,4
29723,1
29724,4
29725,5
29726,5
29727,3
29728,3
29729,5
29730,5
29731,1
29732,4
29733,5
29734,5
29735,4
29736,4
29737,4
29738,5
29739,5
29740,4
29741,4
29742,4
29743,4
29744,1
29745,5
29746,4
29747,1
29748,4
29749,1
29750,4
29751,5
29752,5
29753,1
29754,4
29755,5
29756,1
29757,4
29758,4
29759,4
29760,5
29761,4
29762,3
29763,4
29764,4
29765,5
29766,1
29767,5
29768,4
29769,4
29770,4
29771,5
29772,1
29773,4
29774,1
29775,1
29776,1
29777,5
29778,4
29779,5
29780,5
29781,4
29782,5
29783,1
29784,1
29785,5
29786,1
29787,1
29788,5
29789,1
29790,5
29791,1
29792,5
29793,5
29794,4
29795,5
29796,4
29797,5
29798,5
29799,4
29800,4
29801,4
29802,1
29803,1
29804,5
29805,4
29806,4
29807,4
29808,1
29809,5
29810,5
29811,1
29812,1
29813,5
29814,5
29816,1
29817,1
29818,5
29819,4
29820,5
29821,1
29822,1
29823,1
29824,5
29825,1
29826,1
29827,1
29828,5
29829,5
29830,1
29831,1
29832,1
29833,5
29834,1
29835,5
29836,5
29837,4
29838,4
29839,1
29840,4
29841,5
29842,4
29843,1
29844,4
29845,4
29846,5
29847,1
29848,5
29849,5
29850,5
29851,5
29852,1
29853,5
29854,5
29855,5
29856,1
29857,5
29858,4
29859,5
29860,1
29861,5
29862,4
29863,1
29864,1
29865,3
29866,5
29867,5
29868,5
29869,1
29870,5
29871,5
29872,4
29873,5
29874,5
29875,5
29876,5
29877,1
29878,5
29879,1
29880,5
29881,5
29882,5
29883,5
29884,5
29885,1
29887,1
29888,5
29889,5
29890,5
29891,1
29892,1
29893,5
29894,5
29895,4
29896,4
29897,5
29898,5
29899,5
29900,1
29901,1
29902,5
29903,5
29904,1
29905,4
29906,5
29907,1
29908,4
29909,5
29910,1
29911,4
29912,4
29913,1
29914,1
29915,1
29916,1
29917,1
29918,1
29919,5
29920,4
29921,1
29922,5
29923,4
29924,5
29925,1
29926,1
29927,1
29928,4
29929,5
29930,5
29931,5
29932,5
29933,5
29934,5
29935,5
29936,5
29937,4
29938,5
29939,4
29940,4
29941,4
29942,5
29943,4
29944,1
29945,5
29946,1
29947,5
29948,5
29949,5
29950,4
29951,1
29952,4
29953,5
29954,5
29955,4
29956,4
29957,5
29958,4
29959,5
29960,1
29961,5
29962,5
29963,4
29964,5
29965,5
29966,5
29967,5
29968,5
29969,5
29970,1
29971,4
29972,4
29973,1
29974,5
29975,4
29976,5
29977,1
29978,1
29979,4
29980,4
29981,4
29982,1
29983,5
29984,4
29985,1
29986,1
29987,3
29988,5
29989,5
29990,4
29991,5
29992,1
29993,5
29994,5
29995,5
29996,5
29997,5
29998,1
29999,1
30000,4
30001,4
30002,5
30003,5
30004,4
30005,4
30006,4
30007,4
30008,5
30009,5
30010,5
30011,1
30012,1
30013,4
30014,5
30015,4
30016,4
30017,4
30018,5
30019,1
30020,5
30021,5
30022,4
30023,5
30024,4
30025,1
30026,4
30027,4
30028,1
30029,1
30030,4
30031,1
30032,4
30033,4
30034,4
30035,1
30036,1
30037,4
30038,5
30039,4
30040,4
30041,1
30042,5
30043,5
30044,4
30045,1
30046,5
30047,4
30048,4
30049,5
30050,5
30051,5
30052,5
30053,4
30054,4
30055,4
30056,5
30057,5
30058,3
30059,3
30060,3
30061,3
30062,3
30063,1
30064,1
30065,5
30066,1
30067,1
30068,5
30069,5
30070,1
30071,4
30072,4
30073,4
30074,5
30075,4
30076,5
30077,4
30078,4
30079,5
30080,5
30081,4
30082,4
30083,4
30084,4
30085,5
30086,4
30087,5
30088,4
30089,5
30090,5
30091,4
30092,4
30093,4
30094,4
30095,4
30096,4
30097,4
30098,5
30099,4
30100,5
30101,4
30102,5
30103,4
30104,1
30105,4
30106,4
30107,5
30108,5
30109,1
30110,1
30111,4
30112,4
30113,4
30114,4
30115,1
30116,1
30117,5
30118,1
30119,4
30120,4
