Id,Value
24210,5
24211,5
24240,4
24245,4
24258,5
24259,4
24267,1
24269,4
24270,4
24271,1
24272,5
24277,1
24282,4
24283,1
24285,5
24290,5
24291,5
24292,1
24296,5
24299,4
24309,5
24310,5
24311,4
24312,4
24315,5
24320,5
24333,4
24339,1
24362,5
24364,1
24372,1
24373,1
24375,4
24377,5
24378,4
24383,5
24388,5
24398,1
24405,1
24407,1
24418,5
24426,5
24436,4
24438,4
24478,5
24479,4
24490,5
24499,1
24501,5
24502,5
24521,5
24551,1
24565,4
24567,4
24572,4
24584,4
24586,4
24587,4
24596,5
24597,5
24638,4
24646,4
24680,4
25698,4
26574,4
26575,4
26583,1
26614,1
26748,4
26762,5
26763,5
26776,4
26824,4
26827,1
26830,4
26831,5
26986,4
27470,5
27481,5
27482,3
27489,5
27502,1
27504,1
27505,1
27506,1
27507,1
27510,5
27511,1
27512,4
27513,6
27516,3
27519,4
27525,5
27528,5
27529,5
27530,1
27531,1
27534,3
27537,4
27538,1
27539,1
27540,4
27542,3
27543,1
27544,1
27546,5
27550,3
27551,1
27554,5
27555,4
27556,5
27557,5
27558,5
27559,4
27565,4
27566,3
27567,1
27568,1
27569,6
27572,5
27574,5
27575,1
27576,4
27577,4
27578,1
27579,1
27580,1
27581,1
27582,1
27583,5
27584,5
27585,5
27587,5
27588,3
27593,3
27594,3
27595,3
27596,1
27597,5
27598,1
27601,5
27609,4
27610,3
27611,3
27612,3
27613,5
27614,1
27616,5
27620,1
27621,1
27622,1
27623,3
27624,4
27625,4
27626,5
27627,5
27628,5
27629,1
27631,3
27632,3
27633,5
27634,5
27635,1
27636,1
27637,1
27638,1
27639,5
27642,1
27643,5
27645,5
27646,4
27647,4
27648,1
27649,1
27650,5
27651,1
27652,1
27653,5
27654,1
27655,1
27657,4
27658,5
27659,1
27660,1
27661,1
27662,1
27663,1
27666,1
27667,1
27668,3
27669,5
27670,5
27671,1
27672,1
27673,4
27674,3
27676,1
27677,1
27678,1
27679,5
27680,5
27681,5
27682,5
27683,5
27684,1
27685,1
27686,1
27687,1
27690,6
27691,6
27692,1
27693,4
27694,1
27695,5
27696,1
27697,5
27698,1
27699,5
27700,1
27701,1
27702,4
27704,5
27705,1
27706,3
27707,1
27708,1
27709,1
27712,5
27713,5
27715,1
27717,1
27718,5
27719,1
27720,5
27721,5
27722,5
27723,4
27724,5
27725,1
27726,1
27727,5
27728,5
27730,4
27731,5
27732,4
27733,1
27734,5
27736,5
27737,4
27738,4
27739,1
27740,1
27741,5
27742,1
27743,1
27744,5
27745,1
27746,5
27747,5
27748,5
27749,5
27750,1
27751,1
27752,5
27753,1
27754,1
27755,1
27760,5
27761,1
27762,1
27763,5
27764,1
27765,1
27766,1
27767,1
27768,1
27769,5
27771,4
27772,5
27773,5
27774,1
27775,1
27776,5
27777,1
27778,4
27779,5
27780,5
27781,1
27782,1
27783,1
27784,1
27785,4
27786,5
27787,1
27788,1
27789,1
27790,5
27791,1
27792,4
27793,1
27794,5
27795,4
27796,5
27797,1
27798,5
27799,1
27800,1
27801,1
27802,5
27803,1
27804,4
27805,5
27806,1
27807,1
27808,1
27809,1
27810,1
27811,1
27812,4
27813,5
27814,5
27815,5
27816,5
27817,5
27818,1
27819,1
27820,5
27821,5
27823,4
27824,1
27825,1
27826,5
27827,5
27828,1
27829,5
27830,5
27831,5
27832,1
27833,1
27834,5
27835,4
27837,4
27838,5
27839,5
27840,5
27842,5
27843,5
27844,5
27845,5
27848,1
27849,1
27850,1
27851,1
27852,1
27853,5
27854,1
27855,5
27856,4
27857,4
27859,1
27860,5
27861,5
27862,1
27863,1
27864,1
27865,5
27866,1
27867,5
27868,5
27869,5
27870,5
27871,1
27872,5
27873,5
27874,5
27875,4
27876,5
27877,4
27878,5
27880,1
27881,5
27882,4
27883,1
27884,1
27886,1
27887,1
27888,1
27889,1
27890,5
27891,5
27893,4
27894,4
27895,1
27896,1
27897,1
27898,1
27899,1
27900,1
27901,1
27902,1
27903,1
27904,1
27905,5
27906,5
27907,1
27908,5
27909,1
27910,1
27912,1
27914,1
27915,5
27916,4
27917,4
27918,5
27919,1
27920,5
27921,5
27922,1
27923,5
27924,4
27925,4
27926,5
27929,1
27930,1
27931,5
27933,5
27934,5
27935,1
27936,4
27937,1
27939,4
27940,1
27941,1
27942,4
27943,1
27944,1
27945,4
27946,1
27947,5
27948,5
27949,1
27950,1
27951,5
27952,1
27953,1
27954,1
27955,1
27958,5
27959,4
27960,1
27961,5
27962,1
27963,5
27964,4
27965,4
27966,1
27967,5
27968,5
27969,5
27970,1
27971,5
27972,5
27973,5
27974,1
27975,5
27976,1
27977,5
27978,4
27979,1
27980,1
27981,1
27982,3
27983,5
27984,5
27985,1
27986,4
27987,1
27988,5
27989,1
27990,1
27991,5
27992,4
27993,4
27994,4
27995,5
27996,5
27997,5
27998,5
27999,5
28000,5
28001,1
28002,1
28003,1
28004,1
28005,1
28006,1
28007,5
28008,1
28009,1
28010,5
28011,1
28012,5
28013,5
28014,5
28015,5
28016,5
28017,5
28018,1
28019,4
28020,1
28021,4
28022,4
28023,4
28024,1
28025,4
28026,1
28027,1
28028,1
28029,1
28030,1
28031,4
28032,5
28033,3
28034,1
28035,3
28036,5
28037,5
28038,5
28039,1
28040,1
28041,5
28042,5
28043,1
28044,4
28045,4
28046,5
28047,5
28048,5
28049,5
28050,5
28051,5
28052,3
28053,5
28054,5
28055,5
28056,3
28057,5
28058,5
28059,4
28060,1
28061,1
28062,1
28063,1
28064,5
28065,1
28066,3
28067,5
28068,5
28069,4
28070,5
28071,4
28072,5
28073,1
28074,4
28075,1
28076,5
28077,5
28078,4
28079,1
28080,1
28081,5
28082,5
28083,5
28084,1
28085,5
28086,4
28087,4
28088,1
28089,4
28090,5
28091,4
28092,5
28093,4
28094,5
28095,1
28096,4
28097,5
28098,1
28099,4
28100,5
28101,4
28102,5
28103,4
28104,5
28105,5
28106,5
28107,4
28108,4
28109,5
28110,1
28111,1
28112,5
28113,1
28114,5
28115,5
28116,4
28117,5
28118,5
28119,5
28120,5
28121,5
28122,5
28123,3
28124,5
28125,5
28126,5
28127,5
28128,1
28129,5
28130,1
28131,5
28132,5
28133,5
28134,4
28135,5
28136,1
28137,4
28138,5
28139,5
28140,5
28141,5
28142,5
28143,4
28144,5
28145,5
28146,5
28147,5
28148,5
28150,5
28151,5
28152,1
28153,5
28154,1
28155,1
28156,5
28157,4
28158,4
28159,4
28160,1
28161,5
28162,1
28163,1
28164,5
28165,5
28166,1
28167,1
28168,5
28169,5
28170,5
28171,1
28172,1
28173,5
28174,1
28175,5
28176,1
28177,1
28178,5
28179,5
28180,1
28181,1
28182,1
28183,5
28184,1
28185,1
28186,5
28187,1
28188,1
28189,1
28190,1
28191,5
28192,4
28193,1
28194,5
28195,5
28196,5
28197,1
28198,4
28199,5
28200,1
28201,5
28202,5
28203,4
28204,5
28205,1
28206,1
28207,5
28208,1
28209,4
28210,5
28211,1
28212,1
28213,4
28214,1
28215,5
28216,1
28217,5
28218,4
28219,5
28220,5
28221,5
28222,5
28223,1
28224,1
28225,1
28226,1
28227,4
28228,1
28229,1
28230,1
28231,5
28232,1
28233,1
28234,1
28235,5
28236,1
28237,1
28238,4
28239,5
28240,5
28241,5
28242,5
28243,1
28244,5
28245,1
28246,1
28247,5
28248,5
28249,1
28250,1
28251,5
28252,4
28253,1
28254,5
28255,1
28256,1
28257,5
28258,5
28259,5
28260,1
28261,1
28262,5
28263,5
28264,1
28265,1
28266,5
28267,1
28268,1
28269,1
28270,5
28271,5
28272,1
28273,5
28274,4
28275,1
28276,5
28277,5
28278,1
28279,5
28280,5
28281,5
28282,1
28283,5
28284,4
28285,4
28286,5
28287,3
28288,1
28289,1
28290,5
28291,1
28292,1
28293,5
28294,5
28295,1
28296,1
28297,5
28298,4
28299,4
28300,1
28301,1
28302,5
28303,5
28304,5
28305,1
28306,5
28307,1
28308,5
28309,1
28310,1
28311,1
28312,5
28313,1
28314,1
28315,1
28316,1
28317,1
28318,5
28319,1
28320,5
28321,4
28322,5
28323,5
28324,1
28325,5
28326,5
28327,1
28328,5
28329,1
28330,1
28331,5
28332,1
28333,1
28334,1
28335,5
28336,1
28337,5
28338,1
28339,1
28340,1
28341,4
28342,5
28343,1
28344,1
28345,1
28346,1
28347,1
28348,4
28349,1
28350,1
28351,1
28352,5
28353,5
28354,1
28355,1
28356,1
28357,1
28358,1
28359,5
28360,1
28361,5
28362,1
28363,1
28364,1
28365,1
28366,5
28367,1
28368,1
28369,1
28370,1
28371,5
28372,5
28373,5
28374,5
28375,1
28376,1
28377,1
28378,1
28379,1
28380,1
28381,5
28382,5
28383,5
28384,1
28385,1
28386,5
28387,5
28388,1
28389,1
28390,5
28391,1
28392,1
28393,5
28394,1
28395,1
28396,5
28397,5
28398,5
28399,4
28400,4
28401,4
28402,4
28403,1
28404,5
28405,5
28406,5
28407,1
28408,5
28409,1
28410,1
28411,4
28412,4
28413,1
28414,1
28415,5
28416,3
28417,5
28418,5
28419,5
28420,5
28421,4
28422,5
28423,5
28424,5
28425,1
28426,1
28427,4
28428,5
28429,5
28430,1
28431,1
28432,1
28433,1
28434,5
28435,5
28436,5
28437,5
28438,5
28439,1
28440,1
28441,5
28442,5
28443,1
28444,3
28445,1
28446,5
28447,1
28448,1
28449,5
28450,5
28451,1
28452,5
28453,1
28454,1
28455,1
28456,1
28457,1
28458,5
28459,5
28460,5
28461,4
28462,4
28463,1
28464,5
28465,1
28466,5
28467,4
28468,1
28469,5
28470,1
28471,1
28472,1
28473,1
28474,1
28475,1
28476,5
28477,1
28478,1
28479,1
28480,1
28481,1
28482,1
28483,5
28484,1
28485,1
28486,5
28487,5
28488,5
28489,1
28490,5
28491,5
28492,1
28493,1
28494,1
28495,5
28496,5
28497,1
28498,5
28499,1
28500,5
28501,5
28502,1
28503,1
28504,1
28505,5
28506,5
28507,1
28508,1
28509,5
28510,5
28511,5
28512,5
28513,5
28514,1
28515,5
28516,1
28517,1
28518,1
28519,1
28520,5
28521,1
28522,5
28523,5
28524,1
28525,5
28526,5
28527,1
28528,5
28529,1
28530,5
28531,5
28532,1
28533,1
28534,1
28535,5
28536,5
28537,1
28538,5
28539,1
28540,1
28541,1
28542,5
28543,1
28544,4
28545,3
28546,1
28547,1
28548,1
28549,5
28550,5
28551,5
28552,1
28553,5
28554,1
28555,1
28556,1
28557,1
28558,1
28559,1
28560,5
28561,3
28562,3
28563,1
28564,1
28565,5
28566,1
28567,5
28568,1
28569,1
28570,5
28571,1
28572,4
28573,5
28574,5
28575,5
28576,3
28577,1
28578,1
28579,3
28580,5
28581,1
28582,5
28583,5
28584,1
28585,1
28586,1
28587,1
28588,1
28589,4
28590,1
28591,5
28592,1
28593,5
28594,4
28595,1
28596,1
28597,1
28598,1
28599,3
28600,5
28601,1
28602,1
28603,1
28604,1
28605,1
28606,1
28607,5
28608,5
28609,5
28610,4
28611,5
28612,4
28613,1
28614,4
28615,4
28616,5
28617,1
28618,5
28619,1
28620,4
28621,5
28622,4
28623,5
28624,5
28625,1
28626,5
28627,4
28628,1
28629,1
28630,5
28631,1
28632,1
28633,5
28634,4
28635,4
28636,1
28637,5
28638,1
28639,5
28640,5
28641,4
28642,5
28643,5
28644,5
28645,1
28646,5
28647,5
28648,5
28649,1
28650,1
28651,1
28652,1
28653,5
28654,5
28655,5
28656,1
28657,4
28658,4
28659,1
28660,1
28661,5
28662,1
28663,5
28664,5
28665,5
28666,5
28667,1
28668,1
28669,5
28670,5
28671,5
28672,4
28673,5
28674,5
28675,1
28676,5
28677,5
28678,5
28679,1
28680,5
28681,5
28682,5
28683,5
28684,5
28685,1
28686,4
28687,4
28688,5
28689,1
28690,1
28691,1
28692,1
28693,4
28694,4
28695,1
28696,1
28697,5
28698,1
28699,5
28700,4
28701,1
28702,5
28703,5
28704,1
28705,1
28706,4
28707,4
28708,4
28709,4
28710,4
28711,5
28712,4
28713,3
28714,4
28715,5
28716,1
28717,3
28718,5
28719,4
28720,4
28721,1
28722,4
28723,5
28724,3
28725,3
28726,5
28727,4
28728,4
28729,4
28730,4
28731,5
28732,5
28733,1
28734,5
28735,5
28736,4
28737,5
28738,4
28739,5
28740,5
28741,5
28742,1
28743,1
28744,4
28745,1
28746,5
28747,1
28748,4
28749,1
28750,4
28751,1
28752,4
28753,4
28754,4
28755,5
28756,4
28757,1
28758,5
28759,4
28760,4
28761,1
28762,1
28763,5
28764,5
28765,4
28766,4
28767,5
28768,5
28769,4
28770,4
28771,4
28772,1
28773,5
28774,4
28775,5
28776,4
28777,5
28778,4
28779,3
28780,5
28781,4
28782,1
28783,1
28784,5
28785,5
28786,4
28787,5
28788,4
28789,5
28790,5
28791,4
28792,4
28793,1
28794,4
28795,4
28796,5
28797,5
28798,3
28799,1
28800,4
28801,1
28802,5
28803,4
28804,3
28805,1
28806,5
28807,1
28808,4
28809,4
28810,5
28811,5
28812,4
28813,4
28814,1
28815,1
28816,5
28817,5
28818,5
28819,1
28820,5
28821,5
28822,5
28823,4
28824,4
28825,5
28826,1
28827,4
28828,1
28829,4
28830,5
28832,4
28833,5
28834,4
28835,4
28836,1
28837,4
28838,5
28839,5
28840,1
28841,1
28842,5
28843,5
28844,4
28845,4
28846,5
28847,5
28848,5
28849,3
28850,3
28851,3
28852,5
28853,5
28854,1
28855,5
28856,5
28857,4
28858,5
28859,5
28860,4
28861,5
28862,1
28863,4
28864,3
28865,1
28866,5
28867,1
28868,5
28869,5
28870,4
28871,1
28872,5
28873,1
28874,5
28875,5
28876,3
28877,3
28878,4
28879,5
28880,1
28881,5
28882,1
28883,5
28884,5
28885,5
28886,1
28887,5
28888,1
28889,5
28890,4
28891,5
28892,4
28893,5
28894,3
28895,4
28896,1
28897,5
28898,4
28899,1
28900,1
28901,1
28902,3
28903,5
28904,5
28905,5
28906,4
28907,4
28908,5
28909,1
28910,4
28911,5
28912,4
28913,5
28914,3
28915,4
28916,4
28917,5
28918,5
28919,5
28920,1
28921,3
28922,3
28923,4
28924,1
28925,4
28926,4
28927,5
28928,5
28929,1
28930,5
28931,1
28932,5
28933,4
28934,1
28935,4
28936,4
28937,5
28938,1
28939,4
28940,4
28941,1
28942,5
28943,1
28944,1
28945,5
28946,1
28947,1
28948,4
28949,4
28950,4
28951,4
28952,4
28953,4
28954,4
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,4
28962,4
28963,1
28964,1
28965,5
28966,4
28967,5
28968,1
28969,5
28970,1
28971,5
28972,1
28973,4
28974,4
28975,4
28976,5
28977,5
28978,4
28979,5
28980,1
28981,4
28982,1
28983,4
28984,4
28985,1
28986,4
28987,5
28988,3
28989,4
28990,1
28991,4
28992,4
28993,5
28994,5
28995,4
28996,4
28997,4
28998,5
28999,1
29000,4
29001,4
29002,5
29003,4
29004,3
29005,3
29006,3
29007,3
29008,1
29009,4
29010,1
29011,4
29012,5
29013,1
29014,4
29015,4
29016,4
29017,3
29018,4
29019,4
29020,4
29021,5
29022,4
29023,4
29024,4
29025,4
29026,4
29027,4
29028,4
29029,4
29030,1
29031,4
29032,5
29033,4
29034,3
29035,3
29036,4
29037,4
29038,1
29039,5
29040,1
29041,4
29042,5
29043,5
29044,4
29045,4
29046,3
29047,1
29048,1
29049,1
29050,4
29051,4
29052,4
29053,4
29054,4
29055,5
29056,5
29057,5
29058,5
29059,4
29060,1
29061,5
29062,1
29063,4
29064,5
29065,4
29066,5
29067,5
29068,1
29069,1
29070,4
29071,1
29072,5
29073,5
29074,5
29075,5
29076,5
29077,5
29078,5
29079,4
29080,4
29081,1
29082,4
29083,4
29084,4
29085,4
29086,5
29087,4
29088,4
29089,4
29090,1
29091,4
29092,1
29093,5
29094,4
29095,5
29096,5
29097,4
29098,3
29099,1
29100,3
29101,1
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,5
29109,4
29110,4
29111,5
29112,5
29113,4
29114,5
29115,5
29116,5
29117,4
29118,5
29119,4
29120,4
29121,5
29122,5
29123,1
29124,1
29125,5
29126,5
29127,5
29128,5
29129,4
29130,4
29131,5
29132,4
29133,5
29134,1
29135,5
29136,1
29137,5
29138,5
29139,5
29140,1
29141,1
29142,5
29143,4
29144,5
29145,5
29146,5
29147,5
29148,5
29149,5
29150,3
29151,5
29152,5
29153,1
29154,4
29155,1
29156,1
29157,1
29158,5
29159,5
29160,5
29161,5
29162,4
29163,5
29164,4
29165,5
29166,5
29167,5
29168,5
29169,5
29170,4
29171,1
29172,4
29173,4
29174,4
29175,1
29176,4
29177,4
29178,4
29179,4
29180,1
29181,1
29182,5
29183,4
29184,5
29185,4
29186,4
29187,5
29188,5
29189,5
29190,3
29191,3
29192,4
29193,4
29194,4
29195,5
29196,4
29197,1
29198,5
29199,5
29200,5
29201,1
29202,5
29203,4
29204,5
29205,1
29206,1
29207,4
29208,4
29209,4
29210,1
29211,4
29212,4
29213,5
29214,4
29215,5
29216,5
29217,5
29218,5
29219,1
29220,3
29221,5
29222,5
29223,4
29224,5
29225,4
29226,4
29227,3
29228,5
29229,5
29230,5
29231,5
29232,4
29233,1
29234,5
29235,5
29236,5
29237,5
29238,1
29239,4
29240,1
29241,1
29242,4
29243,5
29244,3
29245,3
29246,3
29247,3
29248,1
29249,4
29250,4
29251,1
29252,5
29253,5
29254,5
29255,4
29256,4
29257,5
29258,5
29259,5
29260,5
29261,5
29262,5
29263,5
29264,5
29265,1
29266,5
29267,5
29268,4
29269,1
29270,1
29271,1
29272,3
29273,3
29274,5
29275,5
29276,1
29277,1
29278,4
29279,4
29280,3
29281,3
29282,3
29283,5
29284,5
29285,5
29286,1
29287,1
29288,1
29289,3
29290,5
29291,4
29292,5
29293,5
29294,5
29295,5
29296,5
29297,4
29298,5
29299,5
29300,5
29301,4
29302,5
29303,5
29304,5
29305,3
29306,5
29307,4
29308,4
29309,4
29310,4
29311,5
29312,3
29313,5
29314,4
29315,3
29316,1
29317,4
29318,1
29319,4
29320,4
29321,1
29322,4
29323,5
29324,3
29325,1
29326,1
29327,1
29328,1
29329,1
29330,4
29331,4
29332,4
29333,5
29334,5
29335,5
29336,5
29337,5
29338,5
29339,1
29340,1
29341,4
29342,5
29343,1
29344,1
29345,4
29346,4
29347,4
29348,5
29349,3
29350,4
29351,5
29352,5
29353,5
29354,4
29355,3
29356,3
29357,5
29358,5
29359,5
29360,5
29361,5
29362,5
29363,5
29364,5
29365,5
29366,5
29367,5
29368,5
29369,5
29370,5
29371,5
29372,1
29373,4
29374,5
29375,4
29376,4
29377,4
29378,1
29379,4
29380,3
29381,3
29382,5
29383,4
29384,5
29385,5
29386,5
29387,3
29388,1
29389,5
29390,5
29391,4
29392,1
29393,1
29394,4
29395,4
29396,1
29397,1
29398,4
29399,3
29400,1
29401,1
29402,1
29403,1
29404,5
29405,5
29406,5
29407,5
29408,4
29409,5
29410,5
29411,1
29412,1
29413,5
29414,4
29415,5
29416,5
29417,1
29418,5
29419,5
29420,5
29421,5
29422,5
29423,5
29424,1
29425,5
29426,5
29427,1
29428,5
29429,1
29430,1
29431,4
29432,1
29433,5
29434,1
29435,1
29436,1
29437,1
29438,5
29439,5
29440,5
29441,5
29442,5
29443,5
29444,4
29445,4
29446,4
29447,5
29448,5
29449,1
29450,5
29451,1
29452,5
29453,3
29454,5
29455,4
29456,1
29457,5
29458,5
29459,4
29460,4
29461,4
29462,5
29463,5
29464,5
29465,1
29466,4
29467,4
29468,4
29470,5
29471,4
29472,4
29473,4
29474,5
29475,5
29476,4
29477,4
29478,4
29479,4
29480,4
29481,5
29482,5
29483,5
29484,5
29486,1
29487,4
29488,4
29493,3
29495,4
29498,5
29499,4
29507,4
29516,5
29517,5
29519,4
29520,5
29521,4
29522,1
29524,4
29527,5
29529,1
29530,5
29531,1
29532,1
29533,1
29535,4
29536,1
29539,1
29540,5
29541,5
29542,5
29546,1
29547,5
29555,5
29556,4
29561,5
29565,5
29577,4
29581,4
29583,1
29588,4
29591,4
29598,5
29599,4
29600,4
29601,1
29603,1
29605,1
29606,5
29611,5
29616,1
29617,1
29618,1
29620,3
29621,5
29622,1
29623,1
29624,3
29625,1
29626,5
29627,5
29628,1
29629,4
29630,3
29631,5
29632,4
29633,3
29634,4
29635,1
29636,1
29637,4
29638,5
29639,1
29640,4
29641,5
29642,1
29643,3
29644,1
29645,4
29646,4
29647,5
29648,4
29649,4
29650,4
29651,3
29652,4
29653,4
29654,4
29655,5
29656,3
29657,4
29658,4
29659,5
29660,4
29661,1
29662,3
29663,5
29664,5
29665,4
29666,5
29667,5
29668,5
29669,5
29670,4
29671,4
29672,5
29673,5
29674,3
29675,5
29676,4
29677,3
29678,4
29679,1
29680,3
29681,5
29682,4
29683,1
29684,4
29685,5
29686,3
29687,4
29688,5
29689,5
29690,4
29691,1
29692,4
29693,4
29694,5
29695,3
29696,1
29697,4
29698,1
29699,4
29700,4
29701,4
29702,4
29703,4
29704,4
29705,1
29706,3
29707,5
29708,4
29709,5
29710,4
29711,1
29712,1
29713,3
29714,3
29715,1
29716,4
29717,4
29718,5
29719,5
29720,5
29721,4
29722,4
29723,4
29724,4
29725,1
29726,1
29727,1
29728,1
29729,3
29730,3
29731,4
29732,4
29733,4
29734,5
29735,5
29736,3
29737,5
29738,5
29739,5
29740,4
29741,4
29742,4
29743,5
29744,5
29745,5
29746,4
29747,5
29748,5
29749,1
29750,3
29751,4
29752,5
29753,1
29754,4
29755,1
29756,5
29757,5
29758,5
29759,4
29760,3
29761,4
29762,3
29763,4
29764,5
29765,5
29766,3
29767,5
29768,4
29769,4
29770,5
29771,1
29772,5
29773,5
29774,1
29775,5
29776,5
29777,1
29778,5
29779,5
29780,1
29781,1
29782,1
29783,4
29784,1
29785,5
29786,1
29787,1
29788,5
29789,1
29790,1
29791,1
29792,5
29793,5
29794,4
29795,5
29796,5
29797,4
29798,4
29799,3
29800,4
29801,4
29802,5
29803,1
29804,5
29805,4
29806,4
29807,5
29808,5
29809,5
29810,5
29811,1
29812,5
29813,5
29814,1
29816,1
29817,1
29818,1
29819,1
29820,1
29821,5
29822,1
29823,4
29824,5
29825,5
29826,5
29827,5
29828,5
29829,5
29830,5
29831,5
29832,5
29833,1
29834,5
29835,5
29836,5
29837,4
29838,4
29839,1
29840,3
29841,4
29842,5
29843,1
29844,4
29845,5
29846,1
29847,5
29848,4
29849,4
29850,4
29851,5
29852,5
29853,4
29854,4
29855,5
29856,5
29857,5
29858,5
29859,5
29860,4
29861,1
29862,5
29863,5
29864,4
29865,1
29866,3
29867,4
29868,5
29869,1
29870,5
29871,1
29872,5
29873,5
29874,4
29875,5
29876,5
29877,1
29878,1
29879,1
29880,1
29881,5
29882,5
29883,1
29884,1
29885,4
29887,5
29888,5
29889,5
29890,1
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,5
29898,4
29899,5
29900,5
29901,5
29902,5
29903,4
29904,1
29905,1
29906,1
29907,5
29908,4
29909,4
29910,1
29911,3
29912,3
29913,1
29914,1
29915,4
29916,1
29917,5
29918,5
29919,1
29920,1
29921,5
29922,1
29923,1
29924,4
29925,4
29926,5
29927,1
29928,4
29929,3
29930,4
29931,4
29932,1
29933,1
29934,5
29935,5
29936,5
29937,3
29938,1
29939,4
29940,5
29941,1
29942,5
29943,4
29944,1
29945,4
29946,1
29947,1
29948,5
29949,5
29950,4
29951,5
29952,4
29953,1
29954,4
29955,4
29956,1
29957,4
29958,5
29959,1
29960,4
29961,5
29962,5
29963,3
29964,4
29965,5
29966,1
29967,4
29968,5
29969,5
29970,4
29971,5
29972,5
29973,4
29974,4
29975,5
29976,5
29977,1
29978,5
29979,5
29980,5
29981,1
29982,5
29983,1
29984,5
29985,5
29986,1
29987,3
29988,5
29989,5
29990,4
29991,5
29992,5
29993,5
29994,4
29995,5
29996,5
29997,5
29998,5
29999,5
30000,5
30001,5
30002,4
30003,5
30004,5
30005,5
30006,5
30007,5
30008,5
30009,1
30010,4
30011,1
30012,1
30013,1
30014,4
30015,4
30016,5
30017,1
30018,4
30019,1
30020,1
30021,5
30022,4
30023,3
30024,1
30025,5
30026,1
30027,1
30028,5
30029,5
30030,1
30031,5
30032,4
30033,5
30034,5
30035,5
30036,4
30037,5
30038,1
30039,4
30040,1
30041,1
30042,4
30043,4
30044,1
30045,1
30046,5
30047,4
30048,5
30049,4
30050,1
30051,5
30052,5
30053,1
30054,4
30055,3
30056,4
30057,4
30058,3
30059,3
30060,3
30061,3
30062,3
30063,5
30064,5
30065,4
30066,4
30067,4
30068,5
30069,5
30070,4
30071,5
30072,5
30073,5
30074,1
30075,4
30076,4
30077,5
30078,4
30079,5
30080,5
30081,5
30082,1
30083,1
30084,4
30085,1
30086,5
30087,5
30088,4
30089,4
30090,4
30091,5
30092,5
30093,5
30094,4
30095,1
30096,1
30097,4
30098,5
30099,5
30100,1
30101,4
30102,5
30103,5
30104,5
30105,5
30106,4
30107,1
30108,1
30109,1
30110,5
30111,1
30112,1
30113,4
30114,4
30115,4
30116,4
30117,5
30118,5
30119,4
30120,5
30121,5
30122,5
30123,5
30124,5
30125,1
30126,5
30127,5
30128,5
30129,5
30130,5
30131,5
30132,4
30133,5
30134,1
30135,5
30136,4
30137,1
30138,3
30139,1
30140,1
30141,5
30142,5
30143,5
30144,5
30145,5
30146,4
30147,5
30148,5
30149,5
30150,5
30151,5
30152,4
30153,4
30154,4
30155,4
30156,4
30157,3
30158,4
30159,5
30160,4
30161,5
30162,5
30163,4
30164,1
30165,4
30166,1
30167,5
30168,5
30169,1
30170,5
30171,1
30172,5
30173,1
30174,4
30175,4
30176,5
30177,5
30178,5
30179,5
30180,4
30181,1
30182,5
30183,3
30184,4
30185,5
30186,5
30187,1
30188,1
30189,4
30190,5
30191,1
30192,5
30193,5
30194,5
30195,5
30196,5
30197,5
30198,5
30199,5
30200,5
30201,1
30202,1
30203,5
30204,5
30205,5
30206,5
30207,1
30208,4
30209,1
30210,4
30211,4
30212,5
30213,5
30214,3
30215,1
30216,1
30217,1
30218,1
30219,1
30220,1
30221,1
30222,1
30223,1
30224,4
30225,5
30226,1
30227,4
30228,1
30229,1
30230,5
30231,5
30232,5
30233,5
30234,5
30235,5
30236,5
30237,5
30238,5
30239,4
30240,5
30241,5
30242,1
30243,1
30244,1
30245,1
30246,5
30247,5
30248,5
30249,5
30250,1
30251,5
30252,4
30253,4
30254,5
30255,5
30256,1
30257,5
30258,4
30259,5
30260,1
30261,5
30262,1
30263,5
30264,4
30265,1
30266,1
30267,1
30268,1
30269,5
30270,5
30271,4
30272,4
30273,5
30274,5
30275,1
30276,1
30277,4
30278,5
30279,1
30280,5
30281,5
30282,1
30283,1
30284,5
30285,4
30286,1
30287,5
30288,3
30289,1
30290,1
30291,5
30292,5
30293,5
30294,4
30295,1
30296,5
30297,5
30298,4
30299,1
30300,1
30301,5
30302,1
30303,5
30304,5
30305,1
30306,4
30307,4
30308,4
30309,1
30310,1
30311,4
30312,5
30313,5
30314,5
30315,5
30316,5
30317,5
30318,1
30319,4
30320,5
30321,4
30322,5
30323,5
30324,4
30325,4
30326,3
30327,1
30328,1
30329,5
30330,5
30331,4
30332,4
30333,1
30334,1
30335,1
30336,1
30337,4
30338,1
30339,1
30340,1
30341,1
30342,1
30343,5
30344,5
30345,1
30346,4
30347,4
30348,5
30349,5
30350,5
30351,5
30352,5
30353,5
30354,1
30355,1
30356,1
30357,4
30358,1
30359,5
30360,5
30361,5
30362,5
30363,5
30364,1
30365,5
30366,6
30367,5
30368,5
30369,5
30370,5
30371,5
30372,1
30373,4
30374,1
30375,1
30376,1
30377,5
30378,4
30379,1
30380,4
30381,5
30382,5
30383,4
30384,5
30385,4
30386,4
30387,3
30388,3
30389,3
30390,3
30391,4
30392,3
30393,3
30394,3
30395,1
30396,3
30397,5
30398,5
30399,5
