Id,Value
26983,1
26984,4
26985,4
26986,1
26987,4
26988,5
26989,1
26990,5
26991,5
26992,5
26993,5
26994,4
26995,5
26996,4
26997,4
26998,5
26999,5
27000,5
27001,5
27002,1
27003,5
27005,1
27006,1
27007,1
27008,1
27009,5
27010,4
27011,4
27012,4
27013,1
27014,1
27015,1
27016,4
27017,5
27018,4
27019,4
27020,4
27021,1
27022,5
27023,5
27024,1
27025,4
27026,4
27027,1
27028,1
27029,1
27030,5
27031,5
27032,1
27033,1
27034,4
27035,1
27036,4
27037,4
27038,1
27039,5
27040,4
27041,4
27042,4
27043,4
27045,4
27046,4
27047,4
27048,1
27049,4
27050,1
27051,1
27052,1
27053,1
27054,1
27055,1
27056,1
27057,5
27058,5
27059,5
27060,5
27061,5
27062,5
27063,4
27064,1
27065,1
27066,1
27067,4
27068,1
27069,1
27070,5
27071,5
27072,4
27073,1
27074,1
27075,4
27076,5
27077,5
27078,5
27079,1
27080,5
27081,5
27082,1
27083,1
27084,4
27085,4
27086,4
27087,4
27088,4
27089,1
27090,1
27091,4
27092,1
27093,1
27094,1
27095,1
27096,1
27097,5
27098,4
27099,1
27100,1
27101,1
27102,1
27103,5
27104,1
27105,1
27106,1
27107,1
27108,5
27109,1
27110,4
27111,4
27112,4
27113,5
27114,5
27115,5
27116,1
27117,1
27118,1
27119,1
27120,1
27121,1
27122,1
27123,4
27124,5
27125,4
27126,4
27127,1
27128,1
27129,4
27130,4
27131,5
27132,5
27133,1
27134,1
27135,4
27136,4
27137,4
27138,5
27139,4
27140,5
27141,1
27142,5
27143,4
27144,5
27145,4
27146,4
27147,5
27148,4
27149,5
27150,4
27151,1
27152,5
27153,4
27154,5
27155,1
27156,1
27157,1
27158,5
27159,1
27160,1
27161,1
27162,1
27163,4
27164,4
27165,4
27166,1
27167,1
27168,1
27169,1
27170,4
27171,4
27172,1
27173,1
27174,1
27175,1
27176,1
27177,4
27178,5
27179,1
27180,4
27181,1
27182,1
27183,5
27184,5
27185,1
27186,5
27187,4
27188,1
27189,4
27190,5
27191,5
27192,4
27193,5
27194,1
27195,1
27196,4
27197,5
27198,4
27199,5
27200,1
27201,4
27202,5
27203,5
27204,1
27205,5
27206,1
27207,4
27208,4
27209,3
27210,3
27211,4
27212,5
27213,1
27214,1
27215,1
27216,1
27217,4
27218,5
27219,5
27220,5
27221,5
27222,5
27223,4
27224,5
27225,1
27226,1
27227,4
27228,4
27229,4
27230,4
27231,1
27232,1
27233,4
27234,1
27235,1
27236,5
27237,5
27238,1
27239,1
27240,1
27241,4
27242,1
27243,1
27244,1
27245,1
27246,4
27247,1
27248,1
27249,4
27250,1
27251,1
27252,1
27253,5
27254,5
27255,5
27256,1
27257,1
27258,1
27259,4
27260,4
27261,4
27262,1
27263,1
27264,4
27265,1
27266,1
27267,5
27268,5
27269,1
27271,1
27272,1
27273,5
27274,1
27275,1
27276,1
27277,1
27278,1
27279,4
27280,5
27281,5
27282,5
27283,1
27284,5
27285,5
27286,5
27287,5
27288,1
27289,1
27290,4
27291,4
27292,4
27293,5
27294,5
27295,1
27296,1
27297,1
27298,1
27299,1
27300,5
27301,5
27302,5
27303,5
27304,5
27305,5
27306,1
27307,1
27308,1
27309,5
27310,4
27311,1
27312,1
27313,1
27314,5
27315,1
27316,1
27317,1
27318,1
27319,1
27320,1
27321,5
27322,1
27323,1
27324,1
27325,1
27326,1
27327,1
27328,1
27329,1
27330,1
27331,5
27332,4
27333,4
27334,5
27335,5
27336,5
27337,5
27338,5
27339,5
27340,5
27341,1
27342,5
27343,5
27344,1
27345,5
27346,5
27347,1
27348,1
27349,1
27350,5
27351,1
27352,5
27353,5
27354,5
27355,1
27356,1
27357,1
27358,5
27359,1
27360,5
27361,4
27362,5
27363,1
27364,5
27365,1
27366,1
27367,1
27368,1
27369,4
27370,1
27371,1
27372,1
27373,1
27374,1
27375,1
27376,5
27377,1
27378,5
27379,1
27380,1
27381,1
27382,4
27383,4
27384,4
27385,5
27386,5
27387,5
27388,5
27389,5
27390,5
27391,1
27392,1
27393,5
27394,5
27395,4
27396,1
27397,4
27398,4
27399,4
27400,1
27401,1
27402,4
27403,4
27404,5
27405,5
27406,4
27407,1
27408,1
27409,1
27410,1
27411,1
27412,5
27413,1
27414,5
27415,5
27416,5
27417,5
27418,1
27419,1
27420,1
27421,4
27422,4
27423,4
27424,4
27425,5
27426,5
27427,5
27428,5
27429,1
27430,1
27431,1
27432,4
27433,1
27434,5
27435,5
27436,1
27437,5
27438,1
27439,1
27440,1
27441,5
27442,1
27443,5
27444,1
27445,1
27446,1
27447,1
27448,4
27449,5
27450,1
27451,1
27452,1
27453,1
27454,4
27455,4
27456,5
27457,1
27458,1
27459,1
27460,1
27461,1
27462,5
27463,5
27464,1
27465,1
27466,1
27467,1
27468,5
27469,1
27470,1
27471,5
27472,5
27473,1
27474,4
27475,4
27476,4
27477,1
27478,1
27479,1
27480,1
27481,4
27482,4
27483,1
27484,1
27485,1
27486,1
27487,5
27488,5
27489,5
27490,4
27491,1
27492,5
27493,5
27494,4
27495,5
27496,5
27497,5
27498,5
27499,5
27500,4
27501,4
27502,1
27503,5
27504,4
27505,4
27506,4
27507,5
27508,5
27509,1
27510,1
27511,1
27512,5
27513,1
27514,1
27515,1
27516,4
27517,4
27518,4
27519,1
27520,1
27521,4
27522,5
27523,1
27524,1
27525,5
27526,5
27527,1
27528,1
27529,1
27530,5
27531,1
27532,1
27533,1
27534,1
27535,5
27536,4
27537,5
27538,5
27539,1
27540,4
27541,1
27542,5
27543,1
27544,1
27545,4
27546,5
27547,1
27548,5
27549,1
27550,5
27551,1
27552,4
27553,1
27554,1
27555,1
27556,5
27557,4
27558,4
27559,1
27560,5
27561,5
27562,4
27563,5
27564,5
27565,4
27566,1
27567,4
27568,1
27569,4
27570,1
27571,4
27572,1
27573,1
27574,4
27575,5
27576,5
27577,1
27578,4
27579,4
27580,4
27581,5
27582,5
27583,5
27584,1
27585,1
27586,4
27587,1
27588,1
27589,5
27590,5
27591,5
27592,5
27593,4
27594,4
27595,1
27596,4
27597,1
27598,4
27599,1
27600,1
27601,1
27602,4
27603,5
27604,1
27605,1
27606,4
27607,5
27608,5
27609,1
27610,1
27611,1
27612,1
27613,5
27614,1
27615,4
27616,5
27617,1
27618,4
27619,4
27620,1
27621,1
27622,4
27623,5
27624,1
27625,1
27626,1
27627,5
27628,1
27629,1
27631,5
27632,5
27633,1
27634,1
27635,1
27636,1
27637,1
27638,1
27639,4
27640,5
27641,1
27642,5
27643,5
27644,1
27645,1
27646,5
27647,5
27648,5
27649,5
27650,4
27651,4
27652,4
27653,4
27654,5
27655,1
27656,5
27657,1
27658,1
27659,4
27660,1
27661,5
27662,1
27663,1
27664,1
27665,1
27666,1
27667,1
27668,5
27669,5
27670,5
27671,5
27672,5
27673,1
27674,1
27675,5
27676,4
27677,1
27678,1
27679,5
27680,1
27681,1
27682,1
27683,1
27684,1
27685,1
27686,1
27687,1
27688,1
27689,1
27690,1
27691,1
27692,1
27693,4
27694,5
27695,5
27696,5
27697,4
27698,4
27699,1
27700,1
27701,5
27702,5
27703,1
27704,4
27705,4
27706,4
27707,1
27708,1
27709,1
27710,5
27711,5
27712,1
27713,5
27714,1
27715,5
27716,5
27717,1
27718,5
27719,5
27720,5
27721,5
27722,5
27723,1
27724,4
27725,4
27726,5
27727,1
27728,1
27729,5
27730,1
27731,4
27732,5
27733,5
27734,1
27735,5
27736,1
27737,4
27738,1
27739,5
27740,5
27741,1
27742,5
27743,1
27744,5
27745,5
27746,5
27747,4
27748,5
27749,1
27750,1
27751,1
27752,4
27753,1
27754,1
27755,1
27756,1
27757,1
27758,5
27759,4
27760,1
27761,1
27762,5
27763,4
27764,1
27765,5
27766,1
27767,5
27768,1
27769,5
27770,1
27771,5
27772,1
27773,5
27774,5
27775,5
27776,5
27777,5
27778,5
27779,1
27780,1
27781,1
27782,1
27783,5
27784,4
27785,5
27786,5
27787,1
27788,1
27789,1
27790,1
27791,1
27792,1
27793,1
27794,5
27795,1
27796,1
27797,4
27798,1
27799,5
27800,4
27801,1
27802,1
27803,5
27804,1
27805,4
27806,5
27807,5
27808,1
27809,5
27810,1
27811,5
27812,1
27813,1
27814,5
27815,1
27816,5
27817,1
27818,1
27819,4
27820,1
27821,5
27822,5
27823,5
27824,1
27825,5
27826,1
27827,1
27828,1
27829,1
27830,5
27831,4
27832,1
27833,5
27834,4
27835,1
27836,5
27837,5
27838,5
27839,5
27840,5
27841,4
27842,5
27843,4
27844,1
27845,4
27846,1
27847,1
27848,4
27849,1
27850,1
27851,1
27852,1
27853,1
27854,1
27855,4
27856,4
27857,4
27858,4
27859,1
27860,5
27861,1
27862,5
27863,5
27864,1
27865,1
27866,1
27867,5
27868,4
27869,5
27870,4
27871,5
27872,5
27873,5
27874,5
27875,5
27876,1
27877,5
27878,1
27879,5
27880,5
27881,5
27882,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,5
27889,4
27890,5
27891,5
27892,1
27893,5
27894,5
27895,5
27896,1
27897,1
27898,5
27899,1
27900,5
27901,5
27902,1
27903,1
27904,5
27905,1
27906,5
27907,5
27908,5
27909,5
27910,5
27911,5
27912,4
27913,1
27914,5
27915,5
27916,4
27917,1
27918,5
27919,1
27920,1
27921,1
27922,5
27923,1
27924,4
27925,4
27926,5
27927,5
27928,1
27929,1
27930,5
27931,1
27932,1
27933,1
27934,1
27935,1
27936,1
27937,1
27938,4
27939,1
27940,5
27941,1
27942,4
27943,1
27944,5
27945,1
27946,1
27947,1
27948,1
27949,5
27950,5
27951,5
27952,4
27953,1
27954,1
27955,1
27956,1
27957,1
27958,1
27959,1
27960,1
27961,3
27962,5
27963,1
27964,5
27965,5
27966,5
27967,1
27968,1
27969,1
27970,1
27971,1
27972,1
27973,5
27974,5
27975,5
27976,1
27977,5
27978,4
27979,5
27980,5
27981,1
27982,5
27983,1
27984,1
27985,5
27986,1
27987,1
27988,4
27989,1
27990,1
27991,1
27992,4
27993,5
27994,1
27995,4
27996,1
27997,1
27998,1
27999,5
28000,1
28001,5
28002,1
28003,5
28004,5
28005,1
28006,1
28007,5
28008,1
28009,1
28010,4
28011,5
28012,5
28013,1
28014,4
28015,1
28016,4
28017,1
28018,1
28019,5
28020,5
28021,5
28022,5
28023,5
28024,1
28025,1
28026,5
28027,1
28028,5
28029,1
28030,1
28031,1
28032,1
28033,5
28034,1
28035,1
28036,5
28037,5
28038,5
28039,5
28040,1
28041,5
28042,5
28043,5
28044,5
28045,1
28046,4
28047,4
28048,5
28049,5
28050,5
28051,1
28052,5
28053,1
28054,5
28055,4
28056,4
28057,5
28058,5
28059,5
28060,1
28061,1
28062,5
28063,1
28064,5
28065,1
28066,5
28067,4
28068,4
28069,4
28070,4
28071,5
28072,5
28073,4
28074,4
28075,1
28076,1
28077,1
28078,1
28079,1
28080,1
28081,5
28082,5
28083,5
28084,5
28085,1
28086,5
28087,5
28088,5
28089,5
28090,5
28091,5
28092,1
28093,1
28094,4
28095,1
28096,5
28097,4
28098,1
28099,5
28100,1
28101,4
28102,3
28103,1
28104,1
28105,5
28106,5
28107,1
28108,1
28109,5
28110,1
28111,1
28112,5
28113,5
28114,5
28115,4
28116,4
28117,5
28118,1
28119,5
28120,4
28121,5
28122,5
28123,5
28124,1
28125,1
28126,1
28127,5
28128,4
28129,5
28130,5
28131,5
28132,4
28133,4
28134,1
28135,5
28136,1
28137,1
28138,5
28139,1
28140,1
28141,5
28142,4
28143,1
28144,4
28145,1
28146,1
28147,1
28148,5
28150,1
28151,1
28152,5
28153,5
28154,1
28155,1
28156,1
28157,5
28158,5
28159,5
28160,1
28161,5
28162,1
28163,1
28164,1
28165,4
28166,5
28167,5
28168,4
28169,4
28170,4
28171,5
28172,5
28173,5
28174,1
28175,1
28176,5
28177,1
28178,4
28179,5
28180,5
28181,5
28182,4
28183,5
28184,5
28185,1
28186,5
28187,1
28188,5
28189,5
28190,1
28191,5
28192,1
28193,5
28194,5
28195,1
28196,1
28197,4
28198,5
28199,1
28200,1
28201,1
28202,1
28203,4
28204,1
28205,1
28206,1
28207,5
28208,5
28209,1
28210,5
28211,4
28212,5
28213,5
28214,4
28215,5
28216,5
28217,5
28218,4
28219,5
28220,5
28221,5
28222,1
28223,5
28224,5
28225,1
28226,1
28227,1
28228,5
28229,1
28230,1
28231,1
28232,5
28233,1
28234,5
28235,1
28236,5
28237,1
28238,4
28239,5
28240,5
28241,5
28242,1
28243,4
28244,1
28245,4
28246,1
28247,5
28248,1
28249,1
28250,1
28251,1
28252,4
28253,1
28254,1
28255,5
28256,5
28257,5
28258,5
28259,5
28260,4
28261,1
28262,1
28263,1
28264,1
28265,5
28266,4
28267,1
28268,1
28269,5
28270,1
28271,1
28272,1
28273,1
28274,1
28275,1
28276,5
28277,1
28278,1
28279,1
28280,4
28281,5
28282,5
28283,5
28284,5
28285,4
28286,1
28287,5
28288,5
28289,5
28290,1
28291,1
28292,5
28293,5
28294,5
28295,5
28296,5
28297,1
28298,4
28299,4
28300,5
28301,5
28302,1
28303,1
28304,1
28305,1
28306,5
28307,1
28308,4
28309,5
28310,5
28311,1
28312,5
28313,5
28314,1
28315,5
28316,4
28317,4
28318,1
28319,1
28320,5
28321,5
28322,5
28323,1
28324,5
28325,1
28326,1
28327,5
28328,4
28329,1
28330,1
28331,5
28332,5
28333,1
28334,1
28335,5
28336,1
28337,5
28338,5
28339,1
28340,5
28341,1
28342,5
28343,1
28344,1
28345,5
28346,5
28347,1
28348,5
28349,4
28350,5
28351,5
28352,1
28353,5
28354,1
28355,1
28356,1
28357,5
28358,5
28359,1
28360,5
28361,5
28362,5
28363,1
28364,5
28365,1
28366,5
28367,5
28368,1
28369,1
28370,1
28371,5
28372,4
28373,1
28374,5
28375,1
28376,5
28377,1
28378,1
28379,1
28380,1
28381,1
28382,1
28383,1
28384,1
28385,1
28386,5
28387,4
28388,1
28389,5
28390,4
28391,1
28392,4
28393,1
28394,1
28395,1
28396,4
28397,5
28398,1
28399,1
28400,1
28401,1
28402,5
28403,5
28404,1
28405,4
28406,5
28407,1
28408,5
28409,5
28410,5
28411,4
28412,1
28413,1
28414,1
28415,4
28416,4
28417,1
28418,5
28419,1
28420,1
28421,1
28422,5
28423,1
28424,1
28425,1
28426,5
28427,4
28428,1
28429,1
28430,1
28431,1
28432,1
28433,1
28434,5
28435,5
28436,5
28437,1
28438,5
28439,5
28440,5
28441,1
28442,5
28443,1
28444,5
28445,5
28446,5
28447,1
28448,1
28449,1
28450,5
28451,1
28452,1
28453,5
28454,1
28455,4
28456,4
28457,4
28458,5
28459,1
28460,5
28461,1
28462,1
28463,5
28464,1
28465,5
28466,4
28467,5
28468,1
28469,1
28470,1
28471,1
28472,5
28473,1
28474,5
28475,5
28476,4
28477,5
28478,1
28479,1
28480,1
28481,5
28482,5
28483,1
28484,1
28485,5
28486,1
28487,1
28488,1
28489,1
28490,5
28491,1
28492,4
28493,1
28494,1
28495,1
28496,1
28497,5
28498,5
28499,1
28500,1
28501,5
28502,1
28503,1
28504,1
28505,5
28506,4
28507,1
28508,1
28509,1
28510,5
28511,1
28512,1
28513,5
28514,1
28515,5
28516,5
28517,1
28518,1
28519,1
28520,1
28521,1
28522,5
28523,1
28524,1
28525,5
28526,5
28527,1
28528,5
28529,1
28530,1
28531,5
28532,1
28533,1
28534,1
28535,1
28536,1
28537,5
28538,1
28539,1
28540,1
28541,5
28542,1
28543,1
28544,1
28545,5
28546,5
28547,5
28548,1
28549,1
28550,1
28551,1
28552,1
28553,4
28554,4
28555,3
28556,5
28557,1
28558,5
28559,5
28560,1
28561,4
28562,1
28563,1
28564,1
28565,1
28566,1
28567,1
28568,1
28569,1
28570,1
28571,5
28572,1
28573,1
28574,1
28575,5
28576,1
28577,5
28578,5
28579,4
28580,5
28581,1
28582,1
28583,4
28584,1
28585,1
28586,4
28587,1
28588,5
28589,4
28590,1
28591,1
28592,5
28593,5
28594,1
28595,1
28596,1
28597,1
28598,1
28599,5
28600,4
28601,5
28602,1
28603,1
28604,5
28605,5
28606,5
28607,5
28608,5
28609,5
28610,1
28611,5
28612,5
28613,1
28614,5
28615,1
28616,5
28617,5
28618,5
28619,5
28620,4
28621,1
28622,5
28623,1
28624,1
28625,1
28626,1
28627,1
28628,1
28629,4
28630,1
28631,1
28632,5
28633,1
28634,5
28635,5
28636,1
28637,5
28638,5
28639,1
28640,5
28641,5
28642,1
28643,1
28644,5
28645,5
28646,4
28647,4
28648,5
28649,5
28650,5
28651,1
28652,1
28653,5
28654,5
28655,1
28656,1
28657,1
28658,5
28659,5
28660,5
28661,1
28662,5
28663,5
28664,5
28665,1
28666,4
28667,1
28668,1
28669,1
28670,1
28671,5
28672,5
28673,5
28674,5
28675,5
28676,5
28677,1
28678,5
28679,1
28680,5
28681,5
28682,4
28683,5
28684,5
28685,5
28686,4
28687,5
28688,1
28689,1
28690,1
28691,1
28692,5
28693,5
28694,4
28695,5
28696,5
28697,4
28698,1
28699,5
28700,1
28701,1
28702,1
28703,5
28704,5
28705,1
28706,1
28707,4
28708,4
28709,4
28710,4
28711,1
28712,1
28713,1
28714,1
28715,5
28716,4
28717,4
28718,1
28719,5
28720,1
28721,5
28722,4
28723,1
28724,4
28725,5
28726,5
28727,4
28728,1
28729,1
28730,4
28731,1
28732,5
28733,5
28734,5
28735,1
28736,4
28737,1
28738,1
28739,5
28740,5
28741,4
28742,1
28743,1
28744,1
28745,5
28746,1
28747,5
28748,1
28749,5
28750,1
28751,5
28752,4
28753,4
28754,5
28755,1
28756,5
28757,1
28758,4
28759,4
28760,1
28761,4
28762,5
28763,1
28764,5
28765,5
28766,5
28767,5
28768,5
28769,5
28770,1
28771,4
28772,1
28773,1
28774,4
28775,5
28776,4
28777,1
28778,1
28779,1
28780,5
28781,1
28782,1
28783,5
28784,4
28785,1
28786,5
28787,1
28788,1
28789,1
28790,5
28791,4
28792,4
28793,1
28794,5
28795,4
28796,5
28797,1
28798,1
28799,1
28800,1
28801,1
28802,1
28803,1
28804,1
28805,4
28806,1
28807,1
28808,5
28809,1
28810,4
28811,1
28812,5
28813,1
28814,1
28815,1
28816,4
28817,4
28818,4
28819,5
28820,1
28821,1
28822,1
28823,1
28824,5
28825,1
28826,1
28827,5
28828,1
28829,5
28830,5
28832,1
28833,1
28834,1
28835,1
28836,1
28837,1
28838,5
28839,4
28840,5
28841,1
28842,1
28843,1
28844,1
28845,1
28846,4
28847,1
28848,1
28849,1
28850,1
28851,5
28852,1
28853,1
28854,4
28855,5
28856,5
28857,4
28858,1
28859,4
28860,5
28861,4
28862,5
28863,1
28864,4
28865,1
28866,5
28867,1
28868,1
28869,4
28870,1
28871,1
28872,1
28873,1
28874,5
28875,4
28876,4
28877,4
28878,1
28879,5
28880,5
28881,1
28882,1
28883,1
28884,4
28885,4
28886,1
28887,1
28888,1
28889,1
28890,5
28891,1
28892,5
28893,1
28894,1
28895,1
28896,4
28897,1
28898,1
28899,5
28900,1
28901,1
28902,1
28903,1
28904,1
28905,5
28906,1
28907,1
28908,4
28909,1
28910,1
28911,5
28912,1
28913,1
28914,1
28915,4
28916,4
28917,1
28918,1
28919,1
28920,4
28921,4
28922,4
28923,4
28924,5
28925,1
28926,4
28927,1
28928,1
28929,1
28930,1
28931,5
28932,1
28933,5
28934,1
28935,4
28936,5
28937,5
28938,5
28939,4
28940,1
28941,1
28942,4
28943,5
28944,5
28945,1
28946,1
28947,4
28948,5
28949,1
28950,5
28951,5
28952,4
28953,4
28954,5
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,5
28962,4
28963,1
28964,5
28965,5
28966,5
28967,5
28968,4
28969,5
28970,5
28971,4
28972,1
28973,5
28974,4
28975,4
28976,5
28977,1
28978,5
28979,5
28980,1
28981,4
28982,4
28983,4
28984,5
28985,1
28986,4
28987,5
28988,5
28989,4
28990,1
28991,1
28992,5
28993,5
28994,5
28995,4
28996,4
28997,5
28998,4
28999,1
29000,1
29001,4
29002,1
29003,4
29004,5
29005,5
29006,5
29007,5
29008,1
29009,5
29010,5
29011,5
29012,5
29013,5
29014,4
29015,1
29016,4
29017,5
29018,5
29019,1
29020,5
29021,4
29022,1
29023,1
29024,5
29025,1
29026,5
29027,5
29028,5
29029,5
29030,5
29031,4
29032,5
29033,5
29034,4
29035,4
29036,1
29037,1
29038,1
29039,1
29040,5
29041,4
29042,5
29043,1
29044,1
29045,4
29046,4
29047,1
29048,1
29049,1
29050,5
29051,4
29052,4
29053,5
29054,5
29055,4
29056,1
29057,4
29058,4
29059,5
29060,5
29061,4
29062,5
29063,4
29064,5
29065,5
29066,5
29067,1
29068,4
29069,4
29070,1
29071,5
29072,4
29073,4
29074,1
29075,4
29076,4
29077,5
29078,5
29079,4
29080,4
29081,5
29082,5
29083,5
29084,5
29085,5
29086,5
29087,5
29088,5
29089,4
29090,5
29091,5
29092,3
29093,1
29094,4
29095,5
29096,4
29097,3
29098,1
29099,5
29100,1
29101,5
29102,1
29103,1
29104,1
29105,5
29106,5
29107,5
29108,5
29109,1
29110,4
29111,5
29112,4
29113,4
29114,1
29115,1
29116,5
29117,5
29118,4
29119,1
29120,1
29121,1
29122,4
29123,1
29124,1
29125,5
29126,3
29127,5
29128,1
29129,4
29130,5
29131,4
29132,5
29133,5
29134,1
29135,4
29136,1
29137,4
29138,4
29139,4
29140,5
29141,5
29142,5
29143,4
29144,1
29145,1
29146,4
29147,4
29148,5
29149,1
29150,1
29151,4
29152,4
29153,5
29154,5
29155,1
29156,5
29157,5
29158,5
29159,5
29160,1
29161,1
29162,5
29163,5
29164,5
29165,5
29166,1
29167,1
29168,1
29169,4
29170,5
29171,5
29172,5
29173,5
29174,5
29175,1
29176,4
29177,4
29178,4
29179,4
29180,1
29181,4
29182,1
29183,5
29184,5
29185,4
29186,5
29187,4
29188,4
29189,1
29190,1
29191,4
29192,4
29193,1
29194,4
29195,1
29196,1
29197,4
29198,5
29199,5
29200,5
29201,1
29202,5
29203,5
29204,4
29205,1
29206,1
29207,1
29208,1
29209,1
29210,5
29211,4
29212,4
29213,5
29214,4
29215,1
29216,1
29217,1
29218,1
29219,5
29220,4
29221,5
29222,4
29223,1
29224,1
29225,4
29226,4
29227,5
29228,5
29229,4
29230,1
29231,1
29232,5
29233,1
29234,1
29235,5
29236,4
29237,5
29238,1
29239,4
29240,1
29241,1
29242,1
29243,4
29244,1
29245,1
29246,1
29247,1
29248,1
29249,1
29250,1
29251,4
29252,5
29253,1
29254,1
29255,4
29256,4
29257,1
29258,1
29259,4
29260,1
29261,5
29262,1
29263,1
29264,4
29265,1
29266,5
29267,1
29268,1
29269,5
29270,4
29271,4
29272,1
29273,1
29274,1
29275,1
29276,1
29277,5
29278,4
29279,4
29280,5
29281,4
29282,4
29283,5
29284,1
29285,1
29286,5
29287,5
29288,1
29289,5
29290,5
29291,1
29292,1
29293,1
29294,4
29295,4
29296,3
29297,5
29298,1
29299,4
29300,1
29301,5
29302,5
29303,5
29304,5
29305,1
29306,5
29307,4
29308,4
29309,4
29310,5
29311,6
29312,5
29313,4
29314,4
29315,5
29316,1
29317,1
29318,1
29319,1
29320,1
29321,1
29322,1
29323,4
29324,4
29325,5
29326,5
29327,4
29328,5
29329,1
29330,1
29331,5
29332,5
29333,5
29334,1
29335,1
29336,1
29337,1
29338,1
29339,1
29340,4
29341,5
29342,4
29343,5
29344,1
29345,5
29346,4
29347,4
29348,5
29349,4
29350,4
29351,5
29352,5
29353,4
29354,4
29355,1
29356,5
29357,5
29358,1
29359,1
29360,1
29361,1
29362,4
29363,5
29364,1
29365,1
29366,1
29367,1
29368,1
29369,1
29370,1
29371,1
29372,5
29373,1
29374,1
29375,4
29376,4
29377,5
29378,1
29379,4
29380,4
29381,4
29382,5
29383,4
29384,4
29385,1
29386,4
29387,4
29388,4
29389,1
29390,1
29391,1
29392,5
29393,5
29394,5
29395,1
29396,5
29397,4
29398,4
29399,5
29400,4
29401,4
29402,5
29403,4
29404,4
29405,1
29406,4
29407,4
29408,4
29409,1
29410,1
29411,4
29412,1
29413,1
29414,4
29415,5
29416,1
29417,4
29418,1
29419,1
29420,1
29421,4
29422,5
29423,5
29424,5
29425,1
29426,1
29427,5
29428,5
29429,1
29430,4
29431,1
29432,1
29433,5
29434,1
29435,4
29436,4
29437,5
29438,1
29439,1
29440,1
29441,5
29442,1
29443,1
29444,1
29445,1
29446,5
29447,1
29448,1
29449,1
29450,4
29451,1
29452,4
29453,5
29454,1
29455,1
29456,1
29457,4
29458,5
29459,4
29460,4
29461,4
29462,1
29463,5
29464,5
29465,4
29466,4
29467,4
29468,4
29470,1
29471,1
29472,1
29473,1
29474,1
29475,4
29476,5
29477,4
29478,1
29479,1
29480,5
29481,1
29482,1
29483,5
29484,5
29486,5
29487,4
29488,4
29493,4
29495,4
29498,4
29499,5
29507,1
29516,1
29517,1
29519,1
29520,4
29521,4
29522,5
29524,4
29527,5
29529,1
29530,5
29531,1
29532,1
29533,5
29535,1
29536,1
29539,1
29540,5
29541,5
29542,5
29546,1
29547,1
29555,5
29556,4
29561,5
29565,1
29577,5
29581,5
29583,1
29588,4
29591,4
29598,1
29599,5
29600,4
29601,4
29603,1
29605,1
29606,4
29611,5
29616,5
29617,1
29618,3
29620,5
29621,1
29622,1
29623,4
29624,5
29625,1
29626,1
29627,1
29628,5
29629,4
29630,5
29631,5
29632,4
29633,4
29634,5
29635,4
29636,1
29637,4
29638,4
29639,1
29640,1
29641,5
29642,5
29643,4
29644,4
29645,4
29646,5
29647,3
29648,1
29649,1
29650,5
29651,4
29652,4
29653,1
29654,4
29655,1
29656,1
29657,4
29658,1
29659,5
29660,1
29661,5
29662,1
29663,5
29664,5
29665,5
29666,5
29667,1
29668,4
29669,5
29670,1
29671,5
29672,3
29673,5
29674,4
29675,5
29676,5
29677,1
29678,5
29679,4
29680,5
29681,4
29682,1
29683,5
29684,4
29685,5
29686,1
29687,1
29688,5
29689,5
29690,4
29691,1
29692,4
29693,4
29694,1
29695,5
29696,1
29697,1
29698,1
29699,4
29700,1
29701,5
29702,1
29703,4
29704,4
29705,1
29706,4
29707,4
29708,4
29709,5
29710,4
29711,5
29712,5
29713,4
29714,4
29715,1
29716,4
29717,1
29718,4
29719,4
29720,5
29721,5
29722,4
29723,1
29724,4
29725,4
29726,4
29727,4
29728,4
29729,5
29730,5
29731,5
29732,4
29733,1
29734,5
29735,1
29736,5
29737,5
29738,5
29739,5
29740,4
29741,4
29742,1
29743,1
29744,1
29745,5
29746,4
29747,1
29748,1
29749,1
29750,3
29751,1
29752,5
29753,1
29754,4
29755,5
29756,1
29757,4
29758,1
29759,4
29760,1
29761,4
29762,5
29763,4
29764,5
29765,1
29766,5
29767,4
29768,5
29769,1
29770,1
29771,5
29772,3
29773,4
29774,1
29775,5
29776,5
29777,1
29778,1
29779,5
29780,5
29781,5
29782,5
29783,4
29784,5
29785,1
29786,1
29787,1
29788,1
29789,5
29790,1
29791,1
29792,1
29793,1
29794,4
29795,4
29796,4
29797,4
29798,1
29799,5
29800,4
29801,4
29802,5
29803,1
29804,4
29805,4
29806,1
29807,5
29808,1
29809,4
29810,4
29811,5
29812,1
29813,1
29814,5
29816,1
29817,1
29818,1
29819,4
29820,5
29821,1
29822,5
29823,1
29824,4
29825,5
29826,5
29827,5
29828,5
29829,4
29830,1
29831,1
29832,1
29833,5
29834,5
29835,5
29836,5
29837,1
29838,4
29839,1
29840,1
29841,5
29842,1
29843,1
29844,4
29845,4
29846,5
29847,5
29848,1
29849,5
29850,5
29851,5
29852,1
29853,5
29854,5
29855,1
29856,1
29857,5
29858,1
29859,4
29860,5
29861,5
29862,5
29863,5
29864,5
29865,5
29866,1
29867,1
29868,4
29869,4
29870,4
29871,1
29872,1
29873,5
29874,1
