Id,Value
23043,1
23044,1
23045,1
23046,4
23047,1
23048,1
23049,5
23051,1
23052,5
23053,1
23055,5
23056,1
23058,1
23059,4
23060,1
23061,4
23062,4
23063,4
23064,4
23065,1
23066,3
23067,1
23068,5
23069,1
23070,1
23071,1
23072,5
23073,5
23074,5
23075,5
23076,1
23077,1
23078,1
23080,5
23081,4
23082,5
23083,4
23084,1
23085,1
23086,1
23087,5
23088,3
23089,5
23090,1
23091,5
23092,1
23093,1
23094,1
23095,3
23097,5
23098,1
23099,1
23100,4
23101,5
23102,5
23104,5
23105,5
23106,1
23107,1
23108,1
23109,1
23110,5
23111,5
23112,1
23113,1
23114,1
23115,4
23116,3
23117,4
23118,1
23119,3
23120,4
23121,1
23122,5
23123,3
23126,4
23127,5
23128,4
23129,5
23130,1
23131,5
23132,4
23133,4
23134,1
23135,4
23136,1
23137,1
23139,4
23140,5
23141,1
23142,1
23143,1
23144,5
23145,1
23146,1
23147,5
23148,1
23149,5
23150,1
23151,5
23152,4
23154,5
23155,5
23157,1
23158,1
23159,4
23160,5
23161,1
23162,1
23164,1
23165,4
23166,4
23617,5
23618,5
23619,5
23620,1
23621,5
23622,5
23623,5
23624,1
23625,1
23626,1
23627,3
23628,1
23629,4
23630,3
23631,1
23632,5
23633,4
23634,1
23635,4
23636,5
23637,5
23638,5
23639,5
23640,1
23641,1
23642,1
23643,5
23644,1
23645,1
23646,5
23647,5
23648,5
23649,4
23650,1
23651,1
23652,5
23653,1
23654,4
23655,5
23656,5
23657,5
23658,5
23659,5
23660,5
23661,5
23662,5
23663,1
23664,4
23665,1
23666,5
23667,1
23668,5
23669,5
23670,1
23671,5
23672,5
23673,4
23674,5
23675,5
23676,1
23677,1
23678,5
23679,5
23680,1
23681,5
23682,1
23683,5
23684,5
23685,1
23686,4
23687,1
23688,5
23689,5
23690,4
23691,5
23692,1
23693,1
23694,1
23695,4
23696,5
23697,4
23698,5
23699,1
23700,3
23701,5
23702,5
23703,5
23704,5
23705,4
23706,1
23707,1
23708,5
23709,1
23710,5
23711,4
23712,5
23713,4
23714,4
23715,1
23716,1
23717,5
23718,5
23719,1
23720,1
23721,4
23722,1
23723,5
23724,1
23725,5
23726,5
23727,4
23728,4
23729,5
23730,1
23731,5
23732,5
23733,5
23734,4
23735,5
23736,1
23737,1
23738,1
23739,5
23740,5
23741,1
23742,1
23743,5
23744,5
23745,5
23746,5
23747,4
23748,1
23749,5
23750,5
23751,1
23752,1
23753,1
23754,1
23755,4
23756,5
23757,5
23758,3
23759,5
23760,5
23761,4
23762,5
23763,1
23764,1
23765,1
23766,1
23767,4
23768,5
23769,1
23770,5
23771,4
23772,1
23773,4
23774,1
23775,5
23776,5
23777,5
23778,5
23779,3
23780,1
23781,4
23782,5
23783,4
23784,5
23785,4
23786,1
23787,1
23788,1
23789,5
23790,1
23791,5
23792,1
23793,4
23794,1
23795,1
23796,1
23797,5
23798,5
23799,5
23800,1
23801,4
23802,1
23803,5
23804,1
23805,5
23806,4
23807,5
23808,5
23809,1
23810,5
23811,5
23812,5
23813,5
23814,1
23815,1
23816,1
23817,5
23818,1
23819,5
23820,5
23821,5
23822,5
23823,5
23824,5
23825,5
23826,5
23827,5
23828,5
23829,4
23830,5
23831,4
23832,1
23833,5
23834,1
23835,5
23836,1
23837,1
23838,1
23839,1
23840,5
23841,4
23842,1
23843,5
23844,5
23845,1
23846,1
23847,1
23848,5
23849,5
23850,4
23851,5
23852,4
23853,5
23854,4
23855,1
23856,1
23857,5
23858,4
23859,4
23860,5
23861,3
23862,5
23863,4
23864,5
23865,5
23866,5
23867,4
23868,5
23869,5
23870,5
23871,5
23872,4
23873,5
23874,1
23875,5
23876,5
23877,5
23878,5
23879,5
23880,5
23881,4
23882,5
23883,1
23884,5
23885,5
23886,4
23887,4
23888,5
23889,4
23890,1
23891,5
23892,4
23893,5
23894,1
23895,4
23896,1
23897,1
23898,4
23899,5
23900,1
23901,1
23902,5
23903,4
23904,4
23905,4
23906,4
23907,3
23908,1
23909,1
23910,4
23911,5
23912,4
23913,5
23914,5
23915,1
23916,3
23917,5
23918,1
23919,4
23920,5
23921,4
23922,4
23923,5
23924,5
23925,3
23926,4
23927,5
23928,5
23929,5
23930,5
23931,5
23932,4
23933,3
23934,1
23935,1
23936,1
23937,5
23938,1
23939,5
23940,5
23941,1
23942,5
23943,5
23944,4
23945,4
23946,3
23947,1
23948,4
23949,5
23950,5
23951,5
23952,3
23953,5
23954,4
23955,4
23956,4
23957,1
23958,5
23959,3
23960,5
23961,5
23962,1
23963,4
23964,1
23965,3
23966,5
23967,1
23968,5
23969,3
23970,4
23971,1
23972,5
23973,5
23974,1
23975,5
23976,1
23977,5
23978,4
23979,5
23980,1
23981,1
23982,5
23983,4
23984,4
23985,4
23986,4
23987,4
23988,4
23989,1
23990,5
23991,1
23992,5
23993,1
23994,4
23995,5
23996,4
23997,5
23998,4
23999,5
24000,5
24001,1
24002,5
24003,5
24004,1
24005,5
24006,5
24007,5
24008,1
24009,3
24010,5
24011,4
24012,1
24013,1
24014,1
24015,5
24016,1
24017,1
24018,1
24019,1
24020,1
24021,5
24022,5
24023,5
24024,1
24025,1
24026,1
24027,5
24028,5
24029,5
24030,5
24031,4
24032,5
24033,1
24034,5
24035,3
24036,4
24037,5
24038,4
24039,4
24040,4
24041,5
24042,5
24043,5
24044,4
24045,5
24046,5
24047,4
24048,4
24049,5
24050,4
24051,5
24052,4
24053,4
24054,5
24055,1
24056,5
24057,5
24058,3
24059,4
24060,5
24061,5
24062,5
24063,4
24064,3
24065,5
24066,5
24067,5
24068,1
24069,5
24070,4
24071,4
24072,5
24073,1
24074,3
24075,1
24076,1
24077,5
24079,1
24081,1
24083,1
24085,1
24087,1
24088,1
24089,4
24090,5
24091,1
24092,1
24093,1
24094,1
24095,5
24096,5
24097,5
24098,5
24099,1
24100,5
24101,1
24102,4
24103,1
24104,1
24105,4
24106,4
24107,5
24108,5
24109,1
24110,1
24111,1
24112,1
24113,1
24114,5
24115,1
24116,1
24117,1
24118,1
24119,1
24120,4
24121,5
24122,5
24123,4
24124,1
24125,1
24126,5
24127,4
24128,4
24129,4
24130,1
24131,5
24132,5
24133,5
24134,5
24135,4
24136,1
24137,1
24138,5
24139,5
24140,1
24141,1
24142,5
24143,5
24144,5
24145,5
24146,1
24147,5
24148,3
24149,1
24150,4
24151,1
24152,4
24153,4
24154,4
24155,3
24156,1
24157,1
24158,1
24159,1
24160,5
24161,4
24162,4
24163,4
24164,3
24165,3
24166,3
24167,3
24168,1
24169,4
24170,1
24171,1
24172,5
24173,4
24174,4
24175,1
24176,3
24177,4
24178,3
24179,3
24180,5
24181,5
24182,1
24183,1
24184,1
24185,4
24186,1
24187,5
24188,5
24189,4
24190,4
24191,4
24192,4
24193,1
24194,4
24195,5
24196,5
24197,5
24198,5
24199,3
24200,3
24201,4
24202,5
24203,4
24204,4
24205,5
24206,4
24207,4
24208,4
24209,5
24210,5
24211,1
24212,5
24213,5
24214,5
24215,4
24216,5
24217,5
24218,1
24219,1
24220,4
24221,4
24222,5
24223,4
24224,5
24225,1
24226,1
24227,5
24228,3
24229,5
24230,1
24231,5
24232,4
24233,5
24234,5
24235,5
24236,5
24237,5
24238,5
24239,5
24240,4
24241,5
24242,4
24243,5
24244,4
24245,4
24246,5
24247,5
24248,5
24249,4
24250,5
24251,4
24252,4
24253,5
24254,4
24255,4
24256,3
24257,5
24258,5
24259,5
24260,1
24261,5
24262,4
24263,4
24264,1
24265,4
24266,4
24267,4
24268,1
24269,4
24270,4
24271,5
24272,5
24273,5
24274,5
24275,4
24276,4
24277,3
24278,4
24279,4
24280,1
24281,5
24282,5
24283,1
24284,1
24285,5
24286,1
24287,3
24288,5
24289,5
24290,1
24291,1
24292,1
24293,3
24294,4
24295,4
24296,5
24297,5
24298,1
24299,4
24300,5
24301,5
24302,5
24303,5
24304,1
24305,5
24306,4
24307,4
24308,5
24309,5
24310,5
24311,4
24312,4
24313,4
24314,4
24315,5
24316,4
24317,5
24318,1
24319,4
24320,4
24321,4
24322,5
24323,5
24324,3
24325,1
24326,5
24327,5
24328,5
24329,1
24330,3
24331,5
24332,5
24333,4
24334,4
24335,4
24336,4
24337,4
24338,4
24339,4
24340,1
24341,5
24342,4
24343,5
24344,1
24345,3
24346,1
24347,4
24348,4
24349,1
24350,1
24351,5
24352,1
24353,1
24354,4
24355,4
24356,4
24357,4
24358,3
24359,5
24360,1
24361,5
24362,4
24363,1
24364,1
24365,1
24366,4
24367,4
24368,4
24369,5
24370,5
24371,4
24372,5
24373,4
24374,4
24375,4
24376,4
24377,5
24378,1
24379,1
24380,4
24381,3
24382,3
24383,5
24384,3
24385,3
24386,4
24387,1
24388,1
24389,4
24390,4
24391,4
24392,4
24393,1
24394,1
24395,5
24396,4
24397,1
24398,1
24399,4
24400,4
24401,4
24402,4
24403,5
24404,3
24405,1
24406,5
24407,5
24408,1
24409,1
24410,1
24411,5
24412,5
24413,5
24414,1
24415,1
24416,1
24417,3
24418,4
24420,1
24421,1
24422,5
24423,4
24424,4
24425,4
24426,5
24427,5
24428,5
24429,4
24430,4
24431,1
24432,5
24433,1
24434,1
24435,4
24436,5
24437,4
24438,4
24439,1
24440,5
24441,1
24442,3
24443,3
24444,1
24445,4
24446,4
24447,5
24448,5
24449,4
24450,1
24451,4
24452,4
24453,4
24454,1
24455,1
24456,4
24457,1
24458,4
24459,1
24460,1
24461,4
24462,1
24463,4
24464,5
24465,1
24466,5
24467,5
24468,4
24469,4
24470,4
24471,1
24472,5
24473,4
24474,4
24475,5
24476,5
24477,4
24478,4
24479,4
24480,4
24481,4
24482,4
24483,4
24484,4
24485,4
24486,5
24487,5
24488,5
24489,5
24490,4
24491,4
24492,5
24493,5
24494,1
24495,3
24496,3
24497,3
24498,5
24499,1
24500,1
24501,1
24502,1
24503,1
24504,4
24505,4
24506,1
24507,5
24508,5
24509,4
24510,4
24511,5
24512,5
24513,1
24514,1
24515,4
24516,4
24517,4
24518,4
24519,5
24520,1
24521,5
24522,4
24523,5
24524,5
24525,1
24526,1
24527,1
24528,5
24529,1
24530,4
24531,5
24532,5
24533,5
24534,4
24535,5
24536,4
24537,3
24538,4
24539,4
24540,4
24541,5
24542,3
24543,3
24544,5
24545,1
24546,1
24547,4
24548,5
24549,5
24550,5
24551,5
24552,5
24553,4
24554,4
24555,1
24556,1
24557,1
24558,1
24559,1
24560,4
24561,4
24562,4
24563,5
24564,1
24565,4
24566,4
24567,4
24568,5
24569,5
24570,1
24571,1
24572,5
24573,1
24574,1
24575,1
24576,5
24577,5
24578,4
24579,4
24580,1
24581,1
24582,4
24583,4
24584,4
24585,1
24586,5
24587,5
24588,4
24589,4
24590,5
24591,4
24592,5
24593,5
24594,4
24595,1
24596,4
24597,4
24598,5
24599,5
24600,5
24601,1
24602,1
24603,1
24604,5
24605,5
24606,5
24607,5
24608,5
24609,1
24610,5
24611,5
24612,5
24613,4
24614,5
24615,5
24616,5
24617,5
24618,5
24619,4
24620,1
24621,1
24622,1
24623,1
24624,1
24625,4
24626,1
24627,4
24628,4
24629,4
24630,1
24631,4
24632,1
24633,1
24634,1
24635,1
24636,5
24637,5
24638,5
24639,4
24640,4
24641,1
24642,5
24643,3
24644,5
24645,5
24646,4
24647,5
24648,5
24649,5
24650,4
24651,5
24652,3
24653,3
24654,3
24655,3
24656,4
24657,5
24658,4
24659,4
24660,4
24661,5
24662,5
24663,5
24664,4
24665,4
24666,4
24667,4
24668,5
24669,4
24670,4
24671,4
24672,4
24673,5
24674,4
24675,5
24676,1
24677,4
24678,4
24679,1
24680,3
24681,5
24682,5
24683,5
24684,5
24685,4
24686,4
24687,5
24688,4
24689,4
24690,4
24691,1
24692,5
24693,5
24694,4
24695,4
24696,4
24697,4
24698,4
24699,4
24700,5
24701,1
24702,1
24703,5
24704,1
24705,1
24706,5
24707,4
24708,4
24709,1
24710,1
24711,5
24712,1
24713,1
24714,4
24715,1
24716,5
24717,5
24718,5
24719,5
24720,1
24721,1
24722,5
24723,1
24724,4
24725,5
24726,1
24727,5
24728,5
24729,1
24730,5
24731,1
24732,5
24733,5
24734,1
24735,5
24736,1
24737,1
24738,1
24739,3
24740,5
24741,5
24742,5
24743,5
24744,5
24745,1
24746,5
24747,5
24748,5
24749,5
24750,1
24751,5
24752,1
24753,1
24754,5
24755,5
24756,5
24757,1
24758,3
24759,5
24760,5
24761,5
24762,4
24763,5
24764,4
24765,1
24766,1
24767,1
24768,1
24769,5
24770,1
24771,1
24772,1
24773,1
24774,4
24775,1
24776,4
24777,1
24778,1
24779,1
24780,1
24781,1
24782,1
24783,1
24784,1
24785,1
24786,1
24787,4
24788,4
24789,4
24790,4
24791,4
24792,4
24793,1
24794,4
24795,1
24796,1
24797,1
24799,5
24800,5
24801,1
24802,5
24803,1
24804,4
24805,1
24806,4
24807,1
24808,5
24809,1
24810,1
24811,4
24812,4
24813,4
24814,1
24815,1
24816,4
24817,5
24818,1
24819,4
24820,1
24821,5
24822,4
24823,4
24824,5
24825,5
24826,5
24827,1
24828,4
24829,5
24830,5
24831,1
24832,5
24833,4
24834,1
24835,4
24836,4
24837,1
24838,5
24839,5
24840,5
24841,1
24842,5
24843,4
24844,5
24845,1
24846,5
24847,5
24848,5
24849,4
24850,5
24851,5
24852,4
24853,5
24854,4
24855,5
24856,1
24857,3
24858,4
24859,5
24860,1
24861,5
24862,1
24863,5
24864,5
24865,5
24866,5
24867,4
24868,1
24869,1
24870,5
24871,1
24872,5
24873,1
24874,5
24875,5
24876,3
24877,4
24878,4
24879,1
24880,1
24881,1
24882,4
24883,1
24884,1
24885,4
24886,4
24887,1
24888,4
24889,4
24890,5
24891,1
24892,1
24893,1
24894,1
24895,4
24896,4
24897,1
24898,4
24899,1
24900,5
24901,3
24902,3
24903,1
24904,5
24905,5
24906,5
24907,1
24908,1
24909,1
24910,1
24911,1
24912,1
24913,1
24914,5
24915,1
24916,5
24917,1
24918,5
24919,4
24920,1
24921,1
24922,1
24923,5
24924,5
24925,5
24926,4
24927,5
24928,5
24929,5
24930,4
24931,4
24932,5
24933,4
24934,4
24935,5
24936,1
24937,1
24938,4
24939,4
24940,1
24941,4
24942,1
24943,1
24944,5
24945,5
24946,5
24947,1
24948,1
24949,5
24950,4
24951,1
24952,5
24953,5
24954,4
24955,5
24956,5
24957,4
24958,5
24959,5
24960,5
24961,1
24962,1
24963,1
24964,5
24965,5
24966,1
24967,1
24968,1
24969,1
24970,4
24971,5
24972,4
24973,5
24974,1
24975,4
24976,1
24977,5
24978,4
24979,4
24980,1
24981,1
24982,4
24983,5
24984,1
24985,1
24986,1
24987,5
24988,4
24989,3
24990,5
24991,5
24993,3
24994,5
24995,5
24996,1
24997,1
24998,1
24999,1
25000,1
25001,5
25002,5
25003,5
25004,4
25005,1
25006,5
25007,5
25008,4
25009,1
25010,5
25011,1
25012,1
25013,5
25014,1
25015,1
25016,1
25017,5
25018,1
25019,5
25020,4
25021,4
25022,5
25023,1
25024,5
25025,1
25026,5
25027,1
25028,1
25029,1
25030,5
25031,1
25032,5
25033,1
25034,4
25035,5
25036,1
25037,5
25038,5
25039,4
25040,5
25041,1
25042,5
25043,1
25044,1
25045,1
25046,5
25047,5
25048,5
25049,1
25050,1
25051,5
25052,5
25053,5
25054,5
25055,4
25056,1
25057,3
25058,5
25059,5
25060,5
25061,1
25062,1
25063,1
25064,1
25065,1
25066,5
25067,1
25068,5
25069,1
25070,4
25071,4
25072,5
25073,5
25074,5
25075,1
25076,4
25077,5
25078,1
25079,4
25080,1
25081,5
25082,1
25083,4
25084,4
25085,1
25086,1
25087,1
25088,1
25089,1
25090,4
25091,1
25092,1
25093,4
25094,4
25095,5
25096,1
25097,5
25098,5
25099,1
25100,5
25101,1
25102,4
25103,1
25104,1
25105,5
25106,5
25107,1
25108,3
25109,1
25110,1
25111,4
25112,1
25113,1
25114,5
25115,1
25116,1
25117,5
25118,1
25119,1
25120,1
25121,5
25122,1
25123,1
25124,5
25125,1
25126,4
25127,1
25128,5
25129,1
25130,4
25131,4
25132,5
25133,4
25134,5
25135,5
25136,5
25137,1
25138,1
25139,5
25140,5
25141,4
25142,4
25143,4
25144,5
25145,1
25146,4
25147,1
25148,4
25149,5
25150,5
25151,5
25152,5
25153,1
25154,5
25155,1
25156,1
25157,1
25158,5
25159,1
25160,1
25161,5
25162,5
25163,1
25164,1
25165,5
25166,4
25167,1
25168,1
25169,4
25170,4
25171,4
25172,4
25173,5
25174,1
25175,4
25176,4
25177,4
25178,5
25179,5
25180,4
25181,4
25182,4
25183,5
25184,5
25185,5
25186,4
25187,5
25188,5
25189,1
25190,5
25191,5
25192,1
25193,5
25194,4
25195,5
25196,5
25197,5
25198,4
25199,5
25200,5
25201,1
25202,1
25204,5
25205,5
25206,5
25207,5
25208,5
25209,5
25210,5
25211,4
25212,1
25213,5
25214,4
25215,5
25216,1
25217,5
25218,4
25219,4
25220,5
25221,1
25222,1
25223,3
25224,5
25225,4
25226,3
25227,1
25228,4
25229,4
25230,4
25231,5
25232,5
25233,4
25234,4
25235,5
25236,4
25237,5
25238,1
25239,1
25240,5
25241,1
25242,4
25243,1
25244,1
25245,5
25246,1
25247,3
25248,4
25249,4
25251,1
25252,5
25253,5
25254,1
25255,4
25256,5
25257,1
25258,1
25259,1
25260,5
25261,1
25262,1
25263,1
25264,1
25265,5
25266,5
25267,1
25268,5
25269,5
25270,5
25271,5
25272,4
25273,5
25274,5
25275,5
25276,4
25277,5
25278,5
25279,1
25280,4
25281,1
25282,5
25283,1
25284,4
25285,1
25286,5
25287,4
25288,4
25289,5
25290,4
25291,4
25292,5
25293,3
25294,4
25295,5
25296,5
25297,5
25298,4
25299,1
25300,1
25301,5
25302,5
25303,4
25304,5
25305,5
25306,4
25307,4
25308,3
25309,5
25310,3
25311,5
25312,1
25313,1
25314,1
25315,5
25316,5
25317,5
25318,5
25319,4
25320,5
25321,5
25322,5
25323,3
25324,3
25325,1
25326,5
25327,5
25328,4
25329,5
25330,5
25331,4
25332,5
25333,4
25334,5
25335,1
25336,1
25337,1
25338,4
25339,3
25340,5
25341,5
25342,1
25343,5
25344,1
25345,5
25346,1
25347,4
25348,5
25349,1
25350,5
25351,4
25352,1
25353,5
25354,1
25355,1
25356,5
25357,1
25358,4
25359,5
25360,1
25361,5
25362,1
25363,5
25364,5
25365,5
25366,5
25367,5
25368,5
25369,5
25370,3
25371,1
25372,4
25373,4
25374,5
25375,5
25376,5
25377,4
25378,1
25379,1
25380,5
25381,5
25382,5
25383,5
25384,5
25385,1
25386,1
25387,5
25388,4
25389,5
25390,5
25391,5
25392,1
25393,1
25394,1
25395,1
25396,1
25397,5
25398,1
25399,1
25400,4
25401,4
25402,1
25403,1
25404,4
25405,1
25406,1
25407,1
25408,5
25409,1
25410,5
25411,1
25412,1
25413,4
25414,5
25415,1
25416,5
25417,5
25418,1
25419,1
25420,1
25421,1
25422,1
25423,4
25424,4
25425,4
25426,1
25427,4
25428,4
25429,1
25430,1
25431,5
25432,1
25433,5
25434,4
25435,4
25436,5
25437,5
25438,5
25439,5
25440,5
25441,1
25442,5
25443,1
25444,1
25445,5
25446,1
25447,5
25448,1
25449,5
25450,5
25451,4
25452,1
25453,1
25454,1
25455,1
25456,5
25457,4
25458,1
25459,5
25460,5
25461,1
25462,5
25463,1
25464,5
25465,1
25466,1
25467,5
25468,1
25469,1
25470,5
25471,1
25472,5
25473,1
25474,1
25475,5
25477,5
25478,1
25479,1
25480,5
25481,5
25482,1
25483,1
25484,1
25485,1
25486,5
25487,5
25488,5
25489,1
25490,1
25491,4
25492,5
25493,1
25494,1
25495,1
25496,4
25497,5
25498,1
25499,4
25500,3
25501,1
25502,5
25503,5
25504,5
25505,4
25506,1
25507,4
25508,1
25509,3
25510,1
25511,4
25512,4
25513,5
25514,1
25515,1
25516,1
25517,4
25518,5
25519,5
25520,1
25521,5
25522,1
25523,5
25524,4
25525,1
25526,4
25527,4
25528,5
25529,1
25530,5
25531,1
25532,1
25533,5
25534,3
25535,1
25536,1
25537,5
25538,1
25539,5
25540,5
25541,1
25542,1
25543,4
25544,5
25545,1
25546,5
25547,4
25548,3
25549,1
25550,5
25551,1
25552,5
25553,1
25554,1
25555,3
25556,1
25557,5
25558,1
25559,1
25560,1
25561,5
25562,4
25563,5
25564,1
25565,5
25566,4
25567,5
25568,3
25569,1
25570,1
25571,5
25572,5
25573,1
25574,1
25575,5
25576,4
25577,5
25578,1
25579,5
25580,5
25581,5
25582,3
25583,5
25584,4
25585,5
25586,1
25587,5
25588,1
25589,1
25590,1
25591,5
25592,4
25593,5
25594,4
25595,1
25596,1
25597,1
25598,4
25599,5
25600,1
25601,5
25602,1
25603,4
25604,5
25605,1
25606,4
25607,1
25608,5
25609,1
25610,4
25611,4
25612,1
25613,5
25614,5
25615,3
25616,3
25617,5
25618,3
25619,1
25620,4
25621,1
25622,4
25623,5
25624,1
25625,5
25626,1
25627,5
25628,1
25629,4
25630,5
25631,5
25632,5
25633,4
25634,5
25635,5
25636,1
25638,4
25639,4
25640,5
25641,3
25642,5
25643,5
25644,1
25645,4
25646,4
25647,4
25648,1
25649,5
25650,5
25651,5
25652,5
25653,5
25654,5
25655,1
25656,5
25657,5
25658,1
25659,5
25660,5
25661,1
25662,1
25663,4
25665,4
25666,4
25667,5
25670,4
25671,4
25672,5
25673,4
25674,5
25675,1
25676,1
25677,1
25678,1
25679,4
25680,1
25681,1
25682,1
25683,5
25684,4
25685,4
25686,1
25687,5
25688,4
25689,4
25690,5
25691,5
25692,5
25693,4
25694,1
25695,5
25696,5
25697,5
25698,5
25699,1
25700,5
25701,5
25702,5
25703,5
25704,5
25705,1
25706,4
25707,4
25708,5
25709,5
25710,5
25711,5
25712,1
25713,5
25714,4
25715,5
25716,5
25717,4
25718,4
25719,4
25720,5
25721,5
25722,1
25723,5
25724,5
25725,5
25726,4
25727,5
25728,4
25729,5
25730,4
25731,4
25732,1
25733,1
25734,1
25735,5
25736,4
25737,1
25738,5
25739,5
25740,5
25741,1
25742,5
25743,5
25744,5
25745,4
25746,3
25747,3
25748,5
25749,4
25750,5
25752,1
25753,5
25754,1
25757,5
25758,1
25759,1
25760,4
25761,1
25762,5
25763,1
25764,5
25765,5
25766,4
25767,4
25768,1
25769,1
25770,5
25771,4
25772,1
25773,4
25774,4
25775,5
25776,4
25778,5
25780,1
25781,1
25782,5
25783,1
25784,1
25785,1
25786,1
25787,1
25788,4
25789,4
25790,5
25791,5
25792,5
25793,4
25794,5
25795,1
25797,5
25798,1
25799,4
25800,5
25801,4
25802,4
25803,1
25804,5
25805,5
25806,5
25807,5
25808,4
25809,5
25810,5
25811,4
25812,1
25813,5
25814,1
25815,1
25816,1
25818,5
25819,5
25820,5
25821,5
25822,5
25823,4
25824,5
25825,1
25826,1
25827,1
25828,1
25829,4
25830,5
25831,5
25832,1
25833,5
25834,5
25835,5
25836,1
25837,5
25838,5
25839,3
25840,1
25841,4
25842,5
25843,5
25845,5
25846,1
25847,4
25848,4
25849,4
25850,5
25851,5
25852,4
25853,4
25854,4
25855,5
25856,5
25857,5
25858,5
25859,1
25860,1
25861,1
25862,1
25863,4
25864,1
25865,1
25866,1
25867,5
25868,1
25869,5
25870,5
25871,5
25872,5
25873,5
25874,5
25875,1
25876,1
25878,5
25879,5
25880,5
25881,5
25882,5
25883,4
25884,4
25885,1
25886,4
25887,5
25888,1
25889,1
25890,5
25891,4
25892,1
25893,1
25894,1
25895,5
25896,5
25897,1
25898,4
25899,4
25900,4
25901,4
25902,4
25903,1
25904,5
25905,1
25906,5
25907,4
25908,5
25909,5
25910,1
25911,4
25912,5
25913,5
25914,5
25915,4
25916,4
25917,5
25918,1
25919,4
25920,5
25921,5
25922,5
25923,1
25924,5
25925,1
25926,1
25927,5
25928,1
25929,1
25930,1
25931,4
25932,1
25933,1
25935,5
25936,5
25937,4
25938,4
25939,5
25940,1
25941,1
25942,1
25943,1
25944,4
25945,4
25946,5
25947,1
25948,5
25949,5
25950,4
25951,4
25952,1
25953,5
25954,4
25955,5
25956,1
25957,4
25958,1
25959,1
25960,1
25961,5
25962,1
25963,1
25964,4
25965,5
25966,1
25967,5
25968,1
25969,5
25970,3
25971,5
25972,5
25973,1
25974,5
25975,5
25976,1
25977,1
25978,5
25979,5
25980,5
25981,1
25982,1
25983,5
25984,1
25985,1
25986,1
25987,1
25988,5
25989,5
25990,5
25991,5
25992,4
25993,5
25994,5
25995,1
25996,1
25997,5
25998,1
25999,5
26000,1
26001,4
26002,4
26003,4
26004,1
26005,5
26006,1
26007,4
26008,5
26009,1
26010,5
26011,5
26012,5
26013,1
26014,5
26015,1
26016,5
26017,5
26018,5
26019,5
26020,4
26021,5
26022,4
26023,1
26024,1
26025,4
26026,5
26027,4
26028,5
26029,5
26030,5
26031,1
26032,1
26033,4
26034,5
26035,4
26036,4
26037,5
26038,5
26039,5
26040,1
26041,1
26042,1
26043,1
26044,5
26045,5
26046,4
26047,4
26048,1
26049,4
26050,1
26051,1
26052,3
26053,5
26054,4
26055,4
26056,1
26057,4
26058,1
26059,1
26060,4
26061,1
26062,1
26063,1
26064,4
26065,5
26066,5
26067,1
26068,1
26069,4
26070,1
26071,1
26072,1
26073,5
26074,5
26075,4
26076,1
26077,5
26078,1
26079,1
26080,1
26081,4
26082,1
26083,1
26084,1
26085,1
26086,5
26087,1
26088,5
26090,5
26091,1
26092,4
26093,4
26094,5
26095,3
26096,5
26097,1
26098,1
26099,4
26100,4
26101,1
26102,5
26103,1
26104,1
26105,5
26106,5
26107,5
26108,5
26109,1
26110,4
26111,1
26112,1
26113,4
26114,4
26115,5
26116,1
26117,4
26118,4
26119,5
26120,5
26121,1
26122,1
26123,1
26124,5
26125,5
26126,5
26127,4
26128,5
26129,1
26130,5
26131,1
26132,1
26133,4
26134,4
26135,4
26136,4
26137,4
26138,4
26139,4
26140,4
26141,4
26142,1
26143,4
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,4
26157,4
26158,5
26159,4
26160,1
26161,5
26162,4
26163,5
26164,1
26165,4
26166,5
26167,5
26168,5
26169,5
26170,5
26171,5
26172,5
26173,5
26174,5
26175,5
26176,5
26177,5
26178,4
26179,5
26180,5
26181,4
26182,5
26183,5
26184,4
26185,1
26186,5
26188,1
26189,4
26190,4
26191,4
26192,4
26193,4
26194,4
26195,5
26196,5
26198,1
26199,5
26200,5
26201,1
26202,1
26203,1
26204,4
26205,4
26206,4
26209,5
26213,4
26214,3
26215,5
26216,5
26217,5
26218,5
26219,4
26220,5
26221,1
26222,1
26223,5
26224,1
26225,1
26229,4
26230,1
26231,1
26232,1
26233,4
26234,1
26235,5
26236,5
26237,5
26239,4
26240,4
26241,5
26242,4
26243,4
26244,5
26245,5
26246,4
26247,5
26249,5
26250,5
26251,5
26252,4
26253,1
26254,5
26255,5
26256,5
26257,1
26258,1
26259,1
26260,4
26261,4
26262,4
26263,5
26264,4
26265,4
26266,1
26267,4
26268,4
26269,4
26270,5
26271,5
26272,4
26273,4
26274,4
26275,1
26276,5
26277,5
26278,1
26279,3
26280,5
26281,5
26283,4
26284,4
26285,5
26286,1
26287,1
26288,1
26289,1
26290,1
26291,1
26292,1
26293,1
26294,3
26296,1
26297,1
26298,4
26299,1
26300,1
26301,1
26302,5
26303,5
26304,4
26305,5
26306,4
26307,5
26308,4
26309,5
26310,5
26311,4
26312,5
26313,5
26314,5
26315,5
26316,1
26317,4
26318,5
26319,1
26321,3
26322,1
26323,4
26324,1
26325,5
26326,4
26327,5
26328,1
26329,4
26330,4
26332,5
26333,5
26334,1
26335,5
26336,5
26337,5
26338,5
26339,3
26340,5
26341,5
26342,1
26343,5
26344,1
