Id,Value
28508,4
28509,1
28510,1
28511,5
28512,5
28513,5
28514,1
28515,4
28516,5
28517,5
28518,1
28519,1
28520,1
28521,1
28522,5
28523,1
28524,5
28525,1
28526,5
28527,1
28528,4
28529,1
28530,5
28531,1
28532,5
28533,5
28534,5
28535,1
28536,1
28537,5
28538,5
28539,1
28540,1
28541,5
28542,5
28543,5
28544,4
28545,1
28546,5
28547,5
28548,1
28549,5
28550,1
28551,1
28552,5
28553,5
28554,1
28555,1
28556,1
28557,1
28558,5
28559,1
28560,5
28561,5
28562,1
28563,1
28564,1
28565,5
28566,3
28567,1
28568,1
28569,5
28570,5
28571,5
28572,1
28573,5
28574,5
28575,5
28576,5
28577,1
28578,1
28579,5
28580,1
28581,5
28582,5
28583,5
28584,5
28585,5
28586,5
28587,1
28588,5
28589,4
28590,5
28591,1
28592,1
28593,1
28594,5
28595,5
28596,1
28597,1
28598,4
28599,5
28600,5
28601,1
28602,5
28603,5
28604,1
28605,1
28606,1
28607,1
28608,1
28609,1
28610,1
28611,5
28612,1
28613,1
28614,4
28615,4
28616,5
28617,5
28618,1
28619,5
28620,5
28621,5
28622,5
28623,5
28624,1
28625,5
28626,5
28627,5
28628,5
28629,5
28630,1
28631,1
28632,5
28633,3
28634,5
28635,5
28636,5
28637,1
28638,1
28639,1
28640,4
28641,1
28642,5
28643,5
28644,5
28645,5
28646,1
28647,5
28648,5
28649,5
28650,5
28651,1
28652,1
28653,1
28654,5
28655,1
28656,1
28657,1
28658,5
28659,1
28660,5
28661,5
28662,5
28663,3
28664,3
28665,5
28666,4
28667,5
28668,5
28669,5
28670,5
28671,5
28672,3
28673,1
28674,1
28675,5
28676,1
28677,1
28678,1
28679,5
28680,1
28681,1
28682,5
28683,1
28684,4
28685,5
28686,3
28687,5
28688,5
28689,1
28690,3
28691,5
28692,3
28693,5
28694,1
28695,4
28696,1
28697,4
28698,5
28699,3
28700,4
28701,3
28702,4
28703,4
28704,5
28705,4
28706,1
28707,4
28708,4
28709,4
28710,5
28711,4
28712,1
28713,1
28714,1
28715,1
28716,4
28717,4
28718,1
28719,1
28720,4
28721,4
28722,5
28723,5
28724,4
28725,4
28726,1
28727,4
28728,4
28729,5
28730,5
28731,5
28732,1
28733,1
28734,1
28735,1
28736,1
28737,5
28738,5
28739,1
28740,1
28741,4
28742,1
28743,1
28744,1
28745,1
28746,3
28747,1
28748,1
28749,1
28750,1
28751,1
28752,1
28753,4
28754,5
28755,1
28756,5
28757,1
28758,3
28759,4
28760,1
28761,4
28762,4
28763,5
28764,1
28765,5
28766,5
28767,1
28768,1
28769,5
28770,1
28771,1
28772,4
28773,1
28774,1
28775,1
28776,5
28777,5
28778,1
28779,1
28780,4
28781,4
28782,1
28783,4
28784,5
28785,5
28786,5
28787,5
28788,4
28789,4
28790,4
28791,4
28792,3
28793,4
28794,4
28795,1
28796,1
28797,1
28798,5
28799,4
28800,5
28801,1
28802,1
28803,1
28804,1
28805,5
28806,4
28807,1
28808,4
28809,1
28810,1
28811,1
28812,5
28813,1
28814,3
28815,3
28816,4
28817,1
28818,3
28819,5
28820,1
28821,5
28822,1
28823,1
28824,4
28825,5
28826,1
28827,4
28828,1
28829,4
28830,4
28832,1
28833,5
28834,1
28835,5
28836,5
28837,1
28838,1
28839,1
28840,4
28841,1
28842,4
28843,4
28844,5
28845,1
28846,1
28847,5
28848,1
28849,5
28850,5
28851,1
28852,1
28853,4
28854,3
28855,1
28856,1
28857,4
28858,1
28859,4
28860,1
28861,5
28862,1
28863,1
28864,4
28865,1
28866,1
28867,1
28868,4
28869,4
28870,5
28871,1
28872,5
28873,5
28874,4
28875,4
28876,4
28877,4
28878,1
28879,1
28880,5
28881,4
28882,5
28883,1
28884,3
28885,5
28886,1
28887,1
28888,4
28889,1
28890,5
28891,1
28892,5
28893,1
28894,5
28895,1
28896,4
28897,4
28898,5
28899,1
28900,5
28901,5
28902,1
28903,5
28904,1
28905,4
28906,1
28907,5
28908,1
28909,5
28910,4
28911,1
28912,1
28913,1
28914,1
28915,4
28916,4
28917,4
28918,1
28919,5
28920,5
28921,4
28922,5
28923,4
28924,5
28925,1
28926,1
28927,1
28928,1
28929,4
28930,5
28931,1
28932,4
28933,5
28934,5
28935,1
28936,1
28937,5
28938,5
28939,4
28940,4
28941,1
28942,4
28943,5
28944,5
28945,5
28946,5
28947,5
28948,5
28949,5
28950,5
28951,5
28952,5
28953,5
28954,4
28955,4
28956,5
28957,4
28958,4
28959,5
28960,4
28961,5
28962,5
28963,5
28964,4
28965,1
28966,4
28967,1
28968,5
28969,5
28970,4
28971,5
28972,1
28973,4
28974,4
28975,4
28976,5
28977,5
28978,5
28979,5
28980,5
28981,1
28982,3
28983,5
28984,5
28985,1
28986,5
28987,4
28988,1
28989,4
28990,1
28991,4
28992,4
28993,1
28994,4
28995,5
28996,1
28997,1
28998,1
28999,5
29000,4
29001,4
29002,1
29003,5
29004,5
29005,5
29006,4
29007,5
29008,4
29009,1
29010,1
29011,1
29012,5
29013,5
29014,4
29015,4
29016,5
29017,5
29018,1
29019,4
29020,5
29021,4
29022,1
29023,1
29024,1
29025,1
29026,5
29027,5
29028,5
29029,5
29030,1
29031,4
29032,5
29033,4
29034,4
29035,4
29036,4
29037,5
29038,4
29039,3
29040,5
29041,4
29042,5
29043,4
29044,5
29045,5
29046,4
29047,5
29048,5
29049,5
29050,5
29051,4
29052,5
29053,5
29054,5
29055,5
29056,1
29057,4
29058,4
29059,1
29060,1
29061,4
29062,5
29063,5
29064,1
29065,1
29066,5
29067,1
29068,4
29069,3
29070,5
29071,1
29072,5
29073,1
29074,5
29075,5
29076,5
29077,5
29078,5
29079,5
29080,5
29081,5
29082,1
29083,1
29084,5
29085,5
29086,5
29087,5
29088,4
29089,4
29090,5
29091,5
29092,5
29093,1
29094,4
29095,4
29096,4
29097,1
29098,4
29099,5
29100,3
29101,1
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,1
29109,5
29110,4
29111,1
29112,4
29113,5
29114,5
29115,5
29116,5
29117,5
29118,4
29119,3
29120,3
29121,1
29122,5
29123,1
29124,4
29125,5
29126,1
29127,5
29128,5
29129,4
29130,5
29131,4
29132,4
29133,1
29134,5
29135,4
29136,1
29137,4
29138,4
29139,5
29140,5
29141,5
29142,5
29143,4
29144,1
29145,5
29146,1
29147,1
29148,5
29149,5
29150,4
29151,4
29152,4
29153,1
29154,5
29155,4
29156,1
29157,5
29158,5
29159,1
29160,1
29161,1
29162,5
29163,4
29164,5
29165,1
29166,1
29167,4
29168,4
29169,4
29170,5
29171,5
29172,4
29173,5
29174,5
29175,4
29176,4
29177,4
29178,4
29179,4
29180,1
29181,5
29182,5
29183,5
29184,5
29185,5
29186,1
29187,3
29188,4
29189,5
29190,4
29191,4
29192,4
29193,5
29194,4
29195,5
29196,1
29197,5
29198,4
29199,4
29200,4
29201,1
29202,4
29203,4
29204,5
29205,5
29206,5
29207,4
29208,4
29209,4
29210,5
29211,4
29212,4
29213,4
29214,5
29215,5
29216,5
29217,5
29218,5
29219,5
29220,5
29221,5
29222,5
29223,4
29224,4
29225,5
29226,5
29227,5
29228,5
29229,4
29230,5
29231,5
29232,4
29233,5
29234,5
29235,5
29236,5
29237,5
29238,5
29239,4
29240,5
29241,5
29242,5
29243,5
29244,5
29245,5
29246,5
29247,5
29248,1
29249,4
29250,4
29251,4
29252,4
29253,5
29254,5
29255,5
29256,5
29257,5
29258,5
29259,5
29260,1
29261,1
29262,5
29263,5
29264,4
29265,5
29266,5
29267,3
29268,1
29269,5
29270,5
29271,5
29272,5
29273,5
29274,5
29275,4
29276,1
29277,1
29278,5
29279,5
29280,4
29281,5
29282,5
29283,5
29284,5
29285,5
29286,1
29287,5
29288,5
29289,5
29290,5
29291,1
29292,1
29293,5
29294,4
29295,4
29296,4
29297,4
29298,1
29299,1
29300,5
29301,4
29302,5
29303,5
29304,5
29305,5
29306,5
29307,4
29308,4
29309,5
29310,4
29311,5
29312,1
29313,1
29314,1
29315,1
29316,5
29317,4
29318,1
29319,5
29320,4
29321,5
29322,5
29323,5
29324,4
29325,5
29326,1
29327,5
29328,1
29329,1
29330,4
29331,1
29332,4
29333,5
29334,5
29335,1
29336,5
29337,1
29338,4
29339,5
29340,5
29341,4
29342,4
29343,5
29344,5
29345,4
29346,4
29347,4
29348,5
29349,4
29350,4
29351,5
29352,1
29353,5
29354,4
29355,4
29356,5
29357,5
29358,5
29359,5
29360,5
29361,5
29362,5
29363,5
29364,5
29365,5
29366,5
29367,5
29368,5
29369,1
29370,1
29371,1
29372,5
29373,5
29374,1
29375,4
29376,4
29377,4
29378,1
29379,4
29380,4
29381,4
29382,4
29383,4
29384,5
29385,4
29386,5
29387,1
29388,5
29389,5
29390,5
29391,5
29392,1
29393,5
29394,4
29395,1
29396,5
29397,5
29398,1
29399,3
29400,4
29401,4
29402,4
29403,4
29404,4
29405,1
29406,3
29407,3
29408,4
29409,4
29410,1
29411,5
29412,1
29413,1
29414,1
29415,4
29416,5
29417,1
29418,1
29419,1
29420,5
29421,5
29422,4
29423,4
29424,1
29425,5
29426,5
29427,4
29428,1
29429,4
29430,5
29431,5
29432,1
29433,5
29434,1
29435,1
29436,1
29437,5
29438,5
29439,5
29440,5
29441,1
29442,5
29443,4
29444,5
29445,5
29446,4
29447,4
29448,4
29449,5
29450,4
29451,5
29452,4
29453,1
29454,1
29455,3
29456,1
29457,4
29458,1
29459,4
29460,4
29461,5
29462,5
29463,5
29464,4
29465,3
29466,3
29467,4
29468,4
29470,1
29471,1
29472,1
29473,1
29474,5
29475,1
29476,1
29477,5
29478,1
29479,5
29480,1
29481,5
29482,5
29483,5
29484,5
29486,1
29487,1
29488,4
29493,4
29495,4
29498,1
29499,5
29507,4
29516,1
29517,1
29519,1
29520,4
29521,4
29522,3
29524,4
29527,1
29529,5
29530,5
29531,4
29532,3
29533,5
29535,1
29536,4
29539,1
29540,1
29541,5
29542,5
29546,1
29547,1
29555,3
29556,5
29561,5
29565,4
29577,1
29581,3
29583,1
29588,1
29591,5
29598,1
29599,4
29600,1
29601,4
29603,4
29605,4
29606,4
29611,1
29616,5
29617,3
29618,5
29620,1
29621,3
29622,4
29623,1
29624,4
29625,5
29626,1
29627,1
29628,5
29629,4
29630,4
29631,1
29632,4
29633,1
29634,5
29635,5
29636,1
29637,4
29638,4
29639,5
29640,1
29641,1
29642,5
29643,5
29644,5
29645,1
29646,1
29647,1
29648,1
29649,3
29650,4
29651,5
29652,4
29653,1
29654,4
29655,1
29656,4
29657,4
29658,4
29659,1
29660,5
29661,5
29662,4
29663,3
29664,5
29665,5
29666,5
29667,5
29668,4
29669,5
29670,5
29671,4
29672,1
29673,5
29674,1
29675,1
29676,4
29677,4
29678,5
29679,3
29680,5
29681,5
29682,1
29683,4
29684,5
29685,5
29686,4
29687,1
29688,4
29689,5
29690,4
29691,1
29692,4
29693,4
29694,1
29695,5
29696,5
29697,5
29698,5
29699,4
29700,1
29701,5
29702,5
29703,5
29704,5
29705,5
29706,4
29707,1
29708,4
29709,1
29710,5
29711,1
29712,5
29713,1
29714,5
29715,4
29716,4
29717,4
29718,4
29719,4
29720,5
29721,5
29722,4
29723,1
29724,4
29725,4
29726,4
29727,3
29728,3
29729,4
29730,1
29731,3
29732,1
29733,5
29734,5
29735,1
29736,4
29737,1
29738,5
29739,5
29740,4
29741,4
29742,4
29743,4
29744,5
29745,3
29746,5
29747,1
29748,4
29749,3
29750,4
29751,4
29752,5
29753,1
29754,5
29755,4
29756,5
29757,4
29758,1
29759,1
29760,5
29761,5
29762,4
29763,3
29764,4
29765,5
29766,1
29767,5
29768,5
29769,4
29770,4
29771,4
29772,1
29773,4
29774,1
29775,1
29776,4
29777,5
29778,4
29779,5
29780,5
29781,4
29782,5
29783,4
29784,5
29785,1
29786,5
29787,5
29788,5
29789,5
29790,5
29791,5
29792,4
29793,1
29794,5
29795,1
29796,4
29797,5
29798,5
29799,5
29800,4
29801,4
29802,1
29803,1
29804,1
29805,5
29806,4
29807,4
29808,4
29809,1
29810,5
29811,5
29812,5
29813,1
29814,4
29816,4
29817,4
29818,4
29819,5
29820,4
29821,1
29822,4
29823,5
29824,4
29825,5
29826,5
29827,5
29828,5
29829,4
29830,5
29831,5
29832,4
29833,4
29834,4
29835,4
29836,4
29837,5
29838,5
29839,5
29840,4
29841,5
29842,5
29843,4
29844,5
29845,5
29846,4
29847,5
29848,1
29849,5
29850,5
29851,5
29852,1
29853,5
29854,1
29855,5
29856,1
29857,5
29858,5
29859,4
29860,5
29861,5
29862,5
29863,5
29864,4
29865,1
29866,5
29867,5
29868,5
29869,1
29870,4
29871,4
29872,4
29873,4
29874,3
29875,4
29876,5
29877,5
29878,5
29879,5
29880,5
29881,4
29882,5
29883,5
29884,5
29885,4
29887,4
29888,5
29889,1
29890,5
29891,5
29892,5
29893,5
29894,4
29895,4
29896,4
29897,5
29898,1
29899,5
29900,4
29901,4
29902,3
29903,5
29904,4
29905,1
29906,5
29907,5
29908,5
29909,4
29910,5
29911,5
29912,5
29913,5
29914,5
29915,5
29916,1
29917,5
29918,1
29919,5
29920,1
29921,1
29922,1
29923,4
29924,1
29925,5
29926,5
29927,1
29928,5
29929,4
29930,5
29931,1
29932,1
29933,5
29934,1
29935,5
29936,1
29937,5
29938,5
29939,5
29940,1
29941,1
29942,1
29943,1
29944,1
29945,1
29946,5
29947,5
29948,5
29949,1
29950,4
29951,5
29952,4
29953,5
29954,4
29955,4
29956,5
29957,5
29958,5
29959,1
29960,5
29961,5
29962,5
29963,1
29964,4
29965,5
29966,4
29967,5
29968,5
29969,5
29970,5
29971,5
29972,5
29973,5
29974,5
29975,4
29976,5
29977,5
29978,5
29979,5
29980,5
29981,5
29982,3
29983,5
29984,5
29985,5
29986,5
29987,1
29988,1
29989,5
29990,4
29991,4
29992,4
29993,5
29994,5
29995,4
29996,5
29997,5
29998,5
29999,5
30000,5
30001,5
30002,5
30003,5
30004,5
30005,5
30006,5
30007,5
30008,5
30009,5
30010,4
30011,1
30012,1
30013,5
30014,5
30015,1
30016,1
30017,5
30018,1
30019,5
30020,4
30021,4
30022,5
30023,1
30024,5
30025,3
30026,1
30027,5
30028,5
30029,5
30030,5
30031,5
30032,5
30033,1
30034,5
30035,4
30036,1
30037,5
30038,1
30039,5
30040,5
30041,1
30042,5
30043,5
30044,1
30045,1
30046,5
30047,4
30048,4
30049,1
30050,5
30051,1
30052,5
30053,5
30054,5
30055,5
30056,4
30057,5
30058,1
30059,1
30060,1
30061,1
30062,1
30063,5
30064,5
30065,1
30066,5
30067,5
30068,1
30069,1
30070,5
30071,3
30072,4
30073,4
30074,5
30075,5
30076,1
30077,5
30078,5
30079,3
30080,3
30081,5
30082,1
30083,1
30084,5
30085,1
30086,5
30087,5
30088,5
30089,1
30090,1
30091,3
30092,5
30093,5
30094,5
30095,5
30096,5
30097,5
30098,5
30099,5
30100,1
30101,5
30102,4
30103,5
30104,1
30105,5
30106,5
30107,5
30108,5
30109,5
30110,4
30111,5
30112,5
30113,5
30114,5
30115,5
30116,5
30117,5
30118,4
30119,5
30120,4
30121,3
30122,5
30123,5
30124,5
30125,5
30126,4
30127,4
30128,5
30129,1
30130,5
30131,4
30132,1
30133,5
30134,5
30135,1
30136,5
30137,4
30138,3
30139,1
30140,1
30141,4
30142,5
30143,5
30144,1
30145,5
30146,4
30147,5
30148,5
30149,5
30150,1
30151,1
30152,4
30153,4
30154,5
30155,4
30156,4
30157,5
30158,5
30159,5
30160,4
30161,4
30162,5
30163,5
30164,1
30165,5
30166,1
30167,1
30168,5
30169,1
30170,4
30171,4
30172,3
30173,5
30174,5
30175,4
30176,4
30177,4
30178,5
30179,5
30180,5
30181,1
30182,5
30183,4
30184,4
30185,5
30186,5
30187,1
30188,5
30189,1
30190,4
30191,5
30192,5
30193,5
30194,5
30195,5
30196,5
30197,1
30198,1
30199,1
30200,5
30201,5
30202,1
30203,4
30204,5
30205,5
30206,5
30207,1
30208,4
30209,5
30210,1
30211,1
30212,1
30213,5
30214,5
30215,1
30216,5
30217,5
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,3
30225,5
30226,5
30227,3
30228,5
30229,1
30230,5
30231,1
30232,1
30233,4
30234,4
30235,4
30236,5
30237,4
30238,5
30239,5
30240,5
30241,5
30242,5
30243,1
30244,5
30245,1
30246,5
30247,5
30248,5
30249,5
30250,5
30251,5
30252,5
30253,5
30254,1
30255,5
30256,5
30257,5
30258,5
30259,4
30260,1
30261,5
30262,1
30263,4
30264,1
30265,1
30266,5
30267,1
30268,1
30269,5
30270,1
30271,5
30272,5
30273,1
30274,5
30275,4
30276,4
30277,3
30278,1
30279,5
30280,1
30281,1
30282,1
30283,1
30284,5
30285,5
30286,5
30287,5
30288,5
30289,4
30290,5
30291,5
30292,1
30293,4
30294,5
30295,5
30296,1
30297,5
30298,1
30299,5
30300,5
30301,3
30302,1
30303,1
30304,4
30305,5
30306,5
30307,5
30308,5
30309,5
30310,5
30311,4
30312,5
30313,5
30314,5
30315,4
30316,5
30317,1
30318,5
30319,4
30320,5
30321,5
30322,5
30323,5
30324,5
30325,1
30326,4
30327,5
30328,1
30329,5
30330,5
30331,5
30332,3
30333,5
30334,1
30335,5
30336,1
30337,5
30338,1
30339,1
30340,1
30341,3
30342,1
30343,4
30344,4
30345,5
30346,4
30347,1
30348,4
30349,1
30350,4
30351,4
30352,4
30353,5
30354,5
30355,5
30356,5
30357,4
30358,1
30359,4
30360,5
30361,5
30362,5
30363,5
30364,5
30365,5
30366,5
30367,5
30368,5
30369,5
30370,5
30371,5
30372,5
30373,5
30374,1
30375,1
30376,1
30377,5
30378,5
30379,5
30380,1
30381,5
30382,5
30383,4
30384,4
30385,4
30386,4
30387,5
30388,5
30389,5
30390,5
30391,1
30392,5
30393,5
30394,5
30395,1
30396,5
30397,1
30398,1
30399,5
30400,5
30401,5
30402,1
30403,1
30404,4
30405,1
30406,5
30407,5
30408,1
30409,1
30410,5
30411,5
30412,5
30413,5
30414,5
30415,5
30416,5
30417,1
30418,5
30419,1
30420,1
30421,5
30422,1
30424,4
30425,4
30426,1
30427,4
30428,5
30429,5
30430,5
30431,1
30432,5
30433,5
30434,1
30435,1
30436,1
30437,1
30438,1
30439,4
30440,1
30441,1
30442,4
30443,5
30444,5
30445,5
30446,5
30447,5
30448,4
30449,4
30450,4
30451,4
30452,5
30453,5
30454,4
30455,5
30456,5
30457,4
30458,1
30459,5
30460,1
30461,1
30462,5
30463,1
30464,1
30465,4
30466,1
30467,1
30468,1
30470,1
30471,5
30472,5
30473,1
30474,5
30475,5
30476,5
30477,1
30478,4
30479,4
30480,5
30481,5
30482,4
30483,5
30484,5
30485,5
30486,5
30487,5
30488,5
30489,5
30490,4
30491,5
30492,4
30493,4
30494,4
30495,1
30496,5
30497,5
30498,5
30499,5
30500,5
30501,5
30502,5
30503,5
30504,5
30505,5
30506,5
30507,1
30508,1
30509,1
30510,1
30511,5
30512,4
30513,1
30514,5
30515,5
30516,5
30517,1
30518,1
30519,1
30520,1
30521,1
30522,4
30523,4
30524,5
30525,4
30526,1
30527,4
30528,4
30529,1
30530,4
30531,1
30532,1
30533,1
30534,1
30535,1
30536,1
30537,5
30538,1
30539,5
30540,5
30541,5
30542,5
30543,4
30544,5
30545,5
30546,5
30547,5
30548,5
30549,5
30550,5
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,5
30558,1
30559,5
30560,4
30561,1
30562,1
30563,1
30564,5
30565,5
30566,4
30567,4
30568,4
30569,4
30570,1
30571,1
30572,5
30573,5
30574,5
30575,1
30576,5
30577,5
30578,1
30579,1
30580,1
30581,4
30582,4
30583,5
30584,5
30585,4
30586,4
30587,5
30588,5
30589,5
30590,5
30591,5
30592,1
30593,5
30594,4
30595,4
30596,5
30597,4
30598,1
30599,3
30600,1
30601,5
30602,1
30603,3
30604,5
30605,1
30606,4
30607,1
30608,5
30609,4
30610,5
30611,5
30612,5
30613,4
30614,1
30615,1
30616,1
30617,5
30618,3
30619,1
30620,5
30621,5
30622,5
30623,1
30624,5
30625,5
30626,4
30627,5
30628,5
30629,5
30630,5
30631,5
30632,5
30633,5
30634,5
30635,1
30636,1
30637,4
30638,5
30639,5
30640,5
30641,5
30642,5
30643,5
30644,5
30645,4
30646,1
30647,4
30648,5
30649,3
30650,5
30651,4
30652,5
30653,5
30654,5
30655,5
30656,5
30657,1
30658,5
30659,5
30660,4
30661,4
30662,4
30663,5
30664,1
30665,3
30666,4
30667,5
30668,5
30669,4
30670,5
30671,5
30672,5
30673,4
30674,5
30675,4
30676,5
30677,5
30678,5
30679,5
30680,4
30681,5
30682,1
30683,5
30684,5
30685,5
30686,5
30687,5
30688,5
30689,5
30690,5
30691,5
30692,5
30693,5
30694,5
30695,1
30696,5
30697,5
30698,1
30699,4
30700,4
30701,1
30702,4
30703,1
30704,4
30705,1
30706,5
30707,5
30708,5
30709,5
30710,4
30711,5
30712,5
30713,1
30714,5
30715,1
30716,5
30717,3
30718,5
30719,5
30720,5
30721,4
30722,4
30723,5
30724,1
30725,1
30726,1
30727,5
30728,5
30729,5
30730,5
30731,5
30732,5
30733,5
30734,5
30735,5
30736,1
30737,1
30738,1
30739,5
30740,5
30741,5
30742,5
30743,5
30744,5
30745,5
30746,5
30747,5
30748,3
30749,3
30750,3
30751,3
30752,3
30753,5
30754,5
30755,4
30756,4
30757,4
30758,4
30759,5
30760,4
30761,4
30762,5
30763,5
30764,5
30765,5
30766,1
30767,1
30768,1
30769,5
30770,5
30771,1
30772,1
30773,5
30774,4
30775,1
30776,4
30777,4
30778,4
30779,5
30780,4
30781,5
30782,1
30783,5
30784,5
30785,5
30786,4
30787,4
30788,5
30789,5
30790,1
30791,5
30792,4
30793,1
30794,1
30795,1
30796,4
30797,5
30798,5
30799,3
30800,5
30801,4
30802,5
30803,5
30804,4
30805,5
30806,5
30807,3
30808,5
30809,6
30810,5
30811,5
30812,1
30813,4
30814,5
30815,1
30816,4
30817,5
30818,4
30819,5
30820,5
30821,5
30822,1
30823,1
30824,5
30825,4
30826,1
30827,5
30828,5
30829,5
30830,5
30831,5
30832,5
30833,5
30834,1
30835,5
30836,1
30837,5
30838,3
30839,1
30840,4
30841,3
30842,5
30843,4
30844,5
30845,4
30846,5
30847,5
30848,4
30849,4
30850,3
30851,4
30852,5
30853,5
30854,5
30855,4
30856,5
30857,5
30858,5
30859,5
30860,5
30861,3
30862,5
30863,1
30864,5
30865,4
30866,5
30867,5
30868,4
30869,1
30870,1
30871,1
30872,5
30873,4
30874,4
30875,5
30876,1
30877,1
30878,5
30879,5
30880,5
30881,1
30882,5
30883,5
30884,3
30885,5
30886,5
30887,5
30888,5
30889,5
30890,5
30891,5
30892,5
30893,5
30894,4
30895,5
30896,5
30897,5
30898,1
30899,5
30900,1
30901,5
30902,5
30903,1
30904,1
30905,5
30906,4
30907,1
30908,5
30909,5
30910,5
30912,5
30913,5
30914,5
30915,1
30916,3
30917,3
30918,4
30919,3
30920,5
30921,5
30922,4
30923,4
30924,4
30925,5
30926,5
30927,4
30928,5
30929,5
30930,5
30931,4
30932,5
30933,5
30934,4
30935,4
30936,1
30937,5
30938,1
30939,5
30940,5
30941,4
30942,5
30943,5
30944,5
30945,5
30946,5
30947,5
30948,5
30949,5
30950,4
30951,4
30952,5
30953,1
30954,1
30955,5
30956,5
30957,5
30958,5
30959,4
30960,5
30961,1
30962,5
30963,4
30964,1
30965,1
30966,5
30967,5
30968,5
30969,1
30970,1
30971,4
30972,5
30973,1
30974,5
30975,4
30976,1
30977,1
30978,5
30979,5
30980,5
30981,5
30982,5
30983,5
30984,5
30985,5
30986,5
30987,5
30988,5
30989,5
30990,4
30991,5
30992,5
30993,5
30994,5
30995,1
30996,3
30997,5
30998,5
30999,4
31000,1
31001,5
31002,5
31003,5
31004,1
31005,5
31006,5
31007,5
31008,1
31009,5
31010,5
31011,5
31012,5
31013,5
31014,5
31015,4
31016,1
31017,5
31018,5
31019,4
31020,5
31021,5
31022,5
31023,4
31024,5
31025,5
31026,5
31027,5
31028,5
31029,5
31030,5
31031,5
31032,5
31033,4
31034,5
31035,4
31036,5
31037,5
31038,1
31039,5
31040,5
31041,5
31042,5
31043,5
31044,5
31045,5
31046,5
31047,4
31048,5
31049,4
31050,5
31051,5
31052,5
31053,5
31054,5
31055,4
31056,4
31057,5
31058,5
31059,5
31060,5
31061,5
31062,5
31063,5
31064,5
31065,4
31066,4
31067,4
31068,5
31069,4
31070,5
31071,3
31072,5
31073,1
31074,5
31075,4
31076,1
31077,4
31078,5
31079,5
31080,1
31081,5
31082,4
31083,4
31084,4
31085,5
31086,5
31087,5
31088,5
31089,4
31090,5
31091,1
31092,5
31093,4
31094,4
31095,4
31096,1
31097,1
31098,4
31099,5
31100,1
31101,4
31102,5
31103,5
31104,1
31105,5
31106,1
31107,4
31108,5
31109,1
31110,4
31111,5
31112,1
31113,5
31114,1
31115,5
31116,3
31117,1
31118,5
31119,4
31120,5
31121,5
31122,1
31123,1
31124,5
31125,5
31126,5
31127,5
31128,4
31129,4
31130,5
31131,4
31132,3
31133,1
31134,1
31135,4
31136,5
31137,5
31138,5
31139,1
31140,1
31141,1
31142,1
31143,5
31144,5
31145,5
31146,1
31147,4
31148,4
31149,4
31150,5
31151,5
31152,5
31153,1
31154,5
31155,1
31156,1
31157,5
31158,5
31159,1
31160,4
31161,4
31162,5
31163,1
31164,4
31165,5
31166,5
31167,5
31168,1
31169,1
31170,5
31171,5
31172,1
31173,5
31174,5
31175,4
31176,1
31177,1
31178,4
31179,4
31180,5
31181,1
31182,4
31183,5
31184,1
31185,1
31186,1
31187,5
31188,1
31189,4
31190,5
31191,5
31192,1
31193,1
31194,1
31195,1
31196,5
31197,5
31198,1
31199,1
31200,4
31201,4
31202,5
31203,5
31204,5
31205,5
31206,5
31207,5
31208,5
31209,4
31210,1
31211,5
31212,1
31213,5
31214,4
31215,4
31216,1
31217,5
31218,3
31219,5
31220,4
31221,1
31222,5
31223,5
31224,5
31225,4
31226,4
31227,4
31228,4
31229,5
31230,1
31231,4
31232,5
31233,5
31234,4
31235,5
31236,5
31237,4
31238,5
31239,4
31240,5
31241,4
31242,1
31243,4
31244,3
31245,3
31246,4
31247,1
31248,1
31249,1
31250,5
31251,4
31252,1
31253,4
31254,5
31255,1
31256,5
31257,5
31258,5
31259,1
31260,1
31261,5
31262,5
31263,1
31264,5
31265,4
31266,5
31267,1
31268,5
31269,5
31270,1
31271,4
31272,1
31273,5
31274,5
31275,4
31276,4
31277,5
31278,4
31279,1
31280,5
31281,1
31282,1
31283,1
31284,5
31285,1
31286,5
31287,4
31288,5
31289,5
31290,1
31291,1
31292,5
31293,5
31294,5
31295,1
31296,5
31297,4
31298,1
31299,4
31300,5
31301,5
31302,1
31303,4
31304,4
31305,4
31306,4
31307,1
31308,5
31309,4
31310,1
31311,1
31312,1
31313,5
31314,4
31315,3
31316,1
31317,4
31318,5
31319,5
31320,5
31321,5
31322,4
31323,5
31324,5
31325,5
31326,4
31327,1
31328,4
31329,5
31330,4
31331,1
31332,3
31333,1
31334,1
31335,1
31336,5
31337,3
31338,1
31339,5
31340,1
31341,4
31342,5
31343,1
31344,4
31345,4
31346,4
31347,1
31348,1
31349,5
31350,5
31351,1
31352,4
31353,1
31354,4
31355,4
31356,1
31357,4
31358,5
31359,5
31360,3
31361,4
31362,5
31363,5
31364,1
31365,1
31366,5
31367,3
31368,4
31369,1
31370,5
31371,1
31372,4
31373,1
31374,4
31375,5
31376,1
31377,5
31378,5
31379,5
31380,5
31381,5
31382,5
31383,4
31384,3
31385,3
31386,4
31387,1
31388,1
31389,1
31390,1
31391,5
31392,1
31393,1
31394,1
31395,5
31396,1
31397,1
31398,4
