Id,Value
27030,4
27031,1
27032,1
27033,1
27034,1
27035,1
27036,5
27037,4
27038,1
27039,5
27040,5
27041,4
27042,4
27043,4
27045,1
27046,4
27047,5
27048,4
27049,5
27050,1
27051,1
27052,1
27053,1
27054,1
27055,1
27056,4
27057,1
27058,5
27059,1
27060,4
27061,4
27062,4
27063,5
27064,4
27065,1
27066,3
27067,5
27068,5
27069,4
27070,5
27071,1
27072,1
27073,1
27074,5
27075,5
27076,4
27077,5
27078,5
27079,1
27080,1
27081,4
27082,4
27083,1
27084,1
27085,1
27086,1
27087,4
27088,3
27089,5
27090,5
27091,1
27092,1
27093,5
27094,5
27095,5
27096,5
27097,4
27098,5
27099,1
27100,5
27101,5
27102,1
27103,5
27104,4
27105,1
27106,1
27107,1
27108,1
27109,4
27110,5
27111,4
27112,4
27113,4
27114,4
27115,4
27116,5
27117,1
27118,1
27119,4
27120,4
27121,5
27122,5
27123,1
27124,5
27125,5
27126,4
27127,1
27128,4
27129,5
27130,4
27131,1
27132,5
27133,5
27134,5
27135,4
27136,4
27137,4
27138,5
27139,4
27140,5
27141,5
27142,5
27143,5
27144,5
27145,4
27146,5
27147,1
27148,5
27149,1
27150,5
27151,4
27152,5
27153,4
27154,1
27155,4
27156,4
27157,4
27158,4
27159,5
27160,5
27161,5
27162,4
27163,4
27164,4
27165,4
27166,1
27167,4
27168,1
27169,1
27170,5
27171,5
27172,4
27173,1
27174,1
27175,5
27176,5
27177,4
27178,4
27179,5
27180,3
27181,1
27182,1
27183,5
27184,5
27185,1
27186,5
27187,5
27188,5
27189,4
27190,4
27191,5
27192,1
27193,5
27194,1
27195,1
27196,5
27197,5
27198,4
27199,5
27200,4
27201,4
27202,5
27203,4
27204,5
27205,1
27206,1
27207,5
27208,4
27209,1
27210,1
27211,1
27212,5
27213,5
27214,1
27215,5
27216,5
27217,5
27218,1
27219,4
27220,5
27221,5
27222,5
27223,4
27224,4
27225,1
27226,5
27227,1
27228,4
27229,4
27230,4
27231,5
27232,4
27233,5
27234,4
27235,5
27236,1
27237,1
27238,5
27239,1
27240,1
27241,4
27242,5
27243,4
27244,5
27245,5
27246,1
27247,5
27248,4
27249,5
27250,5
27251,1
27252,1
27253,1
27254,1
27255,1
27256,1
27257,5
27258,1
27259,1
27260,1
27261,1
27262,5
27263,5
27264,1
27265,4
27266,4
27267,1
27268,5
27269,5
27271,5
27272,4
27273,5
27274,4
27275,4
27276,4
27277,4
27278,4
27279,1
27280,1
27281,1
27282,1
27283,1
27284,4
27285,4
27286,4
27287,4
27288,5
27289,1
27290,3
27291,5
27292,3
27293,1
27294,5
27295,5
27296,5
27297,5
27298,5
27299,5
27300,1
27301,5
27302,1
27303,1
27304,1
27305,1
27306,1
27307,1
27308,1
27309,5
27310,5
27311,4
27312,1
27313,1
27314,1
27315,1
27316,1
27317,1
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,1
27325,1
27326,4
27327,5
27328,5
27329,5
27330,5
27331,5
27332,1
27333,1
27334,1
27335,1
27336,1
27337,1
27338,1
27339,4
27340,5
27341,5
27342,5
27343,5
27344,1
27345,1
27346,1
27347,5
27348,5
27349,5
27350,5
27351,1
27352,1
27353,1
27354,5
27355,1
27356,1
27357,5
27358,5
27359,1
27360,5
27361,5
27362,5
27363,1
27364,5
27365,5
27366,4
27367,5
27368,1
27369,5
27370,4
27371,5
27372,4
27373,1
27374,5
27375,1
27376,5
27377,5
27378,4
27379,5
27380,1
27381,1
27382,5
27383,3
27384,5
27385,1
27386,5
27387,5
27388,5
27389,5
27390,5
27391,5
27392,1
27393,1
27394,1
27395,5
27396,5
27397,5
27398,4
27399,5
27400,5
27401,1
27402,4
27403,4
27404,5
27405,5
27406,3
27407,5
27408,5
27409,5
27410,1
27411,1
27412,5
27413,5
27414,1
27415,1
27416,1
27417,4
27418,5
27419,5
27420,1
27421,4
27422,4
27423,4
27424,4
27425,5
27426,5
27427,5
27428,5
27429,4
27430,4
27431,5
27432,4
27433,1
27434,5
27435,5
27436,5
27437,5
27438,1
27439,5
27440,1
27441,1
27442,1
27443,1
27444,1
27445,1
27446,1
27447,5
27448,1
27449,5
27450,5
27451,1
27452,5
27453,5
27454,4
27455,4
27456,5
27457,5
27458,5
27459,4
27460,5
27461,1
27462,1
27463,1
27464,5
27465,1
27466,5
27467,5
27468,1
27469,5
27470,5
27471,4
27472,1
27473,1
27474,4
27475,4
27476,4
27477,1
27478,1
27479,1
27480,1
27481,1
27482,3
27483,5
27484,5
27485,5
27486,5
27487,4
27488,4
27489,4
27490,1
27491,5
27492,5
27493,4
27494,1
27495,5
27496,5
27497,5
27498,5
27499,5
27500,1
27501,1
27502,5
27503,5
27504,5
27505,5
27506,5
27507,1
27508,1
27509,1
27510,5
27511,4
27512,5
27513,5
27514,5
27515,5
27516,5
27517,5
27518,5
27519,1
27520,5
27521,1
27522,5
27523,4
27524,4
27525,1
27526,1
27527,1
27528,5
27529,5
27530,1
27531,5
27532,4
27533,4
27534,4
27535,1
27536,5
27537,1
27538,5
27539,1
27540,4
27541,1
27542,5
27543,5
27544,5
27545,1
27546,5
27547,5
27548,4
27549,1
27550,4
27551,1
27552,1
27553,1
27554,4
27555,5
27556,4
27557,4
27558,4
27559,4
27560,5
27561,3
27562,5
27563,5
27564,5
27565,4
27566,1
27567,1
27568,1
27569,1
27570,5
27571,5
27572,5
27573,1
27574,5
27575,5
27576,5
27577,1
27578,1
27579,1
27580,1
27581,1
27582,1
27583,1
27584,1
27585,5
27586,4
27587,1
27588,5
27589,5
27590,5
27591,5
27592,5
27593,3
27594,3
27595,1
27596,4
27597,5
27598,4
27599,4
27600,1
27601,1
27602,4
27603,5
27604,1
27605,5
27606,4
27607,5
27608,5
27609,4
27610,4
27611,4
27612,4
27613,4
27614,5
27615,1
27616,5
27617,5
27618,4
27619,5
27620,1
27621,5
27622,4
27623,4
27624,4
27625,5
27626,5
27627,1
27628,1
27629,5
27631,4
27632,1
27633,1
27634,1
27635,5
27636,4
27637,4
27638,5
27639,1
27640,4
27641,1
27642,5
27643,1
27644,5
27645,1
27646,4
27647,4
27648,5
27649,5
27650,1
27651,1
27652,1
27653,5
27654,1
27655,5
27656,5
27657,1
27658,5
27659,5
27660,5
27661,5
27662,5
27663,5
27664,5
27665,5
27666,4
27667,4
27668,4
27669,4
27670,5
27671,5
27672,5
27673,5
27674,4
27675,5
27676,1
27677,1
27678,5
27679,1
27680,5
27681,5
27682,5
27683,5
27684,5
27685,4
27686,4
27687,4
27688,5
27689,5
27690,5
27691,5
27692,5
27693,1
27694,1
27695,1
27696,1
27697,5
27698,5
27699,4
27700,1
27701,5
27702,5
27703,5
27704,5
27705,4
27706,1
27707,3
27708,4
27709,4
27710,4
27711,5
27712,1
27713,5
27714,1
27715,4
27716,1
27717,5
27718,1
27719,1
27720,1
27721,1
27722,1
27723,1
27724,4
27725,5
27726,1
27727,1
27728,4
27729,1
27730,1
27731,5
27732,4
27733,1
27734,5
27735,4
27736,5
27737,4
27738,5
27739,1
27740,1
27741,5
27742,1
27743,1
27744,5
27745,5
27746,1
27747,4
27748,1
27749,1
27750,1
27751,5
27752,1
27753,1
27754,1
27755,5
27756,1
27757,1
27758,1
27759,1
27760,5
27761,1
27762,1
27763,1
27764,1
27765,5
27766,1
27767,5
27768,1
27769,1
27770,1
27771,1
27772,4
27773,1
27774,1
27775,3
27776,1
27777,1
27778,1
27779,5
27780,5
27781,5
27782,5
27783,1
27784,1
27785,5
27786,5
27787,5
27788,5
27789,5
27790,1
27791,1
27792,1
27793,5
27794,4
27795,1
27796,1
27797,1
27798,1
27799,4
27800,1
27801,3
27802,1
27803,5
27804,4
27805,1
27806,5
27807,5
27808,1
27809,1
27810,1
27811,1
27812,1
27813,1
27814,1
27815,5
27816,1
27817,1
27818,5
27819,1
27820,1
27821,5
27822,1
27823,1
27824,1
27825,1
27826,5
27827,5
27828,3
27829,1
27830,3
27831,1
27832,5
27833,5
27834,1
27835,1
27836,5
27837,1
27838,1
27839,1
27840,5
27841,1
27842,5
27843,1
27844,5
27845,4
27846,1
27847,1
27848,5
27849,5
27850,5
27851,5
27852,5
27853,5
27854,5
27855,1
27856,1
27857,1
27858,1
27859,5
27860,1
27861,1
27862,1
27863,1
27864,1
27865,4
27866,1
27867,1
27868,4
27869,1
27870,5
27871,1
27872,1
27873,1
27874,1
27875,4
27876,5
27877,1
27878,4
27879,4
27880,5
27881,1
27882,5
27883,3
27884,1
27885,5
27886,5
27887,4
27888,5
27889,1
27890,1
27891,1
27892,5
27893,4
27894,4
27895,1
27896,5
27897,4
27898,4
27899,5
27900,1
27901,5
27902,1
27903,1
27904,3
27905,5
27906,4
27907,4
27908,1
27909,1
27910,1
27911,5
27912,1
27913,4
27914,1
27915,4
27916,1
27917,5
27918,1
27919,1
27920,5
27921,5
27922,1
27923,5
27924,4
27925,4
27926,1
27927,1
27928,5
27929,1
27930,1
27931,5
27932,3
27933,5
27934,1
27935,5
27936,5
27937,5
27938,5
27939,4
27940,1
27941,1
27942,4
27943,1
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,1
27951,5
27952,5
27953,5
27954,5
27955,5
27956,5
27957,1
27958,1
27959,4
27960,5
27961,5
27962,4
27963,5
27964,5
27965,5
27966,4
27967,4
27968,1
27969,5
27970,1
27971,5
27972,1
27973,1
27974,5
27975,1
27976,5
27977,5
27978,5
27979,1
27980,5
27981,1
27982,1
27983,1
27984,1
27985,1
27986,5
27987,1
27988,4
27989,1
27990,4
27991,1
27992,1
27993,1
27994,5
27995,5
27996,5
27997,4
27998,4
27999,1
28000,1
28001,5
28002,5
28003,1
28004,1
28005,5
28006,5
28007,1
28008,5
28009,5
28010,1
28011,1
28012,1
28013,1
28014,5
28015,1
28016,4
28017,5
28018,1
28019,1
28020,1
28021,1
28022,1
28023,1
28024,1
28025,4
28026,1
28027,1
28028,5
28029,5
28030,4
28031,1
28032,1
28033,1
28034,5
28035,1
28036,1
28037,1
28038,1
28039,1
28040,5
28041,1
28042,1
28043,1
28044,4
28045,4
28046,1
28047,5
28048,4
28049,4
28050,4
28051,5
28052,1
28053,1
28054,1
28055,1
28056,4
28057,1
28058,5
28059,5
28060,5
28061,5
28062,1
28063,4
28064,1
28065,5
28066,1
28067,4
28068,5
28069,4
28070,4
28071,5
28072,1
28073,5
28074,4
28075,1
28076,1
28077,1
28078,5
28079,1
28080,1
28081,1
28082,1
28083,1
28084,5
28085,4
28086,4
28087,4
28088,1
28089,4
28090,1
28091,5
28092,5
28093,1
28094,1
28095,1
28096,1
28097,1
28098,4
28099,1
28100,4
28101,4
28102,1
28103,4
28104,1
28105,5
28106,5
28107,5
28108,1
28109,1
28110,5
28111,5
28112,4
28113,1
28114,1
28115,1
28116,4
28117,1
28118,1
28119,1
28120,4
28121,1
28122,5
28123,1
28124,1
28125,1
28126,1
28127,5
28128,1
28129,1
28130,5
28131,5
28132,5
28133,5
28134,3
28135,5
28136,5
28137,5
28138,1
28139,1
28140,1
28141,1
28142,1
28143,5
28144,4
28145,1
28146,5
28147,4
28148,1
28150,5
28151,1
28152,1
28153,5
28154,4
28155,1
28156,5
28157,1
28158,1
28159,1
28160,1
28161,5
28162,1
28163,1
28164,1
28165,4
28166,1
28167,4
28168,5
28169,4
28170,4
28171,5
28172,1
28173,1
28174,1
28175,1
28176,1
28177,1
28178,5
28179,1
28180,5
28181,3
28182,1
28183,1
28184,5
28185,5
28186,1
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,5
28194,4
28195,1
28196,5
28197,1
28198,4
28199,5
28200,5
28201,5
28202,5
28203,5
28204,1
28205,1
28206,5
28207,4
28208,1
28209,4
28210,1
28211,1
28212,1
28213,1
28214,4
28215,5
28216,4
28217,1
28218,5
28219,5
28220,5
28221,1
28222,5
28223,5
28224,1
28225,5
28226,5
28227,5
28228,5
28229,5
28230,5
28231,4
28232,1
28233,1
28234,1
28235,1
28236,1
28237,4
28238,5
28239,1
28240,1
28241,1
28242,1
28243,5
28244,4
28245,5
28246,1
28247,5
28248,1
28249,1
28250,1
28251,4
28252,5
28253,1
28254,1
28255,1
28256,5
28257,1
28258,1
28259,1
28260,1
28261,1
28262,5
28263,1
28264,1
28265,5
28266,1
28267,1
28268,1
28269,5
28270,5
28271,5
28272,1
28273,1
28274,1
28275,1
28276,1
28277,1
28278,1
28279,5
28280,5
28281,1
28282,1
28283,5
28284,4
28285,5
28286,1
28287,1
28288,5
28289,1
28290,1
28291,5
28292,1
28293,1
28294,5
28295,3
28296,1
28297,1
28298,4
28299,1
28300,1
28301,5
28302,4
28303,4
28304,4
28305,5
28306,1
28307,1
28308,1
28309,1
28310,4
28311,1
28312,1
28313,1
28314,5
28315,1
28316,1
28317,1
28318,1
28319,1
28320,1
28321,1
28322,1
28323,1
28324,4
28325,1
28326,4
28327,5
28328,3
28329,1
28330,5
28331,1
28332,5
28333,1
28334,4
28335,1
28336,1
28337,1
28338,1
28339,1
28340,1
28341,1
28342,1
28343,1
28344,1
28345,5
28346,1
28347,1
28348,5
28349,5
28350,5
28351,1
28352,5
28353,4
28354,4
28355,1
28356,1
28357,4
28358,1
28359,1
28360,1
28361,1
28362,1
28363,1
28364,1
28365,1
28366,4
28367,4
28368,1
28369,1
28370,1
28371,1
28372,4
28373,1
28374,1
28375,1
28376,1
28377,1
28378,1
28379,5
28380,1
28381,1
28382,1
28383,1
28384,5
28385,5
28386,5
28387,5
28388,1
28389,5
28390,5
28391,1
28392,1
28393,4
28394,5
28395,1
28396,1
28397,5
28398,1
28399,4
28400,1
28401,1
28402,5
28403,5
28404,1
28405,1
28406,1
28407,5
28408,3
28409,5
28410,5
28411,1
28412,5
28413,5
28414,5
28415,4
28416,4
28417,5
28418,4
28419,1
28420,1
28421,4
28422,4
28423,5
28424,5
28425,5
28426,5
28427,4
28428,1
28429,5
28430,5
28431,1
28432,5
28433,1
28434,4
28435,5
28436,5
28437,1
28438,1
28439,5
28440,1
28441,4
28442,5
28443,5
28444,4
28445,4
28446,1
28447,1
28448,1
28449,1
28450,1
28451,1
28452,1
28453,4
28454,5
28455,5
28456,5
28457,5
28458,1
28459,1
28460,5
28461,5
28462,4
28463,1
28464,5
28465,1
28466,1
28467,5
28468,5
28469,5
28470,1
28471,1
28472,5
28473,5
28474,1
28475,5
28476,4
28477,5
28478,5
28479,5
28480,1
28481,1
28482,5
28483,1
28484,1
28485,5
28486,5
28487,5
28488,1
28489,1
28490,1
28491,1
28492,1
28493,1
28494,1
28495,5
28496,5
28497,1
28498,5
28499,4
28500,5
28501,1
28502,1
28503,5
28504,1
28505,1
28506,1
28507,1
28508,5
28509,1
28510,1
28511,5
28512,5
28513,1
28514,5
28515,4
28516,4
28517,5
28518,1
28519,1
28520,1
28521,1
28522,1
28523,1
28524,1
28525,5
28526,1
28527,1
28528,5
28529,1
28530,1
28531,1
28532,1
28533,1
28534,5
28535,1
28536,1
28537,5
28538,1
28539,1
28540,1
28541,1
28542,1
28543,1
28544,4
28545,1
28546,5
28547,5
28548,1
28549,1
28550,1
28551,1
28552,5
28553,1
28554,5
28555,1
28556,1
28557,4
28558,1
28559,5
28560,5
28561,5
28562,1
28563,1
28564,5
28565,1
28566,5
28567,1
28568,1
28569,1
28570,1
28571,5
28572,1
28573,5
28574,5
28575,1
28576,4
28577,1
28578,1
28579,4
28580,1
28581,1
28582,5
28583,5
28584,1
28585,1
28586,5
28587,1
28588,5
28589,4
28590,5
28591,1
28592,1
28593,5
28594,1
28595,1
28596,5
28597,1
28598,1
28599,1
28600,5
28601,1
28602,1
28603,1
28604,5
28605,1
28606,1
28607,1
28608,5
28609,5
28610,5
28611,5
28612,5
28613,5
28614,1
28615,1
28616,1
28617,5
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,5
28626,1
28627,5
28628,1
28629,1
28630,5
28631,1
28632,5
28633,1
28634,5
28635,5
28636,5
28637,5
28638,1
28639,5
28640,1
28641,1
28642,1
28643,5
28644,1
28645,1
28646,1
28647,5
28648,1
28649,1
28650,1
28651,1
28652,1
28653,1
28654,1
28655,5
28656,1
28657,1
28658,4
28659,1
28660,1
28661,1
28662,4
28663,1
28664,1
28665,1
28666,5
28667,1
28668,5
28669,1
28670,1
28671,1
28672,1
28673,5
28674,1
28675,1
28676,1
28677,1
28678,1
28679,1
28680,1
28681,1
28682,1
28683,1
28684,1
28685,5
28686,4
28687,1
28688,1
28689,1
28690,1
28691,1
28692,1
28693,1
28694,5
28695,4
28696,5
28697,4
28698,1
28699,1
28700,5
28701,5
28702,4
28703,5
28704,5
28705,1
28706,1
28707,4
28708,1
28709,4
28710,5
28711,4
28712,1
28713,5
28714,1
28715,5
28716,5
28717,5
28718,5
28719,4
28720,1
28721,1
28722,1
28723,5
28724,1
28725,5
28726,4
28727,4
28728,4
28729,4
28730,5
28731,5
28732,5
28733,5
28734,4
28735,4
28736,4
28737,1
28738,5
28739,1
28740,1
28741,1
28742,4
28743,5
28744,5
28745,5
28746,1
28747,5
28748,1
28749,1
28750,1
28751,1
28752,1
28753,5
28754,5
28755,5
28756,4
28757,5
28758,1
28759,1
28760,5
28761,5
28762,5
28763,1
28764,5
28765,3
28766,5
28767,1
28768,4
28769,1
28770,1
28771,4
28772,5
28773,1
28774,4
28775,1
28776,5
28777,1
28778,5
28779,5
28780,4
28781,4
28782,5
28783,5
28784,3
28785,1
28786,5
28787,5
28788,5
28789,5
28790,5
28791,4
28792,4
28793,5
28794,4
28795,1
28796,5
28797,5
28798,5
28799,5
28800,5
28801,1
28802,1
28803,1
28804,1
28805,5
28806,5
28807,5
28808,4
28809,5
28810,5
28811,3
28812,5
28813,1
28814,5
28815,5
28816,5
28817,1
28818,5
28819,4
28820,4
28821,1
28822,5
28823,4
28824,4
28825,5
28826,1
28827,4
28828,4
28829,5
28830,1
28832,1
28833,1
28834,1
28835,5
28836,1
28837,1
28838,1
28839,1
28840,5
28841,5
28842,5
28843,4
28844,5
28845,1
28846,1
28847,5
28848,5
28849,5
28850,5
28851,4
28852,1
28853,5
28854,1
28855,5
28856,5
28857,1
28858,1
28859,4
28860,1
28861,5
28862,5
28863,5
28864,3
28865,5
28866,1
28867,1
28868,3
28869,5
28870,5
28871,5
28872,1
28873,5
28874,4
28875,4
28876,3
28877,5
28878,1
28879,1
28880,5
28881,4
28882,5
28883,5
28884,4
28885,4
28886,5
28887,4
28888,1
28889,1
28890,5
28891,4
28892,5
28893,5
28894,5
28895,1
28896,4
28897,5
28898,1
28899,5
28900,1
28901,5
28902,5
28903,5
28904,1
28905,1
28906,1
28907,5
28908,5
28909,4
28910,5
28911,4
28912,1
28913,5
28914,5
28915,5
28916,5
28917,5
28918,4
28919,4
28920,1
28921,4
28922,5
28923,4
28924,4
28925,4
28926,4
28927,3
28928,3
28929,4
28930,1
28931,5
28932,4
28933,5
28934,5
28935,4
28936,1
28937,4
28938,5
28939,4
28940,4
28941,1
28942,4
28943,4
28944,4
28945,5
28946,1
28947,1
28948,5
28949,4
28950,1
28951,1
28952,4
28953,5
28954,4
28955,5
28956,5
28957,1
28958,5
28959,5
28960,4
28961,5
28962,4
28963,3
28964,5
28965,1
28966,1
28967,1
28968,5
28969,4
28970,5
28971,5
28972,5
28973,4
28974,4
28975,5
28976,1
28977,4
28978,5
28979,1
28980,5
28981,1
28982,5
28983,3
28984,5
28985,5
28986,4
28987,1
28988,5
28989,4
28990,1
28991,4
28992,4
28993,4
28994,5
28995,4
28996,4
28997,4
28998,1
28999,1
29000,4
29001,3
29002,5
29003,3
29004,1
29005,1
29006,1
29007,1
29008,5
29009,5
29010,5
29011,5
29012,5
29013,5
29014,4
29015,4
29016,4
29017,1
29018,1
29019,5
29020,5
29021,4
29022,4
29023,4
29024,4
29025,4
29026,3
29027,3
29028,3
29029,3
29030,1
29031,4
29032,1
29033,4
29034,5
29035,5
29036,5
29037,4
29038,4
29039,4
29040,4
29041,4
29042,1
29043,4
29044,4
29045,3
29046,4
29047,4
29048,4
29049,4
29050,4
29051,4
29052,5
29053,5
29054,1
29055,4
29056,5
29057,5
29058,5
29059,1
29060,1
29061,3
29062,4
29063,4
29064,4
29065,3
29066,4
29067,1
29068,1
29069,5
29070,1
29071,5
29072,1
29073,4
29074,1
29075,1
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,1
29084,4
29085,4
29086,1
29087,1
29088,4
29089,4
29090,5
29091,4
29092,5
29093,1
29094,4
29095,1
29096,5
29097,3
29098,5
29099,1
29100,4
29101,5
29102,5
29103,5
29104,5
29105,5
29106,5
29107,5
29108,5
29109,4
29110,4
29111,3
29112,4
29113,1
29114,1
29115,1
29116,1
29117,1
29118,5
29119,4
29120,4
29121,5
29122,1
29123,5
29124,1
29125,5
29126,5
29127,5
29128,1
29129,4
29130,1
29131,5
29132,4
29133,1
29134,5
29135,4
29136,5
29137,4
29138,5
29139,4
29140,5
29141,5
29142,1
29143,4
29144,3
29145,1
29146,5
29147,5
29148,1
29149,5
29150,4
29151,3
29152,3
29153,1
29154,5
29155,5
29156,5
29157,1
29158,1
29159,1
29160,5
29161,5
29162,1
29163,1
29164,5
29165,1
29166,5
29167,5
29168,5
29169,5
29170,1
29171,1
29172,1
29173,5
29174,1
29175,1
29176,1
29177,1
29178,1
29179,1
29180,5
29181,4
29182,5
29183,5
29184,5
29185,5
29186,1
29187,5
29188,4
29189,5
29190,1
29191,1
29192,5
29193,1
29194,4
29195,5
29196,1
29197,1
29198,1
29199,4
29200,4
29201,5
29202,1
29203,4
29204,3
29205,1
29206,1
29207,4
29208,4
29209,4
29210,5
29211,4
29212,4
29213,4
29214,5
29215,1
29216,1
29217,1
29218,1
29219,5
29220,3
29221,5
29222,5
29223,1
29224,1
29225,5
29226,5
29227,1
29228,1
29229,1
29230,5
29231,5
29232,1
29233,3
29234,1
29235,5
29236,4
29237,1
29238,5
29239,4
29240,1
29241,1
29242,1
29243,4
29244,5
29245,5
29246,5
29247,5
29248,5
29249,4
29250,4
29251,4
29252,5
29253,1
29254,1
29255,1
29256,1
29257,1
29258,1
29259,1
29260,5
29261,5
29262,4
29263,1
29264,4
29265,1
29266,1
29267,5
29268,5
29269,1
29270,5
29271,5
29272,5
29273,5
29274,1
29275,1
29276,5
29277,1
29278,1
29279,1
29280,4
29281,3
29282,3
29283,3
29284,3
29285,5
29286,1
29287,1
29288,5
29289,4
29290,5
29291,1
29292,5
29293,5
29294,4
29295,4
29296,5
29297,5
29298,5
29299,1
29300,1
29301,1
29302,5
29303,5
29304,5
29305,4
29306,5
29307,1
29308,1
29309,5
29310,5
29311,1
29312,5
29313,5
29314,5
29315,4
29316,1
29317,4
29318,1
29319,5
29320,4
29321,5
29322,4
29323,1
29324,3
29325,1
29326,5
29327,5
29328,5
29329,1
29330,4
29331,1
29332,3
29333,5
29334,5
29335,1
29336,5
29337,1
29338,5
29339,5
29340,1
29341,5
29342,4
29343,4
29344,4
29345,5
29346,4
29347,4
29348,4
29349,3
29350,5
29351,1
29352,1
29353,1
29354,4
29355,4
29356,4
29357,5
29358,1
29359,1
29360,1
29361,1
29362,4
29363,4
29364,1
29365,1
29366,1
29367,1
29368,1
29369,5
29370,5
29371,5
29372,1
29373,1
29374,5
29375,4
29376,5
29377,5
29378,1
29379,3
29380,3
29381,3
29382,5
29383,1
29384,1
29385,5
29386,4
29387,3
29388,4
29389,5
29390,5
29391,5
29392,4
29393,5
29394,4
29395,1
29396,5
29397,5
29398,1
29399,5
29400,5
29401,1
29402,1
29403,1
29404,4
29405,5
29406,5
29407,5
29408,5
29409,5
29410,5
29411,1
29412,1
29413,1
29414,4
29415,1
29416,1
29417,5
29418,4
29419,5
29420,5
29421,5
29422,5
29423,5
29424,3
29425,1
29426,1
29427,5
29428,1
29429,5
29430,4
29431,5
29432,5
29433,4
29434,1
29435,1
29436,1
29437,5
29438,5
29439,5
29440,5
29441,5
29442,1
29443,5
29444,5
29445,5
29446,4
29447,4
29448,4
29449,1
29450,5
29451,1
29452,1
29453,5
29454,5
29455,5
29456,1
29457,5
29458,4
29459,5
29460,5
29461,5
29462,4
29463,5
29464,5
29465,1
29466,1
29467,4
29468,4
29470,5
29471,1
29472,1
29473,1
29474,1
29475,4
29476,4
29477,4
29478,1
29479,5
29480,1
29481,1
29482,5
29483,5
29484,5
29486,1
29487,4
29488,4
29493,4
29495,4
29498,4
29499,1
29507,3
29516,1
29517,1
29519,1
29520,5
29521,4
29522,5
29524,5
29527,5
29529,4
29530,5
29531,3
29532,5
29533,4
29535,1
29536,1
29539,1
29540,1
29541,1
29542,1
29546,4
29547,1
29555,1
29556,5
29561,1
29565,5
29577,1
29581,1
29583,5
29588,1
29591,1
29598,1
29599,5
29600,5
29601,4
29603,5
29605,1
29606,1
29611,1
29616,4
29617,5
29618,5
29620,5
29621,5
29622,1
29623,4
29624,5
29625,5
29626,5
29627,1
29628,5
29629,4
29630,5
29631,5
29632,4
29633,3
29634,5
29635,5
29636,4
29637,4
29638,4
29639,5
29640,1
29641,3
29642,1
29643,5
29644,5
29645,4
29646,5
29647,1
29648,4
29649,4
29650,4
29651,5
29652,4
29653,5
29654,5
29655,5
29656,5
29657,5
29658,4
29659,5
29660,5
29661,5
29662,4
29663,5
29664,1
29665,5
29666,5
29667,5
29668,4
29669,4
29670,1
29671,4
29672,1
29673,1
29674,4
29675,5
29676,4
29677,5
29678,5
29679,5
29680,5
29681,4
29682,5
29683,5
29684,4
29685,1
29686,4
29687,5
29688,4
29689,1
29690,3
29691,5
29692,3
29693,3
29694,1
29695,4
29696,5
29697,5
29698,5
29699,4
29700,5
29701,5
29702,4
29703,5
29704,5
29705,1
29706,3
29707,3
29708,4
29709,1
29710,4
29711,5
29712,5
29713,5
29714,3
29715,5
29716,4
29717,3
29718,5
29719,4
29720,4
29721,1
29722,3
29723,1
29724,5
29725,5
29726,5
29727,5
29728,5
29729,4
29730,3
29731,1
29732,5
29733,5
29734,1
29735,4
29736,3
29737,5
29738,1
29739,1
29740,5
29741,5
29742,5
29743,1
29744,5
29745,5
29746,5
29747,1
29748,5
29749,1
29750,5
29751,5
29752,1
29753,5
29754,5
29755,5
29756,5
29757,4
29758,5
29759,5
29760,5
29761,4
29762,4
29763,4
29764,1
29765,4
29766,5
29767,5
29768,4
29769,4
29770,5
29771,1
29772,4
29773,4
29774,1
29775,5
29776,5
29777,1
29778,3
29779,1
29780,1
29781,5
29782,5
29783,4
29784,4
29785,5
29786,4
29787,5
29788,1
29789,5
29790,1
29791,4
29792,1
29793,5
29794,1
29795,4
29796,4
29797,5
29798,1
29799,4
29800,4
29801,4
29802,4
29803,5
29804,5
29805,4
29806,4
29807,4
29808,1
29809,1
29810,3
29811,5
29812,5
29813,1
29814,1
29816,5
29817,5
29818,5
29819,4
29820,1
29821,4
29822,5
29823,1
29824,5
29825,4
29826,4
29827,1
29828,4
29829,5
29830,5
29831,5
29832,5
29833,1
29834,4
29835,4
29836,4
29837,4
29838,4
29839,1
29840,4
29841,4
29842,1
29843,1
29844,4
29845,4
29846,4
29847,1
29848,1
29849,1
29850,1
29851,4
29852,5
29853,3
29854,3
29855,5
29856,1
29857,5
29858,5
29859,5
29860,1
29861,5
29862,4
29863,4
29864,4
29865,5
29866,5
29867,5
29868,3
29869,5
29870,4
29871,5
29872,1
29873,4
29874,4
29875,4
29876,4
29877,5
29878,5
29879,1
29880,5
29881,5
29882,5
29883,1
29884,5
29885,5
29887,1
29888,5
29889,1
29890,5
29891,5
29892,5
29893,5
29894,5
29895,5
29896,4
29897,4
29898,5
29899,4
29900,4
29901,4
29902,1
29903,5
29904,4
29905,1
29906,1
29907,1
29908,1
29909,1
29910,5
29911,4
29912,4
29913,5
29914,1
29915,1
29916,1
29917,5
29918,5
29919,1
29920,1
29921,5
