Id,Value
27459,3
27460,1
27461,1
27462,5
27463,5
27464,5
27465,5
27466,4
27467,4
27468,5
27469,1
27470,5
27471,5
27472,5
27473,1
27474,5
27475,1
27476,4
27477,5
27478,5
27479,5
27480,1
27481,3
27482,3
27483,5
27484,5
27485,5
27486,5
27487,1
27488,1
27489,1
27490,4
27491,5
27492,4
27493,5
27494,1
27495,1
27496,5
27497,5
27498,5
27499,3
27500,4
27501,4
27502,5
27503,4
27504,5
27505,5
27506,5
27507,5
27508,5
27509,5
27510,3
27511,5
27512,5
27513,3
27514,3
27515,5
27516,1
27517,1
27518,1
27519,1
27520,5
27521,1
27522,5
27523,5
27524,4
27525,5
27526,3
27527,5
27528,1
27529,1
27530,5
27531,5
27532,1
27533,1
27534,1
27535,5
27536,5
27537,4
27538,4
27539,4
27540,4
27541,3
27542,4
27543,5
27544,5
27545,3
27546,5
27547,1
27548,5
27549,1
27550,1
27551,1
27552,1
27553,5
27554,1
27555,5
27556,5
27557,4
27558,4
27559,4
27560,5
27561,5
27562,5
27563,5
27564,5
27565,4
27566,4
27567,1
27568,3
27569,4
27570,5
27571,4
27572,1
27573,1
27574,4
27575,5
27576,5
27577,1
27578,5
27579,4
27580,5
27581,1
27582,1
27583,1
27584,1
27585,4
27586,4
27587,4
27588,5
27589,5
27590,5
27591,1
27592,1
27593,3
27594,3
27595,1
27596,1
27597,1
27598,1
27599,3
27600,4
27601,1
27602,3
27603,5
27604,5
27605,5
27606,4
27607,5
27608,5
27609,3
27610,3
27611,3
27612,3
27613,4
27614,5
27615,5
27616,1
27617,5
27618,4
27619,4
27620,5
27621,5
27622,4
27623,4
27624,1
27625,5
27626,3
27627,5
27628,4
27629,5
27631,1
27632,5
27633,1
27634,1
27635,1
27636,3
27637,1
27638,1
27639,4
27640,5
27641,5
27642,5
27643,5
27644,1
27645,5
27646,5
27647,5
27648,1
27649,1
27650,4
27651,4
27652,4
27653,5
27654,1
27655,5
27656,4
27657,1
27658,5
27659,1
27660,5
27661,5
27662,4
27663,4
27664,4
27665,4
27666,4
27667,4
27668,4
27669,5
27670,5
27671,5
27672,5
27673,1
27674,1
27675,1
27676,5
27677,5
27678,5
27679,5
27680,5
27681,5
27682,5
27683,5
27684,4
27685,4
27686,4
27687,4
27688,4
27689,4
27690,4
27691,5
27692,5
27693,4
27694,5
27695,5
27696,5
27697,5
27698,1
27699,4
27700,5
27701,5
27702,4
27703,1
27704,4
27705,4
27706,5
27707,3
27708,5
27709,5
27710,5
27711,5
27712,5
27713,4
27714,1
27715,5
27716,1
27717,5
27718,1
27719,4
27720,1
27721,5
27722,1
27723,1
27724,5
27725,1
27726,5
27727,5
27728,4
27729,5
27730,1
27731,5
27732,4
27733,1
27734,5
27735,1
27736,5
27737,1
27738,5
27739,5
27740,4
27741,5
27742,1
27743,1
27744,4
27745,1
27746,1
27747,4
27748,5
27749,5
27750,1
27751,5
27752,5
27753,5
27754,1
27755,5
27756,5
27757,5
27758,5
27759,1
27760,3
27761,5
27762,5
27763,1
27764,5
27765,4
27766,1
27767,5
27768,1
27769,5
27770,5
27771,1
27772,3
27773,4
27774,1
27775,1
27776,1
27777,1
27778,4
27779,5
27780,5
27781,1
27782,1
27783,4
27784,1
27785,5
27786,5
27787,1
27788,1
27789,5
27790,1
27791,1
27792,1
27793,1
27794,3
27795,4
27796,5
27797,1
27798,5
27799,4
27800,1
27801,1
27802,1
27803,1
27804,1
27805,5
27806,4
27807,4
27808,5
27809,5
27810,5
27811,5
27812,5
27813,1
27814,5
27815,5
27816,1
27817,1
27818,3
27819,5
27820,5
27821,5
27822,1
27823,1
27824,1
27825,1
27826,1
27827,1
27828,1
27829,1
27830,5
27831,1
27832,5
27833,1
27834,4
27835,1
27836,4
27837,5
27838,1
27839,1
27840,4
27841,4
27842,5
27843,1
27844,4
27845,4
27846,4
27847,1
27848,1
27849,1
27850,5
27851,5
27852,5
27853,5
27854,5
27855,3
27856,5
27857,5
27858,5
27859,4
27860,5
27861,3
27862,5
27863,5
27864,1
27865,5
27866,5
27867,5
27868,4
27869,5
27870,4
27871,5
27872,5
27873,5
27874,5
27875,5
27876,5
27877,4
27878,4
27879,4
27880,1
27881,1
27882,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,1
27889,5
27890,5
27891,5
27892,4
27893,5
27894,5
27895,5
27896,5
27897,4
27898,4
27899,1
27900,1
27901,4
27902,4
27903,4
27904,5
27905,5
27906,5
27907,5
27908,4
27909,1
27910,4
27911,1
27912,5
27913,4
27914,1
27915,1
27916,1
27917,5
27918,1
27919,1
27920,5
27921,5
27922,3
27923,4
27924,5
27925,5
27926,1
27927,5
27928,5
27929,1
27930,5
27931,4
27932,1
27933,1
27934,1
27935,5
27936,4
27937,4
27938,1
27939,1
27940,5
27941,5
27942,3
27943,5
27944,1
27945,1
27946,1
27947,1
27948,1
27949,5
27950,1
27951,1
27952,4
27953,5
27954,1
27955,1
27956,1
27957,5
27958,5
27959,5
27960,5
27961,5
27962,5
27963,1
27964,4
27965,4
27966,1
27967,5
27968,1
27969,1
27970,1
27971,1
27972,1
27973,1
27974,1
27975,4
27976,5
27977,5
27978,5
27979,5
27980,1
27981,1
27982,1
27983,5
27984,5
27985,5
27986,1
27987,5
27988,1
27989,3
27990,5
27991,1
27992,5
27993,5
27994,1
27995,1
27996,5
27997,4
27998,4
27999,5
28000,5
28001,1
28002,1
28003,5
28004,5
28005,1
28006,3
28007,4
28008,1
28009,1
28010,1
28011,1
28012,1
28013,1
28014,1
28015,1
28016,5
28017,5
28018,5
28019,4
28020,4
28021,4
28022,4
28023,4
28024,1
28025,4
28026,5
28027,5
28028,5
28029,1
28030,5
28031,1
28032,5
28033,1
28034,5
28035,5
28036,5
28037,5
28038,5
28039,3
28040,3
28041,5
28042,5
28043,1
28044,1
28045,5
28046,4
28047,5
28048,4
28049,1
28050,5
28051,3
28052,3
28053,5
28054,4
28055,5
28056,3
28057,5
28058,5
28059,1
28060,4
28061,4
28062,5
28063,4
28064,5
28065,1
28066,1
28067,4
28068,4
28069,4
28070,4
28071,5
28072,3
28073,1
28074,5
28075,1
28076,5
28077,5
28078,5
28079,1
28080,1
28081,4
28082,4
28083,4
28084,1
28085,5
28086,4
28087,1
28088,5
28089,4
28090,1
28091,1
28092,1
28093,5
28094,1
28095,1
28096,1
28097,1
28098,1
28099,1
28100,5
28101,5
28102,5
28103,5
28104,1
28105,1
28106,5
28107,4
28108,1
28109,5
28110,1
28111,1
28112,4
28113,5
28114,4
28115,5
28116,4
28117,5
28118,1
28119,5
28120,5
28121,5
28122,5
28123,5
28124,5
28125,1
28126,1
28127,4
28128,5
28129,1
28130,5
28131,5
28132,1
28133,5
28134,4
28135,1
28136,5
28137,5
28138,4
28139,3
28140,4
28141,1
28142,4
28143,5
28144,1
28145,5
28146,1
28147,5
28148,3
28150,1
28151,1
28152,1
28153,1
28154,1
28155,5
28156,5
28157,4
28158,4
28159,1
28160,1
28161,5
28162,1
28163,1
28164,1
28165,4
28166,5
28167,4
28168,4
28169,5
28170,5
28171,4
28172,4
28173,4
28174,4
28175,4
28176,5
28177,3
28178,4
28179,1
28180,5
28181,1
28182,1
28183,5
28184,5
28185,5
28186,5
28187,5
28188,5
28189,1
28190,1
28191,1
28192,1
28193,1
28194,5
28195,1
28196,1
28197,4
28198,5
28199,1
28200,5
28201,4
28202,1
28203,5
28204,1
28205,1
28206,1
28207,4
28208,1
28209,1
28210,1
28211,5
28212,1
28213,5
28214,1
28215,1
28216,5
28217,1
28218,5
28219,5
28220,5
28221,1
28222,5
28223,5
28224,1
28225,5
28226,5
28227,4
28228,1
28229,1
28230,5
28231,5
28232,4
28233,5
28234,1
28235,1
28236,1
28237,5
28238,4
28239,4
28240,5
28241,5
28242,4
28243,1
28244,5
28245,5
28246,1
28247,1
28248,1
28249,1
28250,1
28251,1
28252,1
28253,5
28254,1
28255,1
28256,5
28257,5
28258,5
28259,5
28260,1
28261,1
28262,5
28263,5
28264,1
28265,5
28266,4
28267,1
28268,1
28269,1
28270,1
28271,5
28272,1
28273,1
28274,1
28275,5
28276,1
28277,1
28278,5
28279,5
28280,1
28281,5
28282,5
28283,1
28284,5
28285,1
28286,1
28287,5
28288,1
28289,1
28290,1
28291,5
28292,5
28293,1
28294,1
28295,1
28296,1
28297,5
28298,4
28299,1
28300,4
28301,4
28302,4
28303,1
28304,1
28305,1
28306,1
28307,1
28308,5
28309,5
28310,5
28311,1
28312,1
28313,5
28314,5
28315,5
28316,5
28317,1
28318,1
28319,3
28320,3
28321,1
28322,5
28323,1
28324,1
28325,5
28326,4
28327,1
28328,1
28329,1
28330,1
28331,1
28332,3
28333,1
28334,1
28335,1
28336,5
28337,5
28338,5
28339,1
28340,1
28341,4
28342,1
28343,1
28344,5
28345,1
28346,5
28347,1
28348,5
28349,1
28350,4
28351,5
28352,5
28353,1
28354,4
28355,1
28356,1
28357,1
28358,5
28359,1
28360,5
28361,1
28362,1
28363,5
28364,5
28365,1
28366,5
28367,5
28368,1
28369,1
28370,5
28371,1
28372,4
28373,1
28374,1
28375,1
28376,5
28377,5
28378,5
28379,5
28380,1
28381,1
28382,1
28383,1
28384,1
28385,1
28386,5
28387,1
28388,5
28389,4
28390,4
28391,5
28392,5
28393,3
28394,1
28395,1
28396,1
28397,1
28398,5
28399,4
28400,4
28401,4
28402,1
28403,1
28404,1
28405,4
28406,5
28407,5
28408,5
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,4
28416,3
28417,1
28418,1
28419,1
28420,1
28421,5
28422,1
28423,4
28424,4
28425,1
28426,1
28427,5
28428,1
28429,5
28430,5
28431,1
28432,5
28433,1
28434,4
28435,5
28436,1
28437,5
28438,4
28439,1
28440,5
28441,4
28442,4
28443,4
28444,5
28445,5
28446,5
28447,5
28448,1
28449,5
28450,1
28451,5
28452,5
28453,4
28454,5
28455,1
28456,1
28457,1
28458,1
28459,5
28460,5
28461,1
28462,5
28463,5
28464,1
28465,4
28466,5
28467,5
28468,4
28469,5
28470,5
28471,5
28472,1
28473,1
28474,5
28475,5
28476,1
28477,1
28478,1
28479,1
28480,1
28481,1
28482,5
28483,5
28484,1
28485,1
28486,1
28487,5
28488,5
28489,5
28490,1
28491,5
28492,4
28493,1
28494,1
28495,1
28496,5
28497,5
28498,4
28499,1
28500,5
28501,1
28502,1
28503,1
28504,5
28505,5
28506,1
28507,1
28508,5
28509,1
28510,5
28511,5
28512,5
28513,5
28514,4
28515,4
28516,4
28517,1
28518,1
28519,5
28520,5
28521,1
28522,4
28523,5
28524,1
28525,5
28526,1
28527,5
28528,5
28529,1
28530,5
28531,5
28532,4
28533,4
28534,1
28535,1
28536,1
28537,1
28538,1
28539,5
28540,5
28541,4
28542,1
28543,1
28544,4
28545,5
28546,4
28547,5
28548,5
28549,5
28550,5
28551,5
28552,5
28553,1
28554,5
28555,1
28556,1
28557,4
28558,5
28559,1
28560,1
28561,5
28562,1
28563,1
28564,1
28565,1
28566,1
28567,1
28568,1
28569,4
28570,1
28571,5
28572,5
28573,5
28574,5
28575,1
28576,4
28577,1
28578,1
28579,1
28580,5
28581,1
28582,1
28583,5
28584,5
28585,1
28586,1
28587,5
28588,5
28589,4
28590,5
28591,1
28592,5
28593,1
28594,5
28595,5
28596,5
28597,1
28598,1
28599,5
28600,1
28601,5
28602,5
28603,1
28604,1
28605,1
28606,1
28607,1
28608,1
28609,1
28610,5
28611,5
28612,4
28613,1
28614,5
28615,5
28616,1
28617,1
28618,5
28619,1
28620,1
28621,5
28622,4
28623,1
28624,1
28625,1
28626,1
28627,1
28628,1
28629,3
28630,5
28631,4
28632,4
28633,1
28634,1
28635,1
28636,1
28637,5
28638,5
28639,5
28640,1
28641,4
28642,1
28643,1
28644,5
28645,1
28646,1
28647,5
28648,4
28649,4
28650,1
28651,1
28652,1
28653,5
28654,1
28655,4
28656,1
28657,1
28658,4
28659,5
28660,5
28661,5
28662,5
28663,1
28664,5
28665,1
28666,4
28667,1
28668,5
28669,5
28670,4
28671,1
28672,5
28673,5
28674,5
28675,1
28676,4
28677,1
28678,4
28679,4
28680,5
28681,5
28682,5
28683,5
28684,5
28685,5
28686,1
28687,1
28688,5
28689,4
28690,1
28691,5
28692,1
28693,4
28694,5
28695,4
28696,5
28697,4
28698,1
28699,5
28700,1
28701,4
28702,4
28703,4
28704,1
28705,5
28706,5
28707,4
28708,4
28709,4
28710,5
28711,4
28712,1
28713,5
28714,1
28715,5
28716,3
28717,4
28718,5
28719,1
28720,1
28721,4
28722,5
28723,5
28724,4
28725,5
28726,4
28727,5
28728,4
28729,1
28730,5
28731,1
28732,5
28733,4
28734,5
28735,1
28736,4
28737,5
28738,5
28739,5
28740,5
28741,1
28742,5
28743,5
28744,5
28745,5
28746,1
28747,4
28748,1
28749,5
28750,1
28751,1
28752,5
28753,1
28754,1
28755,1
28756,5
28757,1
28758,5
28759,4
28760,5
28761,5
28762,5
28763,5
28764,5
28765,5
28766,5
28767,5
28768,5
28769,1
28770,1
28771,5
28772,5
28773,4
28774,5
28775,4
28776,5
28777,5
28778,1
28779,5
28780,1
28781,4
28782,5
28783,4
28784,1
28785,5
28786,4
28787,1
28788,4
28789,1
28790,4
28791,4
28792,4
28793,5
28794,4
28795,5
28796,1
28797,1
28798,5
28799,1
28800,1
28801,6
28802,1
28803,1
28804,5
28805,5
28806,1
28807,6
28808,1
28809,4
28810,5
28811,5
28812,5
28813,1
28814,4
28815,4
28816,5
28817,5
28818,5
28819,1
28820,1
28821,1
28822,5
28823,4
28824,5
28825,1
28826,5
28827,5
28828,5
28829,5
28830,4
28832,4
28833,5
28834,1
28835,1
28836,1
28837,1
28838,5
28839,1
28840,1
28841,1
28842,5
28843,4
28844,4
28845,1
28846,5
28847,5
28848,5
28849,1
28850,1
28851,5
28852,5
28853,5
28854,1
28855,3
28856,3
28857,5
28858,5
28859,1
28860,5
28861,5
28862,1
28863,1
28864,3
28865,5
28866,5
28867,1
28868,5
28869,4
28870,4
28871,4
28872,1
28873,1
28874,4
28875,1
28876,3
28877,4
28878,1
28879,1
28880,4
28881,4
28882,4
28883,1
28884,5
28885,5
28886,6
28887,5
28888,1
28889,5
28890,1
28891,5
28892,5
28893,5
28894,5
28895,1
28896,1
28897,5
28898,1
28899,5
28900,1
28901,5
28902,5
28903,5
28904,5
28905,4
28906,1
28907,5
28908,5
28909,1
28910,5
28911,5
28912,1
28913,5
28914,4
28915,5
28916,5
28917,1
28918,1
28919,4
28920,5
28921,4
28922,5
28923,4
28924,1
28925,4
28926,4
28927,5
28928,5
28929,1
28930,4
28931,1
28932,4
28933,1
28934,4
28935,4
28936,5
28937,4
28938,1
28939,4
28940,4
28941,6
28942,1
28943,1
28944,5
28945,4
28946,5
28947,5
28948,3
28949,5
28950,5
28951,5
28952,5
28953,5
28954,4
28955,4
28956,4
28957,5
28958,4
28959,4
28960,5
28961,1
28962,5
28963,3
28964,1
28965,5
28966,4
28967,4
28968,4
28969,4
28970,5
28971,4
28972,1
28973,4
28974,4
28975,3
28976,1
28977,5
28978,4
28979,1
28980,1
28981,5
28982,3
28983,3
28984,4
28985,5
28986,1
28987,4
28988,5
28989,5
28990,6
28991,1
28992,5
28993,1
28994,4
28995,4
28996,1
28997,1
28998,5
28999,5
29000,5
29001,4
29002,5
29003,5
29004,3
29005,3
29006,3
29007,3
29008,5
29009,4
29010,1
29011,4
29012,5
29013,5
29014,4
29015,5
29016,5
29017,4
29018,1
29019,5
29020,1
29021,4
29022,5
29023,5
29024,1
29025,5
29026,5
29027,5
29028,5
29029,5
29030,1
29031,4
29032,4
29033,4
29034,4
29035,4
29036,3
29037,5
29038,4
29039,5
29040,3
29041,4
29042,5
29043,5
29044,1
29045,4
29046,1
29047,4
29048,4
29049,4
29050,4
29051,4
29052,4
29053,1
29054,1
29055,4
29056,5
29057,5
29058,5
29059,1
29060,1
29061,5
29062,4
29063,4
29064,5
29065,4
29066,5
29067,5
29068,4
29069,3
29070,4
29071,4
29072,1
29073,1
29074,1
29075,1
29076,5
29077,5
29078,5
29079,4
29080,4
29081,4
29082,5
29083,4
29084,5
29085,5
29086,1
29087,1
29088,5
29089,4
29090,5
29091,3
29092,1
29093,4
29094,4
29095,5
29096,4
29097,5
29098,1
29099,5
29100,3
29101,5
29102,5
29103,5
29104,5
29105,5
29106,1
29107,5
29108,1
29109,4
29110,5
29111,4
29112,1
29113,4
29114,4
29115,5
29116,5
29117,5
29118,5
29119,1
29120,1
29121,5
29122,4
29123,1
29124,4
29125,5
29126,1
29127,5
29128,1
29129,4
29130,3
29131,5
29132,4
29133,1
29134,4
29135,4
29136,1
29137,1
29138,1
29139,1
29140,5
29141,5
29142,5
29143,4
29144,1
29145,5
29146,4
29147,4
29148,1
29149,5
29150,4
29151,4
29152,4
29153,5
29154,1
29155,3
29156,4
29157,5
29158,3
29159,3
29160,5
29161,5
29162,5
29163,1
29164,1
29165,4
29166,5
29167,1
29168,4
29169,4
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,4
29177,4
29178,4
29179,4
29180,5
29181,1
29182,1
29183,3
29184,3
29185,1
29186,1
29187,1
29188,5
29189,5
29190,5
29191,5
29192,4
29193,1
29194,4
29195,5
29196,1
29197,1
29198,5
29199,3
29200,4
29201,1
29202,3
29203,3
29204,1
29205,5
29206,5
29207,3
29208,3
29209,3
29210,5
29211,5
29212,5
29213,4
29214,5
29215,1
29216,1
29217,1
29218,1
29219,4
29220,5
29221,5
29222,1
29223,4
29224,4
29225,4
29226,4
29227,4
29228,4
29229,4
29230,5
29231,5
29232,1
29233,4
29234,1
29235,1
29236,4
29237,3
29238,1
29239,4
29240,5
29241,5
29242,5
29243,4
29244,5
29245,1
29246,5
29247,5
29248,1
29249,5
29250,5
29251,5
29252,4
29253,1
29254,1
29255,5
29256,5
29257,5
29258,5
29259,5
29260,5
29261,5
29262,5
29263,1
29264,1
29265,5
29266,1
29267,1
29268,5
29269,5
29270,5
29271,5
29272,5
29273,5
29274,5
29275,1
29276,5
29277,4
29278,4
29279,4
29280,5
29281,3
29282,3
29283,5
29284,1
29285,1
29286,1
29287,5
29288,1
29289,5
29290,5
29291,5
29292,1
29293,1
29294,5
29295,5
29296,5
29297,4
29298,4
29299,4
29300,5
29301,1
29302,1
29303,1
29304,1
29305,5
29306,5
29307,4
29308,4
29309,1
29310,5
29311,5
29312,1
29313,5
29314,4
29315,1
29316,1
29317,4
29318,1
29319,4
29320,1
29321,5
29322,4
29323,4
29324,3
29325,4
29326,1
29327,5
29328,1
29329,5
29330,4
29331,1
29332,5
29333,4
29334,5
29335,5
29336,1
29337,1
29338,4
29339,1
29340,4
29341,5
29342,4
29343,5
29344,5
29345,4
29346,4
29347,4
29348,4
29349,3
29350,1
29351,5
29352,6
29353,4
29354,4
29355,1
29356,5
29357,5
29358,1
29359,1
29360,1
29361,1
29362,5
29363,1
29364,1
29365,1
29366,1
29367,1
29368,1
29369,1
29370,1
29371,1
29372,1
29373,1
29374,5
29375,4
29376,4
29377,5
29378,1
29379,4
29380,3
29381,3
29382,1
29383,4
29384,1
29385,5
29386,3
29387,3
29388,4
29389,1
29390,1
29391,5
29392,5
29393,5
29394,3
29395,4
29396,5
29397,5
29398,1
29399,1
29400,5
29401,5
29402,5
29403,5
29404,5
29405,5
29406,5
29407,5
29408,4
29409,4
29410,5
29411,1
29412,5
29413,5
29414,3
29415,1
29416,1
29417,1
29418,5
29419,5
29420,5
29421,4
29422,5
29423,5
29424,5
29425,1
29426,1
29427,5
29428,1
29429,5
29430,5
29431,5
29432,1
29433,4
29434,4
29435,3
29436,3
29437,1
29438,5
29439,5
29440,5
29441,5
29442,1
29443,4
29444,5
29445,5
29446,1
29447,4
29448,4
29449,5
29450,4
29451,5
29452,5
29453,5
29454,4
29455,1
29456,5
29457,3
29458,4
29459,1
29460,5
29461,5
29462,1
29463,1
29464,4
29465,1
29466,1
29467,4
29468,4
29470,5
29471,1
29472,1
29473,1
29474,4
29475,4
29476,4
29477,5
29478,1
29479,1
29480,5
29481,1
29482,5
29483,5
29484,5
29486,5
29487,4
29488,1
29493,4
29495,1
29498,4
29499,1
29507,4
29516,1
29517,1
29519,1
29520,1
29521,1
29522,1
29524,4
29527,5
29529,1
29530,5
29531,4
29532,1
29533,1
29535,1
29536,4
29539,5
29540,5
29541,1
29542,1
29546,1
29547,1
29555,1
29556,5
29561,1
29565,5
29577,1
29581,1
29583,1
29588,5
29591,5
29598,1
29599,5
29600,5
29601,4
29603,5
29605,5
29606,4
29611,1
29616,4
29617,1
29618,5
29620,6
29621,1
29622,1
29623,1
29624,1
29625,1
29626,5
29627,5
29628,5
29629,4
29630,3
29631,1
29632,4
29633,3
29634,4
29635,5
29636,4
29637,4
29638,5
29639,5
29640,5
29641,5
29642,5
29643,5
29644,5
29645,4
29646,4
29647,1
29648,5
29649,3
29650,4
29651,5
29652,5
29653,5
29654,5
29655,4
29656,3
29657,5
29658,4
29659,4
29660,3
29661,1
29662,4
29663,1
29664,1
29665,5
29666,4
29667,4
29668,4
29669,5
29670,1
29671,3
29672,5
29673,1
29674,4
29675,5
29676,3
29677,3
29678,3
29679,3
29680,1
29681,4
29682,4
29683,4
29684,4
29685,1
29686,4
29687,1
29688,5
29689,1
29690,3
29691,4
29692,5
29693,5
29694,1
29695,4
29696,1
29697,5
29698,4
29699,4
29700,5
29701,4
29702,5
29703,4
29704,4
29705,4
29706,3
29707,5
29708,4
29709,1
29710,3
29711,4
29712,5
29713,4
29714,3
29715,5
29716,4
29717,4
29718,4
29719,4
29720,5
29721,5
29722,5
29723,1
29724,5
29725,1
29726,5
29727,3
29728,3
29729,5
29730,3
29731,1
29732,4
29733,4
29734,1
29735,4
29736,4
29737,4
29738,4
29739,4
29740,5
29741,4
29742,4
29743,4
29744,5
29745,1
29746,3
29747,1
29748,4
29749,1
29750,3
29751,4
29752,5
29753,5
29754,5
29755,5
29756,5
29757,1
29758,5
29759,4
29760,5
29761,5
29762,5
29763,4
29764,4
29765,5
29766,6
29767,5
29768,5
29769,4
29770,5
29771,1
29772,1
29773,4
29774,5
29775,1
29776,1
29777,5
29778,4
29779,5
29780,1
29781,4
29782,4
29783,5
29784,5
29785,5
29786,5
29787,5
29788,5
29789,1
29790,5
29791,1
29792,5
29793,5
29794,5
29795,4
29796,3
29797,5
29798,5
29799,1
29800,4
29801,4
29802,4
29803,5
29804,1
29805,4
29806,1
29807,5
29808,5
29809,1
29810,5
29811,1
29812,5
29813,1
29814,3
29816,5
29817,1
29818,5
29819,3
29820,1
29821,5
29822,5
29823,1
29824,4
29825,1
29826,1
29827,1
29828,1
29829,1
29830,1
29831,1
29832,4
29833,4
29834,5
29835,5
29836,5
29837,5
29838,5
29839,1
29840,4
29841,4
29842,5
29843,1
29844,4
29845,5
29846,1
29847,1
29848,1
29849,5
29850,5
29851,4
29852,1
29853,1
29854,1
29855,1
29856,5
29857,1
29858,5
29859,1
29860,4
29861,1
29862,4
29863,1
29864,1
29865,1
29866,5
29867,5
29868,3
29869,3
29870,4
29871,1
29872,1
29873,4
29874,1
29875,4
29876,5
29877,1
29878,4
29879,1
29880,1
29881,5
29882,4
29883,4
29884,1
29885,5
29887,4
29888,1
29889,1
29890,4
29891,5
29892,5
29893,1
29894,1
29895,1
29896,5
29897,5
29898,5
29899,4
29900,1
29901,1
29902,5
29903,5
29904,5
29905,5
29906,5
29907,4
29908,5
29909,5
29910,5
29911,1
29912,4
29913,1
29914,1
29915,5
29916,1
29917,1
29918,5
29919,1
29920,5
29921,1
29922,1
29923,1
29924,5
29925,5
29926,5
29927,5
29928,4
29929,4
29930,1
29931,1
29932,1
29933,4
29934,5
29935,4
29936,1
29937,4
29938,5
29939,4
29940,5
29941,5
29942,5
29943,4
29944,1
29945,5
29946,5
29947,4
29948,4
29949,4
29950,5
29951,5
29952,4
29953,1
29954,4
29955,4
29956,4
29957,5
29958,5
29959,1
29960,4
29961,4
29962,4
29963,5
29964,4
29965,5
29966,3
29967,4
29968,5
29969,5
29970,3
29971,1
29972,3
29973,1
29974,5
29975,4
29976,5
29977,5
29978,1
29979,4
29980,1
29981,5
29982,5
29983,4
29984,5
29985,5
29986,1
29987,1
29988,1
29989,1
29990,4
29991,4
29992,4
29993,5
29994,4
29995,4
29996,4
29997,4
29998,5
29999,4
30000,5
30001,5
30002,4
30003,1
30004,5
30005,5
30006,5
30007,5
30008,5
30009,5
30010,5
30011,3
30012,3
30013,5
30014,5
30015,4
30016,5
30017,5
30018,1
30019,1
30020,5
30021,5
30022,4
30023,4
30024,5
30025,4
30026,1
30027,5
30028,5
30029,5
30030,4
30031,5
30032,4
30033,5
30034,4
30035,3
30036,4
30037,5
30038,3
30039,4
30040,4
30041,5
30042,5
30043,5
30044,5
30045,5
30046,5
30047,5
30048,5
30049,1
30050,1
30051,5
30052,1
30053,5
30054,5
30055,4
30056,3
30057,4
30058,4
30059,4
30060,4
30061,1
30062,4
30063,4
30064,4
30065,1
30066,1
30067,1
30068,4
30069,4
30070,1
30071,1
30072,4
30073,4
30074,1
30075,5
30076,5
30077,5
30078,5
30079,5
30080,5
30081,5
30082,5
30083,5
30084,1
30085,1
30086,3
30087,1
30088,4
30089,1
30090,1
30091,3
30092,3
30093,1
30094,1
30095,1
30096,4
30097,5
30098,1
30099,4
30100,1
30101,4
30102,3
30103,4
30104,5
30105,4
30106,1
30107,4
30108,1
30109,4
30110,1
30111,5
30112,3
30113,1
30114,5
30115,5
30116,5
30117,5
30118,4
30119,5
30120,4
30121,1
30122,4
30123,3
30124,3
30125,1
30126,4
30127,4
30128,4
30129,5
30130,1
30131,5
30132,1
30133,3
30134,5
30135,5
30136,4
30137,4
30138,5
30139,1
30140,5
30141,5
30142,5
30143,5
30144,1
30145,1
30146,4
30147,1
30148,1
30149,5
30150,5
30151,5
30152,4
30153,4
30154,4
30155,4
30156,4
30157,4
30158,1
30159,5
30160,5
30161,5
30162,5
30163,4
30164,5
30165,4
30166,1
30167,4
30168,4
30169,1
30170,4
30171,3
30172,4
30173,1
30174,4
30175,5
30176,5
30177,5
30178,5
30179,5
30180,4
30181,1
30182,1
30183,3
30184,4
30185,5
30186,5
30187,4
30188,5
30189,4
30190,1
30191,4
30192,5
30193,5
30194,4
30195,3
30196,4
30197,4
30198,5
30199,5
30200,4
30201,4
30202,6
30203,5
30204,4
30205,4
30206,5
30207,1
30208,5
30209,1
30210,5
30211,5
30212,5
30213,5
30214,3
30215,1
30216,5
30217,1
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,3
30225,5
30226,4
30227,1
30228,1
30229,1
30230,5
30231,1
30232,1
30233,4
30234,4
30235,3
30236,4
30237,5
30238,1
30239,5
30240,4
30241,1
30242,5
30243,6
30244,4
30245,5
30246,5
30247,5
30248,5
30249,5
30250,5
30251,4
30252,5
30253,5
30254,1
30255,1
30256,5
30257,3
30258,5
30259,1
30260,1
30261,4
30262,4
30263,5
30264,4
30265,5
30266,5
30267,5
30268,5
30269,4
30270,5
30271,4
30272,4
30273,5
30274,5
30275,4
30276,4
30277,4
30278,4
30279,5
30280,4
30281,5
30282,1
30283,3
30284,1
30285,5
30286,3
30287,4
30288,4
30289,1
30290,1
30291,1
30292,3
30293,4
30294,4
30295,5
30296,5
30297,1
30298,4
30299,4
30300,4
30301,5
30302,6
30303,5
30304,4
30305,5
30306,4
30307,5
30308,5
30309,5
30310,1
30311,5
30312,5
30313,5
30314,5
30315,4
30316,4
30317,1
30318,5
30319,1
30320,5
30321,5
30322,5
30323,4
30324,5
30325,4
30326,3
30327,1
30328,4
30329,1
30330,1
30331,4
30332,1
30333,1
30334,1
30335,5
30336,1
30337,4
30338,1
30339,1
30340,1
30341,1
30342,1
30343,1
30344,1
30345,4
30346,4
30347,5
30348,5
