Id,Value
27557,4
27558,4
27559,4
27560,5
27561,5
27562,5
27563,5
27564,1
27565,4
27566,4
27567,4
27568,5
27569,4
27570,3
27571,1
27572,5
27573,1
27574,4
27575,5
27576,5
27577,1
27578,5
27579,5
27580,5
27581,4
27582,4
27583,5
27584,5
27585,1
27586,4
27587,5
27588,1
27589,1
27590,3
27591,5
27592,5
27593,5
27594,5
27595,1
27596,4
27597,5
27598,4
27599,5
27600,1
27601,5
27602,5
27603,5
27604,1
27605,5
27606,4
27607,1
27608,1
27609,1
27610,1
27611,1
27612,1
27613,1
27614,1
27615,5
27616,5
27617,5
27618,4
27619,4
27620,5
27621,1
27622,4
27623,1
27624,4
27625,5
27626,1
27627,5
27628,1
27629,1
27631,5
27632,5
27633,5
27634,5
27635,5
27636,5
27637,1
27638,1
27639,4
27640,5
27641,5
27642,5
27643,5
27644,1
27645,5
27646,5
27647,5
27648,1
27649,5
27650,1
27651,1
27652,1
27653,1
27654,1
27655,1
27656,1
27657,1
27658,1
27659,4
27660,5
27661,1
27662,1
27663,1
27664,1
27665,1
27666,1
27667,1
27668,5
27669,5
27670,1
27671,5
27672,5
27673,4
27674,5
27675,1
27676,5
27677,5
27678,5
27679,5
27680,5
27681,5
27682,5
27683,5
27684,1
27685,1
27686,1
27687,1
27688,4
27689,4
27690,4
27691,4
27692,5
27693,5
27694,5
27695,5
27696,5
27697,1
27698,5
27699,4
27700,1
27701,5
27702,4
27703,1
27704,4
27705,4
27706,4
27707,5
27708,4
27709,1
27710,5
27711,5
27712,5
27713,4
27714,5
27715,5
27716,1
27717,5
27718,5
27719,5
27720,5
27721,1
27722,5
27723,5
27724,5
27725,1
27726,5
27727,5
27728,4
27729,1
27730,4
27731,4
27732,4
27733,4
27734,1
27735,1
27736,5
27737,4
27738,1
27739,5
27740,5
27741,5
27742,5
27743,1
27744,3
27745,5
27746,1
27747,4
27748,5
27749,4
27750,5
27751,1
27752,5
27753,5
27754,5
27755,5
27756,5
27757,5
27758,5
27759,5
27760,1
27761,5
27762,3
27763,5
27764,1
27765,1
27766,5
27767,5
27768,5
27769,5
27770,1
27771,5
27772,4
27773,5
27774,5
27775,1
27776,5
27777,1
27778,4
27779,5
27780,5
27781,1
27782,1
27783,1
27784,5
27785,4
27786,1
27787,5
27788,5
27789,1
27790,1
27791,1
27792,4
27793,5
27794,5
27795,1
27796,5
27797,5
27798,5
27799,5
27800,1
27801,1
27802,5
27803,1
27804,4
27805,1
27806,1
27807,5
27808,5
27809,5
27810,5
27811,5
27812,5
27813,5
27814,5
27815,5
27816,5
27817,4
27818,5
27819,1
27820,5
27821,5
27822,5
27823,4
27824,5
27825,5
27826,5
27827,5
27828,5
27829,5
27830,1
27831,1
27832,1
27833,4
27834,5
27835,5
27836,1
27837,4
27838,5
27839,5
27840,1
27841,4
27842,5
27843,4
27844,5
27845,4
27846,1
27847,5
27848,5
27849,5
27850,5
27851,5
27852,5
27853,5
27854,5
27855,1
27856,3
27857,3
27858,3
27859,1
27860,4
27861,5
27862,5
27863,5
27864,1
27865,4
27866,5
27867,5
27868,5
27869,5
27870,5
27871,5
27872,1
27873,1
27874,1
27875,4
27876,5
27877,5
27878,4
27879,4
27880,5
27881,5
27882,5
27883,5
27884,1
27885,5
27886,5
27887,1
27888,5
27889,5
27890,1
27891,5
27892,5
27893,4
27894,5
27895,5
27896,1
27897,4
27898,1
27899,5
27900,1
27901,1
27902,5
27903,5
27904,1
27905,1
27906,1
27907,1
27908,1
27909,5
27910,5
27911,5
27912,1
27913,4
27914,1
27915,5
27916,1
27917,5
27918,5
27919,1
27920,5
27921,5
27922,5
27923,1
27924,5
27925,5
27926,5
27927,5
27928,3
27929,5
27930,5
27931,1
27932,1
27933,1
27934,1
27935,5
27936,5
27937,5
27938,4
27939,4
27940,5
27941,1
27942,5
27943,3
27944,5
27945,5
27946,5
27947,5
27948,5
27949,1
27950,5
27951,5
27952,1
27953,5
27954,5
27955,5
27956,5
27957,5
27958,5
27959,5
27960,4
27961,5
27962,5
27963,5
27964,4
27965,4
27966,5
27967,1
27968,5
27969,1
27970,5
27971,1
27972,1
27973,5
27974,5
27975,5
27976,5
27977,5
27978,5
27979,5
27980,5
27981,5
27982,5
27983,1
27984,1
27985,5
27986,5
27987,1
27988,1
27989,1
27990,5
27991,5
27992,5
27993,5
27994,5
27995,4
27996,1
27997,1
27998,1
27999,5
28000,1
28001,5
28002,1
28003,5
28004,5
28005,5
28006,5
28007,4
28008,5
28009,5
28010,4
28011,4
28012,5
28013,4
28014,1
28015,1
28016,4
28017,5
28018,1
28019,1
28020,1
28021,5
28022,5
28023,5
28024,5
28025,4
28026,1
28027,1
28028,1
28029,5
28030,4
28031,5
28032,1
28033,5
28034,5
28035,5
28036,4
28037,5
28038,3
28039,1
28040,1
28041,1
28042,1
28043,1
28044,1
28045,1
28046,1
28047,4
28048,1
28049,1
28050,1
28051,5
28052,1
28053,5
28054,4
28055,1
28056,4
28057,5
28058,5
28059,5
28060,1
28061,5
28062,1
28063,1
28064,1
28065,5
28066,5
28067,4
28068,5
28069,4
28070,4
28071,1
28072,1
28073,1
28074,4
28075,5
28076,4
28077,1
28078,4
28079,5
28080,5
28081,1
28082,1
28083,1
28084,5
28085,5
28086,4
28087,4
28088,1
28089,4
28090,5
28091,5
28092,5
28093,5
28094,1
28095,1
28096,5
28097,5
28098,5
28099,5
28100,4
28101,5
28102,5
28103,3
28104,5
28105,5
28106,5
28107,4
28108,3
28109,3
28110,1
28111,1
28112,4
28113,5
28114,5
28115,5
28116,5
28117,5
28118,1
28119,5
28120,1
28121,5
28122,5
28123,5
28124,1
28125,1
28126,1
28127,5
28128,5
28129,5
28130,5
28131,4
28132,4
28133,4
28134,4
28135,5
28136,5
28137,5
28138,5
28139,5
28140,5
28141,5
28142,5
28143,4
28144,5
28145,1
28146,5
28147,1
28148,5
28150,4
28151,5
28152,5
28153,5
28154,1
28155,5
28156,1
28157,4
28158,4
28159,5
28160,1
28161,1
28162,5
28163,5
28164,1
28165,4
28166,5
28167,5
28168,4
28169,5
28170,3
28171,5
28172,1
28173,5
28174,5
28175,1
28176,5
28177,5
28178,4
28179,5
28180,1
28181,5
28182,1
28183,1
28184,5
28185,5
28186,5
28187,1
28188,4
28189,4
28190,5
28191,5
28192,1
28193,5
28194,1
28195,1
28196,5
28197,5
28198,1
28199,5
28200,5
28201,1
28202,5
28203,5
28204,5
28205,4
28206,5
28207,1
28208,5
28209,1
28210,5
28211,1
28212,5
28213,5
28214,5
28215,5
28216,5
28217,5
28218,5
28219,4
28220,1
28221,1
28222,5
28223,1
28224,1
28225,1
28226,1
28227,5
28228,5
28229,1
28230,5
28231,5
28232,5
28233,3
28234,1
28235,1
28236,1
28237,5
28238,5
28239,1
28240,5
28241,5
28242,1
28243,5
28244,5
28245,5
28246,5
28247,1
28248,5
28249,4
28250,4
28251,4
28252,4
28253,5
28254,1
28255,5
28256,5
28257,1
28258,5
28259,1
28260,5
28261,5
28262,1
28263,5
28264,5
28265,5
28266,1
28267,5
28268,5
28269,5
28270,5
28271,5
28272,5
28273,5
28274,1
28275,1
28276,5
28277,1
28278,1
28279,5
28280,4
28281,5
28282,1
28283,1
28284,5
28285,5
28286,5
28287,5
28288,1
28289,5
28290,1
28291,5
28292,5
28293,1
28294,5
28295,4
28296,1
28297,5
28298,4
28299,4
28300,1
28301,1
28302,1
28303,5
28304,5
28305,5
28306,1
28307,1
28308,1
28309,5
28310,5
28311,4
28312,5
28313,5
28314,5
28315,5
28316,1
28317,5
28318,1
28319,5
28320,5
28321,5
28322,5
28323,1
28324,5
28325,1
28326,4
28327,5
28328,1
28329,5
28330,5
28331,5
28332,1
28333,5
28334,5
28335,5
28336,5
28337,4
28338,1
28339,5
28340,5
28341,4
28342,5
28343,1
28344,1
28345,5
28346,5
28347,4
28348,5
28349,5
28350,5
28351,1
28352,5
28353,5
28354,1
28355,5
28356,5
28357,5
28358,5
28359,5
28360,5
28361,1
28362,5
28363,4
28364,5
28365,1
28366,5
28367,5
28368,5
28369,1
28370,1
28371,1
28372,5
28373,5
28374,5
28375,5
28376,5
28377,4
28378,4
28379,5
28380,1
28381,1
28382,1
28383,5
28384,5
28385,5
28386,1
28387,5
28388,5
28389,5
28390,4
28391,1
28392,5
28393,5
28394,1
28395,5
28396,5
28397,5
28398,4
28399,4
28400,4
28401,4
28402,5
28403,1
28404,5
28405,4
28406,4
28407,5
28408,4
28409,5
28410,5
28411,5
28412,1
28413,1
28414,1
28415,4
28416,5
28417,1
28418,5
28419,1
28420,1
28421,5
28422,1
28423,5
28424,5
28425,5
28426,5
28427,4
28428,5
28429,5
28430,5
28431,5
28432,5
28433,1
28434,5
28435,5
28436,5
28437,3
28438,5
28439,1
28440,5
28441,5
28442,5
28443,5
28444,4
28445,1
28446,5
28447,1
28448,1
28449,1
28450,5
28451,1
28452,5
28453,5
28454,1
28455,1
28456,1
28457,1
28458,5
28459,5
28460,5
28461,5
28462,5
28463,5
28464,1
28465,5
28466,5
28467,5
28468,1
28469,5
28470,5
28471,5
28472,5
28473,5
28474,5
28475,5
28476,1
28477,5
28478,5
28479,5
28480,5
28481,5
28482,5
28483,5
28484,5
28485,1
28486,5
28487,1
28488,5
28489,1
28490,5
28491,5
28492,5
28493,5
28494,1
28495,5
28496,4
28497,5
28498,5
28499,5
28500,5
28501,5
28502,5
28503,5
28504,5
28505,1
28506,5
28507,5
28508,1
28509,5
28510,5
28511,5
28512,5
28513,1
28514,5
28515,4
28516,1
28517,5
28518,4
28519,1
28520,5
28521,1
28522,5
28523,5
28524,5
28525,1
28526,5
28527,5
28528,5
28529,1
28530,4
28531,5
28532,5
28533,5
28534,5
28535,5
28536,4
28537,1
28538,1
28539,5
28540,5
28541,5
28542,5
28543,4
28544,4
28545,5
28546,1
28547,1
28548,1
28549,1
28550,5
28551,5
28552,5
28553,5
28554,5
28555,1
28556,4
28557,5
28558,5
28559,5
28560,4
28561,1
28562,5
28563,1
28564,5
28565,5
28566,5
28567,1
28568,1
28569,5
28570,1
28571,5
28572,1
28573,5
28574,5
28575,5
28576,1
28577,5
28578,5
28579,1
28580,1
28581,5
28582,5
28583,5
28584,4
28585,5
28586,5
28587,5
28588,5
28589,4
28590,5
28591,5
28592,1
28593,1
28594,5
28595,5
28596,5
28597,5
28598,4
28599,5
28600,5
28601,4
28602,5
28603,5
28604,5
28605,5
28606,4
28607,4
28608,1
28609,5
28610,1
28611,5
28612,5
28613,1
28614,5
28615,5
28616,5
28617,5
28618,5
28619,5
28620,1
28621,1
28622,5
28623,5
28624,5
28625,5
28626,1
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,5
28634,5
28635,5
28636,5
28637,5
28638,1
28639,3
28640,5
28641,1
28642,5
28643,5
28644,5
28645,5
28646,5
28647,1
28648,1
28649,5
28650,5
28651,1
28652,1
28653,5
28654,5
28655,1
28656,1
28657,1
28658,3
28659,5
28660,5
28661,5
28662,4
28663,5
28664,5
28665,5
28666,5
28667,5
28668,5
28669,1
28670,5
28671,5
28672,5
28673,1
28674,1
28675,5
28676,5
28677,4
28678,1
28679,5
28680,5
28681,5
28682,1
28683,3
28684,5
28685,1
28686,5
28687,5
28688,1
28689,5
28690,5
28691,5
28692,5
28693,5
28694,1
28695,5
28696,5
28697,5
28698,1
28699,1
28700,5
28701,1
28702,4
28703,4
28704,1
28705,1
28706,4
28707,4
28708,4
28709,4
28710,1
28711,5
28712,1
28713,1
28714,1
28715,1
28716,1
28717,4
28718,4
28719,5
28720,1
28721,1
28722,1
28723,1
28724,1
28725,4
28726,5
28727,4
28728,4
28729,1
28730,4
28731,1
28732,3
28733,1
28734,5
28735,5
28736,4
28737,4
28738,4
28739,3
28740,3
28741,3
28742,4
28743,5
28744,5
28745,5
28746,1
28747,1
28748,1
28749,5
28750,1
28751,5
28752,4
28753,5
28754,4
28755,4
28756,4
28757,1
28758,1
28759,1
28760,1
28761,1
28762,5
28763,5
28764,3
28765,4
28766,4
28767,5
28768,4
28769,5
28770,1
28771,5
28772,1
28773,5
28774,1
28775,4
28776,1
28777,1
28778,1
28779,1
28780,5
28781,4
28782,4
28783,4
28784,4
28785,4
28786,5
28787,5
28788,4
28789,5
28790,5
28791,5
28792,5
28793,5
28794,4
28795,4
28796,5
28797,1
28798,3
28799,5
28800,5
28801,4
28802,1
28803,1
28804,5
28805,1
28806,1
28807,1
28808,4
28809,4
28810,4
28811,5
28812,1
28813,1
28814,5
28815,5
28816,5
28817,4
28818,5
28819,5
28820,4
28821,1
28822,1
28823,4
28824,1
28825,5
28826,1
28827,4
28828,5
28829,5
28830,1
28832,5
28833,4
28834,1
28835,1
28836,5
28837,1
28838,1
28839,5
28840,1
28841,1
28842,1
28843,1
28844,4
28845,1
28846,5
28847,4
28848,4
28849,4
28850,4
28851,1
28852,1
28853,1
28854,5
28855,1
28856,1
28857,4
28858,1
28859,1
28860,1
28861,4
28862,1
28863,1
28864,3
28865,4
28866,5
28867,1
28868,5
28869,4
28870,4
28871,4
28872,5
28873,5
28874,1
28875,4
28876,5
28877,1
28878,4
28879,1
28880,1
28881,5
28882,1
28883,1
28884,4
28885,1
28886,1
28887,1
28888,1
28889,1
28890,1
28891,1
28892,5
28893,5
28894,3
28895,1
28896,1
28897,4
28898,5
28899,5
28900,1
28901,1
28902,4
28903,4
28904,4
28905,5
28906,1
28907,4
28908,5
28909,5
28910,1
28911,5
28912,1
28913,5
28914,5
28915,5
28916,5
28917,5
28918,5
28919,4
28920,3
28921,4
28922,3
28923,4
28924,1
28925,4
28926,4
28927,1
28928,1
28929,1
28930,4
28931,5
28932,4
28933,5
28934,4
28935,4
28936,4
28937,3
28938,5
28939,4
28940,4
28941,5
28942,4
28943,1
28944,1
28945,4
28946,5
28947,5
28948,4
28949,4
28950,5
28951,5
28952,4
28953,4
28954,4
28955,3
28956,1
28957,3
28958,1
28959,3
28960,4
28961,5
28962,4
28963,4
28964,1
28965,4
28966,4
28967,5
28968,4
28969,1
28970,1
28971,1
28972,1
28973,4
28974,4
28975,4
28976,1
28977,4
28978,1
28979,1
28980,5
28981,1
28982,5
28983,4
28984,4
28985,5
28986,1
28987,4
28988,1
28989,3
28990,5
28991,4
28992,4
28993,4
28994,1
28995,4
28996,4
28997,4
28998,1
28999,1
29000,4
29001,4
29002,4
29003,4
29004,1
29005,1
29006,1
29007,1
29008,4
29009,5
29010,4
29011,4
29012,4
29013,1
29014,4
29015,4
29016,4
29017,1
29018,1
29019,4
29020,4
29021,4
29022,4
29023,4
29024,1
29025,4
29026,4
29027,4
29028,4
29029,4
29030,5
29031,4
29032,1
29033,1
29034,1
29035,1
29036,4
29037,4
29038,4
29039,5
29040,4
29041,1
29042,5
29043,5
29044,4
29045,4
29046,4
29047,1
29048,1
29049,1
29050,4
29051,4
29052,4
29053,4
29054,1
29055,4
29056,4
29057,4
29058,4
29059,1
29060,1
29061,4
29062,4
29063,4
29064,4
29065,4
29066,4
29067,1
29068,1
29069,5
29070,5
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,1
29087,1
29088,1
29089,4
29090,4
29091,4
29092,4
29093,1
29094,4
29095,5
29096,4
29097,4
29098,5
29099,1
29100,1
29101,1
29102,1
29103,4
29104,4
29105,4
29106,4
29107,4
29108,1
29109,4
29110,4
29111,4
29112,4
29113,4
29114,5
29115,5
29116,5
29117,5
29118,5
29119,4
29120,4
29121,4
29122,5
29123,1
29124,1
29125,1
29126,1
29127,5
29128,1
29129,4
29130,5
29131,1
29132,4
29133,5
29134,4
29135,5
29136,5
29137,4
29138,5
29139,4
29140,5
29141,5
29142,4
29143,4
29144,3
29145,5
29146,1
29147,1
29148,1
29149,4
29150,4
29151,4
29152,4
29153,1
29154,4
29155,4
29156,4
29157,5
29158,1
29159,1
29160,1
29161,1
29162,5
29163,5
29164,1
29165,5
29166,5
29167,4
29168,4
29169,4
29170,1
29171,1
29172,1
29173,1
29174,1
29175,1
29176,5
29177,4
29178,5
29179,1
29180,5
29181,4
29182,1
29183,4
29184,4
29185,4
29186,4
29187,4
29188,5
29189,5
29190,5
29191,5
29192,4
29193,1
29194,4
29195,1
29196,1
29197,5
29198,4
29199,4
29200,4
29201,5
29202,4
29203,4
29204,4
29205,1
29206,1
29207,1
29208,1
29209,1
29210,1
29211,4
29212,4
29213,5
29214,3
29215,1
29216,1
29217,1
29218,1
29219,1
29220,4
29221,4
29222,4
29223,4
29224,1
29225,3
29226,3
29227,1
29228,5
29229,4
29230,4
29231,4
29232,4
29233,5
29234,1
29235,4
29236,4
29237,5
29238,5
29239,4
29240,1
29241,1
29242,5
29243,4
29244,1
29245,5
29246,5
29247,5
29248,5
29249,4
29250,4
29251,4
29252,3
29253,1
29254,1
29255,5
29256,4
29257,5
29258,5
29259,1
29260,5
29261,3
29262,4
29263,5
29264,5
29265,1
29266,5
29267,4
29268,4
29269,1
29270,1
29271,1
29272,1
29273,1
29274,4
29275,4
29276,5
29277,3
29278,1
29279,1
29280,5
29281,5
29282,5
29283,5
29284,5
29285,1
29286,1
29287,4
29288,5
29289,5
29290,1
29291,4
29292,4
29293,4
29294,4
29295,4
29296,1
29297,5
29298,4
29299,4
29300,4
29301,4
29302,1
29303,1
29304,1
29305,5
29306,5
29307,1
29308,1
29309,1
29310,4
29311,4
29312,4
29313,1
29314,4
29315,1
29316,5
29317,5
29318,5
29319,1
29320,4
29321,5
29322,5
29323,1
29324,4
29325,5
29326,1
29327,3
29328,1
29329,1
29330,4
29331,1
29332,4
29333,1
29334,1
29335,1
29336,5
29337,1
29338,1
29339,5
29340,4
29341,5
29342,4
29343,1
29344,1
29345,4
29346,4
29347,4
29348,4
29349,5
29350,5
29351,5
29352,1
29353,4
29354,4
29355,4
29356,5
29357,5
29358,1
29359,1
29360,1
29361,1
29362,5
29363,1
29364,1
29365,1
29366,1
29367,1
29368,1
29369,4
29370,1
29371,1
29372,5
29373,5
29374,4
29375,4
29376,4
29377,4
29378,1
29379,4
29380,4
29381,4
29382,5
29383,5
29384,5
29385,5
29386,5
29387,5
29388,4
29389,5
29390,5
29391,5
29392,5
29393,1
29394,5
29395,1
29396,5
29397,5
29398,5
29399,5
29400,5
29401,5
29402,5
29403,5
29404,4
29405,3
29406,1
29407,1
29408,4
29409,4
29410,4
29411,5
29412,5
29413,1
29414,1
29415,5
29416,5
29417,1
29418,5
29419,1
29420,1
29421,4
29422,1
29423,1
29424,4
29425,5
29426,5
29427,3
29428,5
29429,1
29430,3
29431,4
29432,5
29433,4
29434,1
29435,1
29436,1
29437,1
29438,1
29439,1
29440,4
29441,5
29442,1
29443,4
29444,4
29445,4
29446,1
29447,4
29448,4
29449,1
29450,4
29451,5
29452,4
29453,1
29454,1
29455,5
29456,5
29457,4
29458,4
29459,1
29460,5
29461,3
29462,1
29463,5
29464,5
29465,4
29466,4
29467,4
29468,4
29470,5
29471,1
29472,1
29473,1
29474,1
29475,5
29476,1
29477,4
29478,1
29479,5
29480,1
29481,5
29482,1
29483,1
29484,1
29486,3
29487,1
29488,1
29493,1
29495,1
29498,4
29499,5
29507,4
29516,1
29517,1
29519,1
29520,5
29521,1
29522,5
29524,1
29527,3
29529,1
29530,1
29531,3
29532,5
29533,5
29535,1
29536,4
29539,1
29540,1
29541,1
29542,1
29546,4
29547,4
29555,5
29556,1
29561,5
29565,4
29577,5
29581,5
29583,1
29588,5
29591,4
29598,5
29599,4
29600,4
29601,5
29603,5
29605,5
29606,4
29611,1
29616,1
29617,5
29618,3
29620,1
29621,5
29622,1
29623,5
29624,1
29625,1
29626,1
29627,1
29628,5
29629,4
29630,1
29631,1
29632,5
29633,5
29634,4
29635,4
29636,4
29637,4
29638,4
29639,5
29640,1
29641,1
29642,1
29643,1
29644,1
29645,4
29646,5
29647,1
29648,4
29649,4
29650,4
29651,5
29652,1
29653,4
29654,4
29655,4
29656,1
29657,4
29658,5
29659,5
29660,3
29661,1
29662,5
29663,5
29664,1
29665,4
29666,4
29667,4
29668,4
29669,5
29670,3
29671,4
29672,1
29673,1
29674,4
29675,1
29676,3
29677,1
29678,1
29679,5
29680,5
29681,4
29682,5
29683,5
29684,4
29685,1
29686,5
29687,1
29688,5
29689,1
29690,4
29691,1
29692,1
29693,1
29694,4
29695,4
29696,4
29697,4
29698,5
29699,4
29700,5
29701,4
29702,1
29703,4
29704,4
29705,1
29706,1
29707,5
29708,4
29709,1
29710,1
29711,1
29712,5
29713,1
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,5
29721,5
29722,4
29723,5
29724,4
29725,4
29726,4
29727,5
29728,5
29729,4
29730,5
29731,5
29732,4
29733,4
29734,5
29735,4
29736,1
29737,1
29738,1
29739,1
29740,1
29741,4
29742,4
29743,5
29744,4
29745,5
29746,1
29747,5
29748,4
29749,5
29750,3
29751,4
29752,1
29753,4
29754,4
29755,5
29756,5
29757,4
29758,5
29759,4
29760,1
29761,4
29762,4
29763,4
29764,1
29765,5
29766,1
29767,4
29768,4
29769,4
29770,1
29771,5
29772,4
29773,5
29774,4
29775,5
29776,5
29777,4
29778,4
29779,1
29780,1
29781,5
29782,4
29783,1
29784,1
29785,1
29786,1
29787,1
29788,1
29789,3
29790,5
29791,5
29792,1
29793,4
29794,5
29795,1
29796,4
29797,3
29798,3
29799,4
29800,4
29801,4
29802,5
29803,5
29804,5
29805,4
29806,4
29807,1
29808,4
29809,5
29810,3
29811,5
29812,1
29813,1
29814,5
29816,4
29817,5
29818,4
29819,5
29820,5
29821,4
29822,1
29823,5
29824,3
29825,1
29826,1
29827,1
29828,5
29829,3
29830,5
29831,5
29832,4
29833,4
29834,1
29835,1
29836,1
29837,5
29838,1
29839,1
29840,1
29841,3
29842,1
29843,4
29844,4
29845,1
29846,5
29847,5
29848,1
29849,5
29850,5
29851,4
29852,1
29853,1
29854,1
29855,5
29856,5
29857,5
29858,1
29859,1
29860,5
29861,5
29862,1
29863,4
29864,4
29865,1
29866,5
29867,5
29868,5
29869,5
29870,5
29871,1
29872,5
29873,3
29874,4
29875,3
29876,1
29877,4
29878,5
29879,5
29880,4
29881,1
29882,5
29883,5
29884,5
29885,3
29887,4
29888,4
29889,5
29890,5
29891,1
29892,1
29893,1
29894,1
29895,1
29896,1
29897,1
29898,4
29899,4
29900,4
29901,1
29902,5
29903,1
29904,1
29905,5
29906,5
29907,4
29908,1
29909,5
29910,1
29911,1
29912,1
29913,1
29914,1
29915,4
29916,4
29917,1
29918,1
29919,1
29920,1
29921,5
29922,4
29923,4
29924,5
29925,4
29926,5
29927,1
29928,4
29929,5
29930,5
29931,1
29932,1
29933,5
29934,5
29935,1
29936,1
29937,5
29938,5
29939,4
29940,5
29941,5
29942,1
29943,4
29944,1
29945,1
29946,5
29947,1
29948,4
29949,1
29950,3
29951,4
29952,4
29953,5
29954,4
29955,4
29956,5
29957,5
29958,4
29959,1
29960,4
29961,5
29962,5
29963,4
29964,5
29965,5
29966,1
29967,4
29968,5
29969,5
29970,4
29971,5
29972,5
29973,4
29974,5
29975,5
29976,1
29977,5
29978,5
29979,4
29980,5
29981,5
29982,1
29983,5
29984,5
29985,5
29986,1
29987,4
29988,5
29989,5
29990,4
29991,4
29992,1
29993,1
29994,5
29995,5
29996,5
29997,4
29998,5
29999,1
30000,5
30001,5
30002,5
30003,1
30004,4
30005,5
30006,5
30007,4
30008,4
30009,4
30010,1
30011,5
30012,5
30013,5
30014,4
30015,4
30016,1
30017,1
30018,1
30019,5
30020,1
30021,1
30022,1
30023,1
30024,4
30025,5
30026,5
30027,1
30028,5
30029,5
30030,4
30031,5
30032,4
30033,4
30034,4
30035,5
30036,1
30037,1
30038,5
30039,5
30040,1
30041,1
30042,4
30043,4
30044,4
30045,4
30046,5
30047,4
30048,4
30049,5
30050,1
30051,4
30052,5
30053,1
30054,1
30055,5
30056,1
30057,4
30058,4
30059,4
30060,4
30061,4
30062,4
30063,4
30064,4
30065,1
30066,4
30067,4
30068,4
30069,5
30070,4
30071,4
30072,4
30073,4
30074,4
30075,5
30076,4
30077,5
30078,5
30079,5
30080,5
30081,5
30082,5
30083,5
30084,4
30085,4
30086,4
30087,5
30088,4
30089,1
30090,3
30091,4
30092,4
30093,5
30094,5
30095,1
30096,1
30097,1
30098,1
30099,5
30100,1
30101,1
30102,4
30103,5
30104,5
30105,5
30106,5
30107,5
30108,1
30109,5
30110,4
30111,1
30112,5
30113,5
30114,1
30115,5
30116,5
30117,5
30118,1
30119,1
30120,4
30121,5
30122,5
30123,1
30124,4
30125,4
30126,4
30127,4
30128,4
30129,5
30130,5
30131,5
30132,5
30133,5
30134,5
30135,5
30136,5
30137,1
30138,5
30139,1
30140,5
30141,1
30142,4
30143,5
30144,5
30145,1
30146,4
30147,5
30148,5
30149,5
30150,5
30151,1
30152,4
30153,4
30154,4
30155,4
30156,4
30157,5
30158,5
30159,4
30160,5
30161,5
30162,4
30163,4
30164,4
30165,5
30166,5
30167,1
30168,5
30169,5
30170,1
30171,5
30172,4
30173,1
30174,5
30175,4
30176,5
30177,5
30178,4
30179,4
30180,4
30181,1
30182,1
30183,1
30184,4
30185,1
30186,4
30187,5
30188,5
30189,4
30190,4
30191,4
30192,1
30193,1
30194,5
30195,5
30196,5
30197,4
30198,5
30199,5
30200,4
30201,5
30202,5
30203,5
30204,5
30205,5
30206,4
30207,5
30208,1
30209,5
30210,1
30211,1
30212,4
30213,1
30214,1
30215,5
30216,5
30217,4
30218,4
30219,4
30220,4
30221,4
30222,4
30223,4
30224,5
30225,5
30226,5
30227,4
30228,5
30229,5
30230,4
30231,5
30232,5
30233,5
30234,5
30235,4
30236,4
30237,1
30238,5
30239,4
30240,4
30241,4
30242,5
30243,5
30244,5
30245,5
30246,4
30247,4
30248,5
30249,5
30250,5
30251,5
30252,4
30253,4
30254,4
30255,5
30256,5
30257,4
30258,4
30259,1
30260,1
30261,5
30262,5
30263,4
30264,4
30265,5
30266,1
30267,1
30268,5
30269,1
30270,4
30271,1
30272,1
30273,1
30274,4
30275,1
30276,1
30277,4
30278,4
30279,5
30280,5
30281,5
30282,5
30283,4
30284,5
30285,4
30286,5
30287,4
30288,4
30289,5
30290,1
30291,5
30292,5
30293,4
30294,4
30295,1
30296,5
30297,5
30298,4
30299,4
30300,4
30301,4
30302,5
30303,4
30304,1
30305,5
30306,5
30307,4
30308,5
30309,5
30310,5
30311,5
30312,5
30313,5
30314,5
30315,1
30316,1
30317,5
30318,5
30319,5
30320,4
30321,4
30322,4
30323,4
30324,4
30325,3
30326,1
30327,5
30328,5
30329,4
30330,4
30331,4
30332,4
30333,4
30334,5
30335,5
30336,5
30337,4
30338,4
30339,4
30340,4
30341,5
30342,4
30343,5
30344,5
30345,4
30346,4
30347,4
30348,1
30349,1
30350,5
30351,5
30352,5
30353,1
30354,5
30355,5
30356,1
30357,4
30358,1
30359,3
30360,4
30361,4
30362,4
30363,4
30364,5
30365,1
30366,5
30367,1
30368,1
30369,1
30370,1
30371,5
30372,1
30373,4
30374,4
30375,5
30376,4
30377,4
30378,4
30379,5
30380,4
30381,1
30382,1
30383,1
30384,5
30385,1
30386,1
30387,5
30388,5
30389,5
30390,5
30391,1
30392,5
30393,5
30394,5
30395,1
30396,5
30397,5
30398,1
30399,4
30400,4
30401,5
30402,5
30403,4
30404,4
30405,4
30406,1
30407,1
30408,1
30409,5
30410,4
30411,1
30412,1
30413,1
30414,1
30415,1
30416,1
30417,5
30418,5
30419,5
30420,5
30421,1
30422,5
30424,5
30425,5
30426,1
30427,5
30428,3
30429,1
30430,5
30431,4
30432,4
30433,4
30434,1
30435,1
30436,1
30437,1
30438,1
30439,4
30440,4
30441,1
30442,4
30443,1
30444,1
30445,5
30446,5
30447,5
