Id,Value
25139,5
25140,4
25141,4
25142,4
25143,3
25144,5
25145,1
25146,5
25147,1
25148,4
25149,4
25150,1
25151,5
25152,1
25153,5
25154,1
25155,1
25156,5
25157,5
25158,5
25159,5
25160,1
25161,1
25162,5
25163,4
25164,5
25165,5
25166,5
25167,1
25168,3
25169,1
25170,4
25171,3
25172,5
25173,4
25174,5
25175,4
25176,4
25177,4
25178,5
25179,4
25180,4
25181,4
25182,4
25183,5
25184,5
25185,5
25186,5
25187,5
25188,5
25189,1
25190,4
25191,5
25192,4
25193,5
25194,4
25195,5
25196,5
25197,5
25198,5
25199,5
25200,5
25201,5
25202,4
25204,5
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,5
25212,3
25213,5
25214,5
25215,5
25216,5
25217,5
25218,4
25219,1
25220,5
25221,5
25222,3
25223,1
25224,5
25225,1
25226,3
25227,4
25228,4
25229,4
25230,3
25231,1
25232,4
25233,1
25234,5
25235,1
25236,5
25237,4
25238,4
25239,5
25240,1
25241,1
25242,4
25243,5
25244,4
25245,1
25246,4
25247,3
25248,4
25249,4
25251,5
25252,5
25253,3
25254,5
25255,4
25256,5
25257,5
25258,1
25259,5
25260,4
25261,1
25262,4
25263,4
25264,4
25265,5
25266,4
25267,5
25268,1
25269,5
25270,5
25271,5
25272,5
25273,5
25274,4
25275,3
25276,1
25277,1
25278,1
25279,1
25280,3
25281,3
25282,1
25283,4
25284,5
25285,5
25286,4
25287,4
25288,5
25289,4
25290,5
25291,4
25292,4
25293,4
25294,5
25295,4
25296,3
25297,3
25298,4
25299,5
25300,5
25301,5
25302,5
25303,5
25304,5
25305,5
25306,5
25307,4
25308,5
25309,5
25310,5
25311,1
25312,5
25313,5
25314,5
25315,5
25316,4
25317,5
25318,5
25319,5
25320,5
25321,1
25322,1
25323,1
25324,1
25325,1
25326,5
25327,5
25328,4
25329,1
25330,1
25331,1
25332,5
25333,5
25334,5
25335,5
25336,5
25337,3
25338,5
25339,1
25340,4
25341,4
25342,1
25343,5
25344,1
25345,5
25346,1
25347,1
25348,4
25349,5
25350,5
25351,4
25352,1
25353,5
25354,5
25355,3
25356,5
25357,3
25358,5
25359,4
25360,1
25361,5
25362,1
25363,1
25364,1
25365,5
25366,5
25367,5
25368,5
25369,4
25370,4
25371,5
25372,1
25373,5
25374,1
25375,1
25376,5
25377,4
25378,5
25379,5
25380,1
25381,4
25382,5
25383,1
25384,1
25385,5
25386,5
25387,5
25388,5
25389,1
25390,5
25391,1
25392,5
25393,4
25394,4
25395,1
25396,5
25397,3
25398,5
25399,3
25400,4
25401,5
25402,5
25403,5
25404,5
25405,1
25406,1
25407,5
25408,1
25409,4
25410,5
25411,5
25412,1
25413,5
25414,5
25415,5
25416,4
25417,4
25418,1
25419,5
25420,1
25421,5
25422,5
25423,5
25424,5
25425,4
25426,5
25427,4
25428,4
25429,5
25430,5
25431,5
25432,5
25433,5
25434,1
25435,5
25436,3
25437,4
25438,1
25439,5
25440,1
25441,5
25442,5
25443,5
25444,4
25445,5
25446,5
25447,5
25448,5
25449,5
25450,5
25451,3
25452,4
25453,5
25454,1
25455,5
25456,1
25457,5
25458,5
25459,5
25460,1
25461,5
25462,5
25463,1
25464,4
25465,5
25466,5
25467,4
25468,5
25469,5
25470,5
25471,5
25472,3
25473,1
25474,5
25475,1
25477,1
25478,4
25479,5
25480,5
25481,5
25482,5
25483,5
25484,5
25485,5
25486,3
25487,5
25488,5
25489,1
25490,1
25491,1
25492,1
25493,4
25494,5
25495,1
25496,5
25497,1
25498,4
25499,4
25500,4
25501,1
25502,1
25503,1
25504,5
25505,4
25506,5
25507,5
25508,5
25509,5
25510,4
25511,1
25512,1
25513,5
25514,5
25515,5
25516,1
25517,5
25518,4
25519,5
25520,3
25521,1
25522,5
25523,5
25524,5
25525,5
25526,4
25527,1
25528,5
25529,1
25530,5
25531,1
25532,3
25533,5
25534,4
25535,1
25536,5
25537,4
25538,4
25539,1
25540,5
25541,5
25542,5
25543,5
25544,5
25545,5
25546,3
25547,1
25548,5
25549,5
25550,1
25551,1
25552,5
25553,3
25554,5
25555,5
25556,1
25557,3
25558,5
25559,5
25560,4
25561,4
25562,5
25563,5
25564,5
25565,1
25566,1
25567,5
25568,5
25569,5
25570,4
25571,5
25572,5
25573,5
25574,1
25575,3
25576,3
25577,4
25578,5
25579,1
25580,4
25581,4
25582,3
25583,1
25584,5
25585,5
25586,5
25587,5
25588,5
25589,4
25590,1
25591,5
25592,5
25593,5
25594,5
25595,5
25596,5
25597,5
25598,1
25599,1
25600,4
25601,4
25602,5
25603,5
25604,5
25605,4
25606,4
25607,5
25608,3
25609,5
25610,4
25611,5
25612,4
25613,5
25614,5
25615,5
25616,5
25617,5
25618,1
25619,5
25620,4
25621,1
25622,1
25623,4
25624,5
25625,5
25626,1
25627,1
25628,4
25629,4
25630,5
25631,4
25632,5
25633,4
25634,5
25635,5
25636,4
25638,4
25639,5
25640,1
25641,4
25642,1
25643,4
25644,4
25645,4
25646,4
25647,4
25648,1
25649,4
25650,5
25651,5
25652,4
25653,1
25654,5
25655,5
25656,5
25657,5
25658,4
25659,4
25660,5
25661,5
25662,5
25663,4
25665,3
25666,3
25667,4
25670,4
25671,4
25672,5
25673,4
25674,5
25675,5
25676,1
25677,5
25678,5
25679,1
25680,5
25681,5
25682,4
25683,5
25684,5
25685,4
25686,4
25687,1
25688,4
25689,4
25690,5
25691,5
25692,4
25693,4
25694,5
25695,4
25696,5
25697,5
25698,3
25699,1
25700,1
25701,1
25702,1
25703,1
25704,5
25705,5
25706,4
25707,4
25708,1
25709,5
25710,5
25711,5
25712,5
25713,4
25714,5
25715,5
25716,5
25717,4
25718,4
25719,4
25720,5
25721,5
25722,5
25723,4
25724,4
25725,4
25726,5
25727,4
25728,5
25729,5
25730,4
25731,5
25732,5
25733,5
25734,5
25735,5
25736,3
25737,5
25738,5
25739,4
25740,1
25741,1
25742,4
25743,5
25744,1
25745,4
25746,5
25747,5
25748,5
25749,5
25750,1
25752,1
25753,5
25754,5
25757,4
25758,5
25759,5
25760,5
25761,5
25762,1
25763,4
25764,5
25765,5
25766,4
25767,4
25768,4
25769,4
25770,3
25771,4
25772,1
25773,4
25774,1
25775,3
25776,4
25778,5
25780,4
25781,5
25782,1
25783,5
25784,1
25785,5
25786,1
25787,4
25788,5
25789,5
25790,5
25791,5
25792,4
25793,3
25794,5
25795,5
25797,5
25798,1
25799,4
25800,1
25801,5
25802,5
25803,5
25804,4
25805,1
25806,5
25807,5
25808,3
25809,4
25810,4
25811,4
25812,5
25813,5
25814,4
25815,5
25816,1
25818,5
25819,1
25820,1
25821,1
25822,4
25823,5
25824,5
25825,5
25826,5
25827,5
25828,1
25829,4
25830,4
25831,5
25832,4
25833,4
25834,5
25835,5
25836,1
25837,4
25838,5
25839,1
25840,4
25841,5
25842,3
25843,1
25845,5
25846,3
25847,1
25848,5
25849,5
25850,5
25851,5
25852,5
25853,5
25854,5
25855,4
25856,4
25857,5
25858,1
25859,4
25860,5
25861,5
25862,3
25863,4
25864,5
25865,4
25866,4
25867,4
25868,1
25869,4
25870,4
25871,1
25872,1
25873,5
25874,4
25875,5
25876,5
25878,5
25879,5
25880,4
25881,5
25882,1
25883,4
25884,4
25885,5
25886,4
25887,5
25888,1
25889,4
25890,3
25891,4
25892,1
25893,5
25894,4
25895,5
25896,4
25897,5
25898,4
25899,4
25900,4
25901,4
25902,4
25903,1
25904,5
25905,1
25906,5
25907,4
25908,4
25909,1
25910,1
25911,1
25912,5
25913,4
25914,5
25915,4
25916,5
25917,5
25918,5
25919,4
25920,4
25921,5
25922,4
25923,1
25924,5
25925,4
25926,1
25927,5
25928,1
25929,3
25930,5
25931,4
25932,5
25933,5
25935,4
25936,5
25937,4
25938,5
25939,5
25940,5
25941,5
25942,5
25943,5
25944,5
25945,3
25946,5
25947,1
25948,5
25949,5
25950,4
25951,1
25952,5
25953,1
25954,1
25955,5
25956,1
25957,4
25958,1
25959,1
25960,5
25961,4
25962,1
25963,1
25964,3
25965,5
25966,4
25967,4
25968,1
25969,4
25970,5
25971,5
25972,5
25973,4
25974,1
25975,3
25976,5
25977,1
25978,5
25979,4
25980,5
25981,1
25982,5
25983,4
25984,4
25985,1
25986,4
25987,4
25988,4
25989,5
25990,5
25991,4
25992,3
25993,4
25994,5
25995,5
25996,5
25997,5
25998,5
25999,4
26000,4
26001,5
26002,1
26003,1
26004,4
26005,4
26006,4
26007,4
26008,4
26009,4
26010,1
26011,5
26012,1
26013,1
26014,1
26015,5
26016,5
26017,1
26018,5
26019,4
26020,4
26021,1
26022,1
26023,1
26024,1
26025,1
26026,4
26027,5
26028,4
26029,5
26030,4
26031,5
26032,5
26033,1
26034,4
26035,4
26036,4
26037,5
26038,5
26039,5
26040,5
26041,5
26042,1
26043,1
26044,4
26045,4
26046,1
26047,4
26048,1
26049,4
26050,4
26051,4
26052,1
26053,5
26054,4
26055,4
26056,1
26057,1
26058,5
26059,3
26060,1
26061,1
26062,5
26063,4
26064,4
26065,5
26066,4
26067,1
26068,4
26069,1
26070,1
26071,1
26072,1
26073,4
26074,4
26075,4
26076,5
26077,4
26078,5
26079,5
26080,4
26081,1
26082,5
26083,5
26084,5
26085,3
26086,5
26087,4
26088,1
26090,1
26091,1
26092,1
26093,1
26094,4
26095,5
26096,3
26097,5
26098,5
26099,4
26100,4
26101,1
26102,1
26103,1
26104,5
26105,3
26106,5
26107,1
26108,1
26109,1
26110,1
26111,5
26112,4
26113,1
26114,4
26115,3
26116,5
26117,1
26118,5
26119,1
26120,5
26121,5
26122,5
26123,4
26124,4
26125,5
26126,5
26127,5
26128,1
26129,4
26130,1
26131,1
26132,5
26133,5
26134,4
26135,4
26136,5
26137,4
26138,4
26139,4
26140,4
26141,4
26142,5
26143,3
26144,3
26145,3
26146,4
26147,3
26148,3
26149,3
26150,3
26151,3
26152,3
26153,5
26154,3
26155,4
26156,4
26157,4
26158,4
26159,5
26160,1
26161,5
26162,5
26163,1
26164,1
26165,1
26166,5
26167,5
26168,5
26169,5
26170,5
26171,5
26172,5
26173,5
26174,5
26175,5
26176,5
26177,5
26178,3
26179,4
26180,1
26181,4
26182,1
26183,5
26184,5
26185,4
26186,5
26188,4
26189,4
26190,3
26191,1
26192,5
26193,1
26194,5
26195,1
26196,5
26198,4
26199,5
26200,5
26201,5
26202,5
26203,5
26204,3
26205,5
26206,1
26209,5
26213,3
26214,3
26215,5
26216,1
26217,1
26218,5
26219,1
26220,5
26221,1
26222,5
26223,4
26224,5
26225,5
26229,3
26230,4
26231,5
26232,5
26233,4
26234,5
26235,5
26236,5
26237,3
26239,5
26240,1
26241,1
26242,1
26243,4
26244,4
26245,4
26246,4
26247,4
26249,1
26250,3
26251,1
26252,4
26253,4
26254,1
26255,1
26256,5
26257,4
26258,5
26259,5
26260,1
26261,5
26262,5
26263,5
26264,5
26265,1
26266,5
26267,5
26268,5
26269,5
26270,4
26271,4
26272,4
26273,5
26274,5
26275,5
26276,5
26277,5
26278,5
26279,4
26280,4
26281,3
26283,3
26284,4
26285,5
26286,5
26287,5
26288,5
26289,5
26290,5
26291,5
26292,5
26293,5
26294,5
26296,5
26297,5
26298,3
26299,5
26300,5
26301,5
26302,3
26303,5
26304,5
26305,3
26306,5
26307,4
26308,4
26309,1
26310,4
26311,4
26312,4
26313,4
26314,1
26315,5
26316,5
26317,5
26318,1
26319,5
26321,5
26322,3
26323,3
26324,5
26325,4
26326,4
26327,1
26328,5
26329,4
26330,4
26332,4
26333,5
26334,1
26335,5
26336,5
26337,5
26338,4
26339,3
26340,4
26341,4
26342,4
26343,4
26344,5
26345,4
26346,5
26347,4
26348,4
26349,1
26352,5
26354,5
26356,5
26357,5
26358,4
26359,4
26360,4
26361,5
26362,5
26363,4
26365,4
26366,5
26367,5
26368,5
26369,1
26370,1
26371,5
26373,5
26374,5
26375,5
26376,1
26377,4
26378,4
26379,5
26380,1
26381,5
26383,3
26384,3
26385,4
26386,5
26389,4
26390,4
26391,4
26392,5
26393,5
26394,5
26395,5
26396,4
26397,4
26398,5
26399,4
26400,5
26401,4
26402,5
26403,5
26404,5
26406,4
26408,4
26409,5
26410,4
26411,3
26412,5
26414,4
26415,5
26416,4
26417,1
26418,1
26419,1
26420,5
26421,5
26422,5
26423,5
26424,1
26425,1
26426,1
26427,4
26428,5
26429,4
26431,5
26432,5
26433,4
26434,4
26435,4
26436,5
26437,4
26438,4
26439,4
26440,5
26441,4
26442,4
26443,5
26444,5
26445,4
26446,4
26447,5
26448,4
26449,4
26450,1
26451,4
26452,4
26453,4
26454,4
26455,1
26456,5
26457,4
26458,4
26459,4
26460,1
26461,5
26462,1
26463,4
26464,1
26465,4
26466,4
26467,4
26468,4
26469,5
26470,4
26471,4
26472,4
26473,4
26474,1
26475,5
26476,1
26477,5
26478,5
26479,1
26480,4
26481,1
26482,1
26483,4
26484,5
26485,1
26486,4
26487,4
26488,5
26489,4
26490,5
26491,5
26492,5
26493,5
26494,4
26495,4
26496,4
26497,5
26498,1
26499,4
26500,3
26501,5
26502,4
26503,4
26504,5
26505,4
26506,4
26507,4
26508,5
26509,5
26510,5
26511,5
26512,4
26513,5
26514,5
26515,1
26516,5
26517,1
26518,4
26519,3
26520,5
26521,4
26522,4
26523,4
26524,4
26525,5
26526,3
26527,1
26528,5
26529,1
26530,4
26531,5
26532,1
26533,1
26534,1
26535,1
26536,5
26537,5
26538,4
26539,1
26540,4
26541,4
26542,5
26543,5
26544,3
26545,5
26546,4
26548,1
26549,5
26550,4
26551,1
26552,4
26553,4
26554,4
26555,1
26556,4
26557,4
26558,1
26559,1
26560,4
26561,4
26562,4
26563,4
26564,4
26565,1
26566,5
26567,1
26568,5
26569,5
26570,1
26571,5
26572,4
26573,3
26574,1
26575,1
26576,3
26577,5
26578,5
26579,4
26580,4
26581,4
26582,5
26583,1
26584,5
26585,5
26586,1
26587,1
26588,4
26589,5
26590,4
26591,4
26592,1
26593,1
26594,1
26595,5
26596,5
26597,1
26598,4
26599,1
26600,1
26601,1
26602,4
26603,1
26604,5
26605,5
26606,5
26607,5
26608,3
26609,5
26610,1
26611,4
26612,5
26613,4
26614,5
26615,4
26616,4
26617,1
26618,1
26619,1
26620,1
26621,4
26622,5
26623,5
26624,1
26625,4
26626,1
26627,4
26628,5
26629,5
26630,5
26631,5
26632,5
26633,1
26634,1
26635,5
26636,5
26637,1
26638,5
26639,5
26640,1
26641,1
26642,5
26643,4
26644,4
26645,5
26646,4
26647,5
26648,4
26649,1
26650,4
26651,4
26652,4
26653,1
26654,5
26655,1
26656,5
26657,4
26658,4
26659,1
26660,4
26661,1
26662,4
26663,1
26664,4
26665,4
26666,5
26667,5
26668,4
26669,5
26670,1
26671,4
26672,4
26673,4
26674,4
26675,5
26676,4
26677,3
26678,3
26679,5
26680,4
26681,5
26682,5
26683,1
26684,5
26685,1
26686,5
26687,5
26688,5
26689,4
26690,5
26691,5
26692,4
26693,4
26694,5
26695,1
26696,1
26697,4
26698,1
26699,4
26700,1
26701,4
26702,4
26703,3
26704,1
26705,1
26706,5
26707,5
26708,5
26709,5
26710,4
26711,4
26712,5
26713,5
26714,4
26715,1
26716,1
26717,1
26718,4
26719,1
26720,1
26721,4
26722,4
26723,4
26724,5
26725,1
26726,5
26727,5
26728,5
26729,5
26730,4
26731,4
26732,4
26733,5
26734,5
26735,5
26736,4
26737,4
26738,1
26739,5
26742,4
26743,1
26744,1
26745,1
26746,4
26747,4
26748,4
26750,1
26752,1
26753,4
26754,5
26755,5
26756,5
26757,5
26758,1
26761,1
26762,5
26763,1
26764,1
26765,1
26766,4
26767,4
26769,3
26770,5
26771,4
26772,5
26773,5
26774,4
26775,5
26776,4
26777,5
26778,4
26779,4
26780,5
26781,1
26782,4
26783,5
26784,5
26785,4
26787,1
26789,1
26792,1
26793,4
26794,1
26795,1
26796,5
26797,5
26799,5
26800,1
26801,5
26803,5
26804,1
26805,5
26806,5
26807,5
26808,1
26809,5
26810,5
26812,5
26813,5
26814,1
26815,1
26816,5
26817,5
26818,5
26819,5
26821,1
26822,5
26823,5
26824,4
26825,1
26826,5
26827,1
26829,4
26830,1
26831,5
26832,5
26833,4
26834,1
26835,4
26836,1
26837,1
26840,5
26842,5
26843,5
26844,5
26846,1
26847,4
26848,5
26851,4
26852,5
26853,5
26855,5
26856,1
26857,1
26858,5
26859,5
26860,1
26861,1
26863,4
26864,5
26865,1
26866,1
26867,5
26869,5
26870,5
26871,3
26872,4
26873,4
26874,5
26875,5
26876,3
26877,5
26878,5
26879,5
26880,4
26881,4
26882,5
26883,1
26884,1
26885,1
26886,3
26887,5
26888,1
26889,5
26890,5
26891,4
26892,5
26893,4
26894,5
26895,5
26896,6
26897,5
26898,5
26899,4
26900,5
26901,4
26902,3
26903,3
26904,3
26905,3
26906,1
26907,1
26908,5
26909,5
26910,1
26911,4
26912,5
26913,4
26914,5
26915,4
26916,4
26917,5
26918,5
26919,5
26920,5
26921,5
26922,5
26923,5
26924,4
26925,4
26926,5
26927,5
26928,5
26929,5
26930,5
26931,4
26932,5
26933,4
26934,5
26935,5
26936,5
26937,5
26938,1
26939,5
26940,5
26941,4
26942,5
26943,1
26944,4
26945,5
26946,5
26947,5
26948,4
26949,4
26950,5
26951,5
26952,5
26953,5
26954,5
26955,5
26956,4
26957,3
26958,5
26959,1
26960,5
26961,1
26962,1
26963,5
26964,4
26965,4
26966,3
26967,3
26968,5
26969,5
26970,5
26971,1
26972,5
26973,5
26974,5
26975,5
26976,5
26977,5
26978,5
26979,4
26980,4
26981,5
26982,5
26983,5
26984,5
26985,5
26986,5
26987,5
26988,3
26989,4
26990,5
26991,4
26992,4
26993,4
26994,4
26995,5
26996,5
26997,4
26998,3
26999,4
27000,4
27001,4
27002,5
27003,1
27005,5
27006,5
27007,4
27008,1
27009,5
27010,1
27011,1
27012,1
27013,4
27014,3
27015,3
27016,4
27017,4
27018,5
27019,5
27020,4
27021,1
27022,3
27023,4
27024,5
27025,5
27026,5
27027,4
27028,5
27029,1
27030,4
27031,5
27032,3
27033,3
27034,4
27035,5
27036,4
27037,4
27038,4
27039,5
27040,5
27041,4
27042,4
27043,4
27045,4
27046,4
27047,3
27048,5
27049,4
27050,5
27051,5
27052,5
27053,5
27054,5
27055,5
27056,1
27057,5
27058,1
27059,4
27060,4
27061,3
27062,3
27063,3
27064,4
27065,5
27066,5
27067,4
27068,1
27069,5
27070,5
27071,5
27072,5
27073,4
27074,5
27075,4
27076,5
27077,5
27078,5
27079,1
27080,5
27081,3
27082,4
27083,1
27084,4
27085,4
27086,4
27087,4
27088,5
27089,5
27090,5
27091,4
27092,4
27093,5
27094,5
27095,1
27096,1
27097,1
27098,4
27099,4
27100,3
27101,1
27102,5
27103,5
27104,4
27105,4
27106,1
27107,5
27108,4
27109,1
27110,5
27111,4
27112,4
27113,3
27114,3
27115,3
27116,1
27117,1
27118,5
27119,5
27120,5
27121,1
27122,1
27123,5
27124,5
27125,4
27126,4
27127,1
27128,5
27129,1
27130,4
27131,4
27132,5
27133,1
27134,5
27135,1
27136,1
27137,1
27138,1
27139,4
27140,1
27141,4
27142,5
27143,4
27144,4
27145,4
27146,4
27147,5
27148,4
27149,5
27150,4
27151,4
27152,1
27153,4
27154,3
27155,5
27156,4
27157,4
27158,5
27159,1
27160,5
27161,5
27162,5
27163,4
27164,4
27165,4
27166,4
27167,1
27168,1
27169,1
27170,4
27171,1
27172,5
27173,4
27174,5
27175,5
27176,5
27177,4
27178,1
27179,4
27180,4
27181,5
27182,1
27183,4
27184,4
27185,1
27186,1
27187,4
27188,5
27189,4
27190,4
27191,5
27192,1
27193,1
27194,5
27195,5
27196,4
27197,5
27198,5
27199,1
27200,1
27201,4
27202,1
27203,5
27204,4
27205,1
27206,1
27207,5
27208,5
27209,1
27210,1
27211,4
27212,1
27213,1
27214,1
27215,5
27216,5
27217,5
27218,1
27219,1
27220,4
27221,4
27222,4
27223,4
27224,5
27225,5
27226,4
27227,1
27228,4
27229,4
27230,4
27231,1
27232,4
27233,1
27234,5
27235,1
27236,5
27237,1
27238,5
27239,4
27240,1
27241,4
27242,4
27243,4
27244,5
27245,5
27246,5
27247,1
27248,4
27249,4
27250,4
27251,5
27252,5
27253,5
27254,5
27255,5
27256,5
27257,5
27258,1
27259,5
27260,5
27261,5
27262,5
27263,5
27264,5
27265,4
27266,4
27267,5
27268,5
27269,4
27271,1
27272,5
27273,5
27274,5
27275,4
27276,4
27277,4
27278,5
27279,5
27280,4
27281,4
27282,4
27283,5
27284,5
27285,5
27286,3
27287,3
27288,5
27289,1
27290,4
27291,1
27292,1
27293,5
27294,5
27295,4
27296,4
27297,4
27298,5
27299,4
27300,5
27301,5
27302,5
27303,5
27304,5
27305,5
27306,5
27307,5
27308,5
27309,5
27310,5
27311,1
27312,5
27313,5
27314,5
27315,1
27316,4
27317,1
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,5
27325,1
27326,5
27327,1
27328,5
27329,5
27330,5
27331,1
27332,4
27333,4
27334,1
27335,1
27336,5
27337,1
27338,5
27339,4
27340,1
27341,1
27342,5
27343,5
27344,4
27345,1
27346,1
27347,5
27348,5
27349,5
27350,1
27351,5
27352,1
27353,5
27354,5
27355,5
27356,1
27357,1
27358,5
27359,5
27360,3
27361,4
27362,5
27363,1
27364,5
27365,5
27366,5
27367,4
27368,5
27369,5
27370,4
27371,5
27372,1
27373,3
27374,5
27375,1
27376,5
27377,5
27378,4
27379,5
27380,4
27381,5
27382,5
27383,5
27384,5
27385,5
27386,4
27387,4
27388,4
27389,1
27390,5
27391,1
27392,4
27393,4
27394,4
27395,4
27396,1
27397,4
27398,5
27399,5
27400,5
27401,1
27402,4
27403,4
27404,5
27405,5
27406,5
27407,5
27408,5
27409,5
27410,1
27411,5
27412,4
27413,5
27414,5
27415,5
27416,1
27417,4
27418,5
27419,1
27420,1
27421,4
27422,5
27423,5
27424,5
27425,5
27426,1
27427,5
27428,4
27429,1
27430,1
27431,5
27432,1
27433,4
27434,5
27435,5
27436,5
27437,5
27438,4
27439,1
27440,1
27441,5
27442,1
27443,5
27444,4
27445,4
27446,4
27447,1
27448,4
27449,5
27450,5
27451,5
27452,5
27453,5
27454,5
27455,5
27456,4
27457,4
27458,4
27459,5
27460,1
27461,1
27462,5
27463,5
27464,5
27465,5
27466,5
27467,4
27468,1
27469,1
27471,1
27472,1
27473,1
27474,5
27475,5
27476,5
27477,5
27478,4
27479,4
27480,4
27483,5
27484,5
27485,5
27486,5
27487,4
27488,4
27490,5
27491,5
27492,5
27493,1
27494,5
27495,5
27496,5
27497,5
27498,5
27499,5
27500,4
27501,4
27503,4
27508,5
27509,1
27514,5
27515,5
27517,4
27518,4
27520,5
27521,5
27522,5
27523,5
27524,4
27526,5
27527,5
27532,4
27533,4
27535,3
27536,5
27541,4
27545,5
27547,5
27548,5
27549,5
27552,5
27553,5
27560,5
27561,5
27562,5
27563,5
27564,5
27570,1
27571,4
27573,1
27586,4
27589,1
27590,1
27591,4
27592,5
27599,4
27600,3
27602,5
27603,1
27604,1
27605,1
27606,4
27607,5
27608,5
27615,4
27617,5
27618,4
27619,4
27640,5
27641,5
27644,1
27654,1
27656,5
27657,4
27664,5
27665,5
27675,1
27688,1
27689,1
27703,5
27710,1
27711,1
27714,1
27716,1
27729,5
27735,1
27756,1
27757,1
27758,1
27759,5
27770,1
27822,5
27836,1
27841,5
27846,1
27847,1
27858,4
27879,5
27885,1
27892,1
27911,5
27913,1
27927,1
27928,1
27932,5
27938,4
27956,3
27957,5
28800,5
28834,4
29309,4
29478,4
29479,1
29519,4
29848,4
30872,4
30882,5
30883,4
30884,5
30892,5
30893,4
30895,1
30897,1
30898,3
30899,1
30900,4
30901,5
30902,5
30904,5
30905,5
30906,3
30907,4
30908,4
30909,4
30910,5
30912,5
30913,5
30914,1
30916,4
30918,5
30919,4
30920,5
30921,5
30922,1
30925,5
30926,5
30930,5
30931,5
30932,5
30933,4
30935,1
30938,1
30939,1
30941,4
30942,5
30946,4
30947,5
30950,1
30951,4
30952,1
30953,1
30954,1
30963,4
30967,5
30969,1
30973,1
30976,5
30977,5
30978,4
30980,5
30984,5
30985,5
30987,4
30989,4
30993,5
30995,5
31001,1
31002,4
31003,5
31004,5
31005,4
31006,3
31008,3
31011,4
31013,4
31017,5
31018,5
31019,5
31022,4
31023,4
31024,5
31025,5
31028,5
31029,5
31030,5
31031,5
31032,5
31036,5
31037,5
31038,5
31045,5
31046,5
31047,5
31062,5
31063,5
31064,5
31065,3
31067,5
31068,5
31069,4
31070,1
31073,1
31074,5
31075,4
31076,4
31077,5
31078,4
31080,1
31082,5
31083,3
31085,4
31087,5
31088,4
31089,4
31090,4
31092,5
31093,4
31094,5
31095,4
31096,1
31097,5
31098,5
31099,5
31100,4
31101,5
31102,4
31103,4
31104,5
31105,4
31106,4
31107,4
31108,5
31109,1
31110,5
31111,3
31112,1
31113,4
31114,1
31115,4
31116,5
31117,1
31118,5
31119,4
31120,4
31121,4
31122,1
31123,1
31124,3
31125,5
31126,5
31127,5
31128,5
31129,1
31130,5
31131,1
31132,3
31133,1
31134,1
31135,5
31136,5
31137,5
31138,4
31139,4
31140,1
31141,4
31142,1
31143,4
31144,4
31145,5
31146,1
31147,4
31148,3
31149,3
31150,5
31151,4
31152,1
31153,5
31154,4
31155,5
31156,4
31157,4
31158,4
31159,4
31160,4
31161,4
31162,3
31163,1
31164,1
31165,5
31166,5
31167,5
31168,5
31169,1
31170,1
31171,1
31172,3
31173,5
31174,5
31175,4
31176,1
31177,4
31178,5
31179,5
31180,5
31181,5
31182,5
31183,5
31184,5
31185,1
31186,4
31187,4
31188,1
31189,5
31190,5
31191,4
31192,4
31193,1
31194,1
31195,4
31196,4
31197,4
31198,4
31199,4
31200,5
31201,5
31202,5
31203,5
31204,5
31205,4
31206,4
31207,1
31208,5
31209,5
31210,4
31211,5
31212,1
31213,3
31214,4
31215,5
31216,1
31217,5
31218,4
31219,3
31220,1
31221,4
31222,3
31223,3
31224,5
31225,5
31226,4
31227,4
31228,5
31229,4
31230,5
31231,4
31232,5
31233,5
31234,4
31235,4
31236,5
31237,1
31238,1
31239,4
31240,5
31241,4
31242,4
31243,4
31244,4
31245,4
31246,4
31247,1
31248,5
31249,4
31250,4
31251,4
31252,3
31253,4
31254,4
31255,4
31256,5
31257,1
31258,4
31259,1
31260,5
31261,1
31262,5
31263,3
31264,5
31265,5
31266,1
31267,4
31268,5
31269,5
31270,5
31271,3
31272,4
31273,4
31274,5
31275,4
31276,4
31277,5
31278,5
31279,5
31280,1
31281,1
31282,1
31283,4
31284,1
31285,5
31286,4
31287,5
31288,5
31289,5
31290,5
31291,4
31292,4
31293,1
31294,5
31295,1
31296,5
31297,5
31298,5
31299,4
31300,4
31301,5
31302,5
31303,4
31304,1
31305,4
31306,4
31307,4
31308,1
31309,4
31310,4
31311,4
31312,1
31313,5
31314,5
31315,1
31316,1
31317,4
31318,5
31319,5
31320,5
31321,1
31322,3
31323,5
31324,5
31325,4
31326,5
31327,4
31328,4
31329,5
31330,1
31331,1
31332,5
31333,1
31334,5
31335,5
31336,1
31337,4
31338,1
31339,1
31340,5
31341,3
31342,3
31343,1
31344,5
31345,5
31346,4
31347,5
31348,1
31349,5
31350,5
31351,5
31352,4
31353,1
31354,4
31355,4
31356,5
31357,1
31358,5
31359,4
31360,1
31361,5
31362,3
31363,5
31364,4
31365,1
31366,5
31367,5
31368,5
31369,5
31370,4
31371,3
31372,4
31373,4
31374,5
31375,5
31376,4
31377,4
31378,4
31379,4
31380,5
31381,5
31382,5
31383,5
31384,1
31385,1
31386,4
31387,4
31388,5
31389,5
31390,5
31391,3
31392,5
31393,1
31394,5
31395,5
31396,1
31397,5
31398,4
