Id,Value
25520,4
25521,1
25522,3
25523,3
25524,5
25525,4
25526,1
25527,3
25528,4
25529,6
25530,3
25531,1
25532,1
25533,4
25534,3
25535,1
25536,1
25537,3
25538,6
25539,6
25540,3
25541,5
25542,1
25543,4
25544,5
25545,5
25546,4
25547,5
25548,3
25549,3
25550,5
25551,4
25552,4
25553,5
25554,4
25555,5
25556,3
25557,4
25558,1
25559,1
25560,1
25561,5
25562,4
25563,3
25564,3
25565,1
25566,3
25567,4
25568,1
25569,5
25570,5
25571,1
25572,1
25573,6
25574,1
25575,3
25576,5
25577,5
25578,5
25579,5
25580,1
25581,3
25582,5
25583,1
25584,1
25585,5
25586,5
25587,5
25588,1
25589,6
25590,5
25591,5
25592,4
25593,1
25594,1
25595,1
25596,1
25597,4
25598,1
25599,4
25600,6
25601,5
25602,5
25603,1
25604,1
25605,4
25606,1
25607,5
25608,3
25609,1
25610,4
25611,4
25612,1
25613,1
25614,6
25615,3
25616,3
25617,1
25618,1
25619,5
25620,3
25621,4
25622,5
25623,5
25624,1
25625,5
25626,4
25627,5
25628,6
25629,4
25630,5
25631,5
25632,5
25633,4
25634,1
25635,3
25636,3
25638,1
25639,3
25640,3
25641,3
25642,1
25643,3
25644,6
25645,6
25646,6
25647,6
25648,5
25649,5
25650,1
25651,6
25652,3
25653,4
25654,3
25655,1
25656,3
25657,3
25658,6
25659,1
25660,4
25661,1
25662,1
25663,4
25665,5
25666,4
25667,4
25670,4
25671,5
25672,4
25673,4
25674,1
25675,4
25676,4
25677,1
25678,4
25679,6
25680,3
25681,1
25682,3
25683,3
25684,6
25685,1
25686,3
25687,1
25688,4
25689,4
25690,6
25691,1
25692,4
25693,1
25694,3
25695,3
25696,3
25697,3
25699,5
25700,5
25701,4
25702,4
25703,4
25704,4
25705,5
25706,6
25707,6
25708,5
25709,1
25710,5
25711,5
25712,5
25713,4
25714,4
25715,4
25716,4
25717,4
25718,1
25719,6
25720,3
25721,3
25722,3
25723,3
25724,4
25725,1
25726,6
25727,1
25728,1
25729,5
25730,1
25731,4
25732,6
25733,6
25734,1
25735,3
25736,3
25737,3
25738,6
25739,4
25740,1
25741,3
25742,1
25743,5
25744,4
25745,4
25746,4
25747,4
25748,4
25749,5
25750,1
25752,5
25753,5
25754,3
25757,4
25758,4
25759,5
25760,5
25761,5
25762,1
25763,5
25764,3
25765,5
25766,1
25767,4
25768,1
25769,1
25770,1
25771,5
25772,5
25773,3
25774,4
25775,4
25776,1
25778,5
25780,5
25781,1
25782,4
25783,4
25784,5
25785,5
25786,1
25787,5
25788,5
25789,5
25790,3
25791,5
25792,3
25793,4
25794,5
25795,1
25797,4
25798,1
25799,3
25800,5
25801,5
25802,4
25803,5
25804,4
25805,4
25806,1
25807,1
25808,5
25809,1
25810,4
25811,3
25812,4
25813,3
25814,4
25815,5
25816,5
25818,3
25819,5
25820,5
25821,5
25822,3
25823,4
25824,3
25825,5
25826,5
25827,5
25828,6
25829,1
25830,1
25831,1
25832,5
25833,5
25834,3
25835,1
25836,3
25837,1
25838,5
25839,3
25840,4
25841,6
25842,4
25843,4
25845,5
25846,1
25847,5
25848,1
25849,1
25850,5
25851,5
25852,4
25853,4
25854,5
25855,4
25856,4
25857,5
25858,3
25859,3
25860,6
25861,1
25862,1
25863,6
25864,3
25865,3
25866,3
25867,1
25868,1
25869,4
25870,1
25871,1
25872,3
25873,1
25874,4
25875,3
25876,1
25878,4
25879,1
25880,5
25881,5
25882,6
25883,4
25884,1
25885,4
25886,4
25887,4
25888,4
25889,5
25890,4
25891,4
25892,1
25893,1
25894,4
25895,5
25896,4
25897,4
25898,1
25899,1
25900,6
25901,6
25902,6
25903,3
25904,3
25905,1
25906,3
25907,3
25908,4
25909,5
25910,3
25911,1
25912,1
25913,3
25914,4
25915,4
25916,6
25917,1
25918,1
25919,4
25920,4
25921,4
25922,4
25923,5
25924,3
25925,4
25926,4
25927,4
25928,1
25929,1
25930,5
25931,4
25932,5
25933,4
25935,4
25936,4
25937,4
25938,3
25939,4
25940,5
25941,1
25942,1
25943,1
25944,5
25945,4
25946,5
25947,5
25948,5
25949,1
25950,5
25951,1
25952,1
25953,6
25954,1
25955,5
25956,4
25957,4
25958,1
25959,4
25960,5
25961,4
25962,1
25963,5
25964,4
25965,4
25966,4
25967,4
25968,5
25969,5
25970,5
25971,4
25972,4
25973,4
25974,5
25975,5
25976,1
25977,4
25978,1
25979,5
25980,1
25981,5
25982,5
25983,3
25984,5
25985,1
25986,4
25987,1
25988,4
25989,3
25990,4
25991,3
25992,5
25993,5
25994,3
25995,5
25996,5
25997,1
25998,4
25999,3
26000,1
26001,1
26002,3
26003,3
26004,1
26005,1
26006,5
26007,1
26008,4
26009,4
26010,5
26011,1
26012,4
26013,1
26014,1
26015,3
26016,3
26017,1
26018,5
26019,6
26020,4
26021,4
26022,1
26023,4
26024,6
26025,4
26026,1
26027,5
26028,1
26029,1
26030,5
26031,5
26032,1
26033,5
26034,4
26035,4
26036,4
26037,4
26038,6
26039,1
26040,3
26041,5
26042,1
26043,5
26044,1
26045,5
26046,3
26047,3
26048,5
26049,3
26050,3
26051,1
26052,4
26053,4
26054,5
26055,5
26056,5
26057,5
26058,5
26059,5
26060,5
26061,4
26062,3
26063,4
26064,4
26065,1
26066,3
26067,1
26068,5
26069,5
26070,5
26071,5
26072,5
26073,5
26074,5
26075,3
26076,4
26077,3
26078,5
26079,5
26080,5
26081,3
26082,3
26083,1
26084,3
26085,3
26086,3
26087,5
26088,4
26090,4
26091,5
26092,3
26093,5
26094,4
26095,5
26096,4
26097,1
26098,4
26099,4
26100,4
26101,4
26102,3
26103,3
26104,5
26105,5
26106,3
26107,1
26108,4
26109,5
26110,5
26111,4
26112,5
26113,1
26114,4
26115,1
26116,1
26117,1
26118,5
26119,5
26120,5
26121,1
26122,5
26123,1
26124,3
26125,3
26126,4
26127,6
26128,5
26129,4
26130,4
26131,4
26132,5
26133,4
26134,3
26135,5
26136,6
26137,5
26138,1
26139,1
26140,4
26141,4
26142,1
26143,4
26144,6
26145,6
26146,4
26147,6
26148,3
26149,3
26150,6
26151,6
26152,4
26153,6
26154,4
26155,4
26156,4
26157,4
26158,1
26159,4
26160,1
26161,3
26162,1
26163,3
26164,1
26165,1
26166,3
26167,3
26168,4
26169,1
26170,3
26171,3
26172,3
26173,3
26174,3
26175,3
26176,3
26177,3
26178,4
26179,4
26180,4
26181,4
26182,3
26183,4
26184,1
26185,4
26186,5
26188,1
26189,1
26190,3
26191,4
26192,3
26193,3
26194,4
26195,5
26196,1
26198,3
26199,1
26200,3
26201,3
26202,3
26203,3
26204,6
26205,3
26206,6
26209,1
26213,4
26214,3
26215,5
26216,5
26217,5
26218,5
26219,6
26220,4
26221,1
26222,5
26223,4
26224,4
26225,1
26229,3
26230,4
26231,1
26232,1
26233,4
26234,4
26235,3
26236,3
26237,6
26239,1
26240,1
26241,5
26242,1
26243,1
26244,1
26245,3
26246,1
26247,1
26249,3
26250,1
26251,1
26252,5
26253,5
26254,5
26255,4
26256,5
26257,5
26258,4
26259,4
26260,3
26261,3
26262,4
26263,3
26264,5
26265,5
26266,4
26267,4
26268,5
26269,5
26270,1
26271,1
26272,4
26273,5
26274,3
26275,4
26276,3
26277,1
26278,3
26279,6
26280,5
26281,3
26283,1
26284,5
26285,5
26286,6
26287,1
26288,6
26289,5
26290,1
26291,1
26292,6
26293,1
26294,3
26296,4
26297,5
26298,5
26299,6
26300,3
26301,4
26302,3
26303,1
26304,5
26305,5
26306,5
26307,5
26308,5
26309,3
26310,5
26311,5
26312,4
26313,5
26314,4
26315,1
26316,3
26317,3
26318,3
26319,3
26321,5
26322,5
26323,5
26324,3
26325,6
26326,1
26327,5
26328,5
26329,3
26330,3
26332,5
26333,5
26334,5
26335,6
26336,5
26337,5
26338,5
26339,5
26340,5
26341,5
26342,5
26343,5
26344,1
26345,5
26346,5
26347,4
26348,3
26349,3
26352,5
26354,4
26356,1
26357,5
26358,5
26359,5
26360,3
26361,4
26362,3
26363,1
26365,1
26366,3
26367,6
26368,1
26369,4
26370,4
26371,4
26373,1
26374,5
26375,4
26376,1
26377,1
26378,5
26379,5
26380,6
26381,1
26383,3
26384,6
26385,4
26386,4
26389,1
26390,4
26391,4
26392,1
26393,5
26394,5
26395,5
26396,4
26397,4
26398,1
26399,4
26400,6
26401,3
26402,5
26403,5
26404,1
26406,3
26408,5
26409,5
26410,3
26411,3
26412,1
26414,6
26415,3
26416,1
26417,1
26418,4
26419,5
26420,4
26421,4
26422,4
26423,4
26424,6
26425,4
26426,5
26427,4
26428,3
26429,3
26431,4
26432,4
26433,4
26434,4
26435,4
26436,1
26437,1
26438,5
26439,3
26440,5
26441,5
26442,1
26443,1
26444,5
26445,5
26446,5
26447,5
26448,5
26449,5
26450,1
26451,1
26452,4
26453,1
26454,4
26455,5
26456,1
26457,4
26458,3
26459,4
26460,5
26461,5
26462,4
26463,5
26464,4
26465,4
26466,4
26467,4
26468,1
26469,1
26470,1
26471,3
26472,4
26473,4
26474,5
26475,1
26476,4
26477,5
26478,1
26479,3
26480,1
26481,4
26482,5
26483,3
26484,6
26485,3
26486,4
26487,4
26488,1
26489,4
26490,1
26491,1
26492,1
26493,1
26494,3
26495,4
26496,4
26497,4
26498,4
26499,3
26500,5
26501,4
26502,1
26503,5
26504,5
26505,4
26506,3
26507,4
26508,4
26509,1
26510,5
26511,5
26512,3
26513,5
26514,5
26515,5
26516,1
26517,5
26518,4
26519,5
26520,4
26521,4
26522,1
26523,3
26524,3
26525,5
26526,5
26527,4
26528,4
26529,1
26530,5
26531,3
26532,5
26533,5
26534,5
26535,5
26536,1
26537,4
26538,4
26539,4
26540,6
26541,5
26542,3
26543,4
26544,4
26545,4
26546,4
26548,6
26549,6
26550,1
26551,5
26552,4
26553,4
26554,4
26555,5
26556,1
26557,4
26558,5
26559,5
26560,1
26561,1
26562,1
26563,5
26564,5
26565,4
26566,1
26567,1
26568,5
26569,5
26570,3
26571,5
26572,5
26573,1
26576,6
26577,3
26578,5
26579,4
26580,4
26581,4
26582,1
26584,1
26585,1
26586,4
26587,4
26588,5
26589,1
26590,4
26591,4
26592,4
26593,5
26594,6
26595,1
26596,1
26597,4
26598,3
26599,5
26600,1
26601,1
26602,6
26603,1
26604,3
26605,1
26606,3
26607,1
26608,4
26609,5
26610,3
26611,3
26612,3
26613,5
26615,3
26616,6
26617,6
26618,5
26619,4
26620,5
26621,5
26622,6
26623,1
26624,1
26625,1
26626,5
26627,3
26628,1
26629,5
26630,1
26631,5
26632,5
26633,4
26634,5
26635,5
26636,1
26637,3
26638,1
26639,1
26640,3
26641,4
26642,1
26643,1
26644,1
26645,6
26646,5
26647,5
26648,4
26649,4
26650,4
26651,4
26652,5
26653,6
26654,3
26655,1
26656,1
26657,3
26658,4
26659,4
26660,4
26661,5
26662,5
26663,4
26664,4
26665,5
26666,1
26667,1
26668,4
26669,1
26670,4
26671,4
26672,4
26673,3
26674,4
26675,5
26676,5
26677,5
26678,1
26679,5
26680,5
26681,5
26682,5
26683,4
26684,4
26685,3
26686,6
26687,6
26688,4
26689,5
26690,4
26691,4
26692,5
26693,6
26694,1
26695,1
26696,1
26697,4
26698,3
26699,4
26700,1
26701,3
26702,5
26703,5
26704,4
26705,5
26706,5
26707,4
26708,4
26709,1
26710,3
26711,3
26712,3
26713,1
26714,4
26715,1
26716,5
26717,5
26718,5
26719,5
26720,4
26721,3
26722,5
26723,4
26724,5
26725,6
26726,1
26727,5
26728,4
26729,4
26730,4
26731,4
26732,5
26733,5
26734,3
26735,1
26736,5
26737,4
26738,4
26739,1
26742,5
26743,6
26744,1
26745,4
26746,3
26747,5
26750,1
26752,1
26753,1
26754,1
26755,5
26756,5
26757,1
26758,1
26761,3
26764,1
26765,3
26766,3
26767,5
26769,5
26770,3
26771,5
26772,3
26773,3
26774,5
26775,1
26777,1
26778,5
26779,3
26780,5
26781,5
26782,6
26783,5
26784,4
26785,4
26787,5
26789,1
26792,5
26793,1
26794,4
26795,1
26796,4
26797,1
26799,5
26800,1
26801,1
26803,5
26804,5
26805,5
26806,5
26807,4
26808,3
26809,3
26810,3
26812,4
26813,4
26814,1
26815,1
26816,1
26817,5
26818,1
26819,1
26821,1
26822,5
26823,1
26825,1
26826,5
26829,1
26832,1
26833,6
26834,1
26835,3
26836,1
26837,3
26840,4
26842,4
26843,4
26844,1
26846,5
26847,5
26848,1
26851,1
26852,1
26853,5
26855,5
26856,1
26857,5
26858,4
26859,4
26860,3
26861,1
26863,1
26864,5
26865,1
26866,1
26867,4
26869,4
26870,1
26871,5
26872,5
26873,3
26874,3
26875,1
26876,5
26877,4
26878,1
26879,4
26880,5
26881,6
26882,4
26883,3
26884,5
26885,5
26886,1
26887,5
26888,4
26889,4
26890,5
26891,5
26892,5
26893,5
26894,1
26895,1
26896,5
26897,4
26898,6
26899,6
26900,1
26901,1
26902,5
26903,3
26904,3
26905,3
26906,4
26907,1
26908,4
26909,5
26910,5
26911,5
26912,1
26913,1
26914,1
26915,1
26916,4
26917,3
26918,5
26919,5
26920,4
26921,1
26922,4
26923,6
26924,1
26925,5
26926,1
26927,1
26928,5
26929,3
26930,5
26931,4
26932,4
26933,4
26934,6
26935,5
26936,4
26937,1
26938,3
26939,5
26940,3
26941,1
26942,3
26943,5
26944,6
26945,1
26946,1
26947,1
26948,5
26949,4
26950,4
26951,4
26952,1
26953,1
26954,1
26955,3
26956,3
26957,3
26958,5
26959,5
26960,4
26961,1
26962,4
26963,5
26964,5
26965,5
26966,4
26967,4
26968,3
26969,1
26970,5
26971,5
26972,4
26973,4
26974,5
26975,1
26976,5
26977,5
26978,1
26979,5
26980,3
26981,5
26982,5
26983,5
26984,6
26985,3
26987,4
26988,4
26989,5
26990,1
26991,5
26992,6
26993,6
26994,4
26995,3
26996,1
26997,3
26998,4
26999,5
27000,3
27001,3
27002,6
27003,4
27005,6
27006,3
27007,1
27008,4
27009,3
27010,3
27011,3
27012,5
27013,3
27014,3
27015,5
27016,4
27017,5
27018,5
27019,5
27020,5
27021,1
27022,1
27023,1
27024,3
27025,5
27026,5
27027,5
27028,5
27029,1
27030,5
27031,5
27032,5
27033,5
27034,5
27035,5
27036,3
27037,3
27038,1
27039,5
27040,1
27041,3
27042,3
27043,3
27045,1
27046,6
27047,6
27048,4
27049,1
27050,1
27051,1
27052,1
27053,1
27054,3
27055,3
27056,5
27057,1
27058,5
27059,5
27060,6
27061,4
27062,5
27063,4
27064,4
27065,3
27066,1
27067,4
27068,1
27069,3
27070,4
27071,4
27072,1
27073,4
27074,4
27075,4
27076,5
27077,6
27078,1
27079,1
27080,3
27081,1
27082,3
27083,1
27084,5
27085,5
27086,5
27087,6
27088,4
27089,5
27090,1
27091,5
27092,1
27093,1
27094,1
27095,3
27096,3
27097,3
27098,5
27099,6
27100,3
27101,5
27102,5
27103,4
27104,5
27105,1
27106,5
27107,5
27108,3
27109,3
27110,1
27111,4
27112,4
27113,4
27114,4
27115,4
27116,4
27117,5
27118,6
27119,1
27120,3
27121,3
27122,3
27123,3
27124,4
27125,6
27126,6
27127,1
27128,4
27129,4
27130,1
27131,1
27132,1
27133,3
27134,3
27135,3
27136,3
27137,3
27138,6
27139,4
27140,5
27141,1
27142,4
27143,3
27144,5
27145,4
27146,5
27147,5
27148,5
27149,5
27150,5
27151,4
27152,5
27153,5
27154,4
27155,3
27156,1
27157,1
27158,5
27159,5
27160,5
27161,5
27162,4
27163,4
27164,5
27165,5
27166,5
27167,3
27168,5
27169,4
27170,5
27171,5
27172,5
27173,4
27174,5
27175,5
27176,5
27177,4
27178,4
27179,5
27180,1
27181,3
27182,1
27183,4
27184,4
27185,3
27186,5
27187,3
27188,6
27189,5
27190,4
27191,1
27192,5
27193,5
27194,4
27195,1
27196,1
27197,5
27198,3
27199,1
27200,6
27201,1
27202,5
27203,3
27204,1
27205,3
27206,5
27207,5
27208,3
27209,3
27210,3
27211,3
27212,5
27213,5
27214,6
27215,1
27216,3
27217,3
27218,5
27219,5
27220,4
27221,4
27222,5
27223,3
27224,4
27225,5
27226,5
27227,5
27228,4
27229,4
27230,4
27231,5
27232,5
27233,4
27234,3
27235,3
27236,5
27237,4
27238,3
27239,1
27240,1
27241,1
27242,3
27243,1
27244,1
27245,6
27246,4
27247,6
27248,4
27249,4
27250,4
27251,1
27252,1
27253,1
27254,3
27255,3
27256,3
27257,3
27258,1
27259,6
27260,5
27261,5
27262,4
27263,4
27264,1
27265,4
27266,4
27267,6
27268,1
27269,3
27271,6
27272,6
27273,5
27274,5
27275,5
27276,5
27277,5
27278,6
27279,1
27280,3
27281,3
27282,3
27283,3
27284,3
27285,3
27286,3
27287,3
27288,5
27289,5
27290,6
27291,6
27292,1
27293,6
27294,3
27295,1
27296,1
27297,1
27298,6
27299,6
27300,4
27301,5
27302,4
27303,4
27304,4
27305,5
27306,6
27307,6
27308,1
27309,1
27310,3
27311,5
27312,6
27313,5
27314,5
27315,4
27316,1
27317,5
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,1
27325,4
27326,1
27327,1
27328,4
27329,4
27330,1
27331,3
27332,1
27333,1
27334,1
27335,1
27336,1
27337,1
27338,3
27339,1
27340,3
27341,3
27342,5
27343,1
27344,1
27345,1
27346,1
27347,4
27348,5
27349,4
27350,4
27351,5
27352,4
27353,4
27354,4
27355,5
27356,5
27357,1
27358,4
27359,5
27360,5
27361,5
27362,3
27363,3
27364,3
27365,1
27366,5
27367,5
27368,1
27369,3
27370,3
27371,3
27372,5
27373,3
27374,4
27375,5
27376,3
27377,1
27378,5
27379,5
27380,4
27381,5
27382,1
27383,1
27384,5
27385,5
27386,4
27387,4
27388,3
27389,5
27390,1
27391,1
27392,5
27393,4
27394,6
27395,4
27396,3
27397,3
27398,5
27399,5
27400,5
27401,3
27402,3
27403,3
27404,5
27405,1
27406,3
27407,5
27408,5
27409,5
27410,4
27411,4
27412,3
27413,3
27414,5
27415,5
27416,4
27417,3
27418,1
27419,1
27420,6
27421,4
27422,5
27423,5
27424,5
27425,3
27426,3
27427,3
27428,5
27429,1
27430,4
27431,3
27432,4
27433,4
27434,1
27435,1
27436,1
27437,1
27438,1
27439,5
27440,6
27441,6
27442,6
27443,1
27444,3
27445,3
27446,5
27447,1
27448,1
27449,4
27450,3
27451,3
27452,3
27453,3
27454,6
27455,6
27456,1
27457,3
27458,4
27459,4
27460,5
27461,6
27462,5
27463,1
27464,3
27465,5
27466,4
27467,4
27468,1
27469,4
27470,4
27471,5
27472,5
27473,5
27474,6
27475,6
27476,5
27477,1
27478,1
27479,1
27480,5
27481,4
27482,4
27483,5
27484,3
27485,3
27486,3
27487,3
27488,5
27489,4
27490,5
27491,5
27492,5
27493,1
27494,5
27495,1
27496,1
27497,1
27498,5
27499,1
27500,6
27501,6
27502,5
27503,6
27504,4
27505,4
27506,4
27507,5
27508,1
27509,1
27510,5
27511,5
27512,5
27513,5
27514,6
27515,6
27516,4
27517,6
27518,3
27519,5
27520,1
27521,1
27522,1
27523,1
27524,3
27525,4
27526,1
27527,3
27528,5
27529,5
27530,5
27531,5
27532,3
27533,3
27534,4
27535,3
27536,1
27537,4
27538,4
27539,4
27540,5
27541,1
27542,4
27543,5
27544,5
27545,1
27546,5
27547,1
27548,3
27549,3
27550,5
27551,4
27552,1
27553,1
27554,5
27555,4
27556,5
27557,4
27558,5
27559,5
27560,3
27561,3
27562,1
27563,1
27564,3
27565,5
27566,4
27567,5
27568,5
27569,4
27570,1
27571,1
27572,5
27573,6
27574,5
27575,5
27576,4
27577,4
27578,5
27579,4
27580,5
27581,5
27582,5
27583,5
27584,4
27585,4
27586,3
27587,4
27588,4
27589,1
27590,1
27591,1
27592,1
27593,5
27594,5
27595,5
27596,4
27597,4
27598,4
27599,1
27600,3
27601,5
27602,1
27603,1
27604,1
27605,6
27606,3
27607,3
27608,3
27609,5
27610,4
27611,4
27612,4
27613,5
27614,5
27615,1
27616,1
27617,3
27618,3
27619,3
27620,1
27621,5
27622,4
27623,5
27624,1
27625,1
27626,5
27627,4
27628,5
27629,4
27631,1
27632,5
27633,4
27634,5
27635,1
27636,5
27637,5
27638,4
27639,4
27640,6
27641,3
27642,1
27643,5
27644,1
27645,3
27646,3
27647,3
27648,1
27649,4
27650,3
27651,3
27652,3
27653,1
27655,3
27656,6
27658,4
27659,5
27660,5
27661,5
27662,5
27663,5
27664,1
27665,1
27666,4
27667,4
27668,1
27669,3
27670,3
27671,4
27672,4
27673,5
27674,4
27675,6
27676,5
27677,5
27678,5
27679,3
27680,3
27681,3
27682,1
27683,3
27684,1
27685,1
27686,1
27687,1
27688,6
27689,6
27690,1
27691,1
27692,3
27693,1
27694,4
27695,4
27696,3
27697,1
27698,4
27699,4
27700,5
27701,5
27702,1
27703,6
27704,4
27705,4
27706,4
27707,4
27708,1
27709,1
27710,6
27711,6
27712,5
27713,4
27714,6
27715,5
27716,6
27717,5
27718,1
27719,3
27720,1
27721,1
27722,1
27723,1
27724,1
27725,1
27726,1
27727,3
27728,4
27729,6
27730,3
27731,1
27732,3
27733,3
27734,5
27735,6
27736,1
27737,1
27738,4
27739,4
27740,5
27741,5
27742,5
27743,1
27744,3
27745,1
27746,5
27747,3
27748,4
27749,4
27750,4
27751,1
27752,5
27753,4
27754,5
27755,5
27756,6
27757,6
27758,6
27759,6
27760,4
27761,4
27762,1
27763,3
27764,1
27765,5
27766,3
27767,3
27768,1
27769,5
27770,6
27771,1
27772,3
27773,5
27774,4
27775,1
27776,3
27777,3
27778,3
27779,4
27780,5
27781,5
27782,5
27783,5
27784,3
27785,5
27786,1
27787,1
27788,3
27789,5
27790,4
27791,3
27792,1
27793,3
27794,4
27795,5
27796,5
27797,5
27798,1
27799,5
27800,1
27801,4
27802,4
27803,1
27804,4
27805,5
27806,5
27807,3
27808,3
27809,3
27810,1
27811,1
27812,4
27813,3
27814,4
27815,5
27816,4
27817,1
27818,1
27819,3
27820,1
27821,3
27822,6
27823,5
27824,1
27825,5
27826,1
27827,1
27828,4
27829,1
27830,5
27831,1
27832,4
27833,5
27834,5
27835,5
27836,6
27837,1
27838,5
27839,5
27840,4
27841,6
27842,4
27843,5
27844,5
27845,4
27846,6
27847,6
27848,1
27849,3
27850,1
27851,4
27852,4
27853,4
27854,5
27855,3
27856,4
27857,4
27858,6
27859,1
27860,1
27861,1
27862,5
27863,5
27864,1
27865,1
27866,5
27867,1
27868,4
27869,4
27870,1
27871,1
27872,3
27873,5
27874,3
27875,3
27876,1
27877,1
27878,4
27879,6
27880,4
27881,4
27882,5
27883,4
27884,1
27885,6
27886,1
27887,5
27888,3
27889,3
27890,1
27891,5
27892,6
27893,1
27894,4
27895,4
27896,4
27897,4
27898,1
27899,1
27900,3
27901,3
27902,1
27903,1
27904,4
27905,1
27906,1
27907,3
27908,4
27909,4
27910,1
27911,6
27912,4
27913,6
27914,1
27915,3
27916,3
27917,1
27918,5
27919,1
27920,5
27921,5
27922,5
27923,1
27924,4
27925,4
27926,5
27927,6
27928,6
27929,1
27930,1
27931,5
27932,6
27933,5
27934,5
27935,5
27936,5
27937,5
27938,6
27939,1
27940,5
27941,1
27942,4
27943,1
27944,5
27945,3
27946,4
27947,4
27948,4
27949,1
27950,1
27951,1
27952,4
27953,1
27954,3
27955,3
27956,6
27957,6
27958,5
27959,5
27960,4
27961,5
27962,4
27963,6
27964,5
27965,5
27966,3
27967,5
27968,1
27969,3
27970,5
27971,5
27972,5
27973,4
27974,4
27975,5
27976,4
27977,4
27978,3
27979,1
27980,5
27981,6
27982,5
27983,1
27984,3
27985,4
27986,4
27987,3
27988,3
27989,4
27990,4
27991,4
27992,5
27993,1
27994,6
27995,4
27996,5
27997,5
27998,3
27999,5
28000,1
28001,1
28002,1
28003,4
28004,1
28005,1
28006,3
28007,3
28008,6
28009,6
28010,6
28011,3
28012,3
28013,1
28014,1
28015,1
28016,1
28017,1
28018,4
28019,4
28020,6
28021,6
28022,6
28023,6
28024,5
28025,4
28026,5
28027,3
28028,1
28029,1
28030,4
28031,4
28032,4
28033,5
28034,6
28035,6
28036,6
28037,5
28038,3
28039,3
28040,3
28041,5
28042,1
28043,1
28044,3
28045,3
28046,4
28047,3
28048,5
28049,4
28050,5
28051,5
28052,5
28053,3
28054,3
28055,3
28056,3
28057,1
28058,4
28059,5
28060,5
28061,5
28062,5
28063,4
28064,1
28065,5
28066,4
28067,3
28068,5
28069,5
28070,1
28071,5
28072,3
28073,1
28074,4
28075,5
28076,5
28077,1
28078,5
28079,3
28080,1
28081,4
28082,5
28083,5
28084,5
28085,4
28086,1
28087,1
28088,1
28089,1
28090,4
28091,6
28092,3
28093,5
28094,3
28095,1
28096,5
28097,5
28098,1
28099,1
28100,4
28101,4
28102,5
28103,4
28104,1
28105,5
28106,3
28107,1
28108,1
28109,4
28110,1
28111,5
28112,3
28113,4
28114,4
28115,5
28116,4
28117,5
28118,3
28119,3
28120,3
28121,3
28122,1
28123,4
28124,3
28125,1
28126,5
28127,5
28128,5
28129,5
28130,5
28131,1
28132,5
28133,5
28134,1
28135,5
28136,4
28137,4
28138,4
28139,4
28140,5
28141,1
28142,3
28143,4
28144,4
28145,5
28146,3
28147,4
28148,4
28150,3
28151,3
28152,5
28153,5
28154,5
28155,6
28156,3
28157,4
28158,1
28159,1
28160,1
28161,1
28162,1
28163,1
28164,1
28165,1
28166,3
28167,3
28168,5
28169,5
28170,5
28171,3
28172,4
28173,1
28174,6
28175,1
28176,1
28177,6
28178,4
28179,3
28180,4
28181,6
28182,6
28183,6
28184,5
28185,5
28186,4
28187,5
28188,1
28189,1
28190,5
28191,5
28192,3
28193,3
28194,5
28195,3
28196,1
28197,4
28198,3
28199,1
28200,3
28201,6
28202,6
28203,6
28204,1
28205,1
28206,4
28207,1
28208,5
28209,5
28210,3
28211,3
28212,3
28213,1
28214,3
28215,1
28216,1
28217,3
28218,4
28219,4
28220,3
28221,5
28222,6
28223,6
28224,5
28225,5
28226,5
28227,5
28228,3
28229,1
28230,5
28231,5
28232,3
28233,6
28234,6
28235,4
28236,6
28237,6
28238,6
28239,3
28240,4
28241,5
28242,1
28243,1
28244,6
28245,3
28246,5
28247,1
28248,5
28249,1
28250,6
28251,1
28252,3
28253,1
28254,4
28255,1
28256,5
28257,1
28258,1
28259,4
28260,5
28261,1
28262,1
28263,1
28264,4
28265,4
28266,1
28267,5
28268,4
28269,3
28270,3
28271,3
28272,4
28273,5
28274,5
28275,5
28276,5
28277,5
28278,6
28279,5
28280,5
28281,1
28282,1
28283,3
28284,1
28285,3
28286,1
28287,3
28288,5
28289,1
28290,3
28291,3
28292,1
28293,4
28294,5
28295,5
28296,3
28297,4
28298,4
28299,3
28300,5
28301,5
28302,5
28303,5
28304,1
28305,1
28306,1
28307,1
28308,4
28309,1
28310,4
28311,3
28312,1
28313,1
28314,5
28315,5
28316,5
28317,5
28318,6
28319,6
28320,4
28321,4
28322,1
28323,1
28324,4
28325,5
28326,5
28327,3
28328,4
28329,5
28330,1
28331,1
28332,3
28333,3
28334,4
28335,1
28336,1
28337,1
28338,4
28339,1
28340,6
28341,5
28342,6
28343,5
28344,5
28345,5
28346,5
28347,5
28348,6
28349,4
28350,5
28351,5
28352,5
28353,4
28354,5
28355,6
28356,6
28357,1
28358,1
28359,3
28360,1
28361,1
28362,1
28363,3
28364,3
28365,6
28366,1
28367,3
28368,6
28369,1
28370,1
28371,3
28372,1
28373,3
28374,1
28375,1
28376,1
28377,3
28378,5
28379,5
28380,6
28381,5
28382,5
28383,5
28384,4
28385,4
28386,3
28387,4
28388,1
28389,4
28390,5
28391,1
28392,4
28393,4
28394,5
28395,5
28396,6
28397,5
28398,3
28399,1
28400,1
28401,1
28402,1
28403,1
28404,3
28405,1
28406,1
28407,1
28408,4
