Id,Value
27028,4
27029,4
27030,4
27031,3
27032,1
27033,1
27034,5
27035,4
27036,1
27037,4
27038,1
27039,1
27040,4
27041,4
27042,4
27043,4
27045,4
27046,5
27047,5
27048,1
27049,6
27050,1
27051,5
27052,1
27053,1
27054,1
27055,5
27056,1
27057,1
27058,5
27059,5
27060,5
27061,4
27062,1
27063,4
27064,5
27065,5
27066,5
27067,4
27068,1
27069,1
27070,1
27071,1
27072,5
27073,4
27074,5
27075,4
27076,6
27077,5
27078,5
27079,1
27080,1
27081,5
27082,5
27083,1
27084,4
27085,4
27086,4
27087,4
27088,5
27089,1
27090,1
27091,5
27092,1
27093,1
27094,4
27095,5
27096,5
27097,1
27098,5
27099,4
27100,5
27101,5
27102,5
27103,5
27104,5
27105,6
27106,5
27107,5
27108,4
27109,4
27110,5
27111,4
27112,1
27113,4
27114,4
27115,4
27116,5
27117,1
27118,4
27119,5
27120,5
27121,1
27122,1
27123,5
27124,1
27125,4
27126,3
27127,1
27128,5
27129,5
27130,4
27131,4
27132,5
27133,1
27134,1
27135,5
27136,4
27137,4
27138,1
27139,4
27140,1
27141,5
27142,5
27143,4
27144,4
27145,4
27146,4
27147,5
27148,5
27149,1
27150,5
27151,5
27152,5
27153,4
27154,5
27155,4
27156,5
27157,5
27158,4
27159,1
27160,1
27161,4
27162,5
27163,4
27164,4
27165,4
27166,1
27167,5
27168,5
27169,3
27170,4
27171,3
27172,1
27173,6
27174,1
27175,1
27176,1
27177,4
27178,4
27179,5
27180,4
27181,4
27182,5
27183,5
27184,5
27185,5
27186,1
27187,4
27188,5
27189,4
27190,4
27191,4
27192,1
27193,5
27194,1
27195,5
27196,5
27197,4
27198,4
27199,1
27200,4
27201,5
27202,5
27203,5
27204,4
27205,5
27206,1
27207,3
27208,4
27209,1
27210,1
27211,4
27212,5
27213,5
27214,1
27215,5
27216,1
27217,5
27218,1
27219,4
27220,4
27221,4
27222,4
27223,4
27224,5
27225,5
27226,1
27227,3
27228,4
27229,4
27230,4
27231,5
27232,4
27233,4
27234,1
27235,5
27236,1
27237,1
27238,1
27239,1
27240,1
27241,4
27242,4
27243,4
27244,1
27245,5
27246,5
27247,5
27248,1
27249,4
27250,4
27251,1
27252,1
27253,5
27254,5
27255,5
27256,5
27257,1
27258,1
27259,5
27260,5
27261,5
27262,5
27263,5
27264,1
27265,5
27266,5
27267,5
27268,5
27269,4
27271,5
27272,4
27273,5
27274,1
27275,5
27276,5
27277,5
27278,6
27279,1
27280,4
27281,4
27282,4
27283,5
27284,1
27285,1
27286,4
27287,4
27288,5
27289,1
27290,4
27291,4
27292,4
27293,5
27294,5
27295,5
27296,5
27297,5
27298,4
27299,5
27300,5
27301,1
27302,5
27303,1
27304,5
27305,5
27306,5
27307,5
27308,5
27309,5
27310,4
27311,4
27312,1
27313,5
27314,5
27315,5
27316,1
27317,3
27318,3
27319,5
27320,3
27321,5
27322,3
27323,3
27324,1
27325,4
27326,1
27327,5
27328,5
27329,5
27330,5
27331,1
27332,1
27333,1
27334,1
27335,1
27336,1
27337,1
27338,1
27339,5
27340,5
27341,5
27342,5
27343,3
27344,1
27345,5
27346,5
27347,4
27348,4
27349,4
27350,5
27351,1
27352,4
27353,4
27354,5
27355,5
27356,1
27357,1
27358,5
27359,6
27360,5
27361,1
27362,5
27363,5
27364,1
27365,4
27366,4
27367,5
27368,5
27369,4
27370,5
27371,5
27372,5
27373,5
27374,5
27375,1
27376,5
27377,6
27378,4
27379,1
27380,6
27381,5
27382,3
27383,5
27384,5
27385,5
27386,5
27387,5
27388,5
27389,5
27390,5
27391,1
27392,6
27393,1
27394,1
27395,5
27396,5
27397,5
27398,4
27399,1
27400,6
27401,1
27402,4
27403,4
27404,5
27405,1
27406,5
27407,1
27408,1
27409,1
27410,5
27411,5
27412,4
27413,1
27414,5
27415,5
27416,5
27417,5
27418,1
27419,1
27420,4
27421,4
27422,3
27423,3
27424,3
27425,5
27426,4
27427,5
27428,5
27429,4
27430,5
27431,3
27432,1
27433,5
27434,5
27435,5
27436,5
27437,5
27438,5
27439,5
27440,1
27441,5
27442,1
27443,5
27444,4
27445,4
27446,6
27447,1
27448,1
27449,1
27450,1
27451,5
27452,5
27453,5
27454,4
27455,4
27456,3
27457,3
27458,3
27459,4
27460,5
27461,1
27462,5
27463,5
27464,5
27465,5
27466,5
27467,5
27468,4
27469,1
27470,5
27471,4
27472,5
27473,5
27474,4
27475,4
27476,4
27477,4
27478,5
27479,5
27480,1
27481,5
27482,5
27483,4
27484,6
27485,6
27486,6
27487,4
27488,4
27489,4
27490,4
27491,1
27492,1
27493,5
27494,4
27495,5
27496,1
27497,1
27498,1
27499,5
27500,1
27501,1
27502,1
27503,1
27504,1
27505,1
27506,1
27507,1
27508,5
27509,1
27510,4
27511,4
27512,3
27513,4
27514,4
27515,1
27516,1
27517,1
27518,5
27519,6
27520,1
27521,5
27522,5
27523,5
27524,4
27525,3
27526,4
27527,5
27528,1
27529,1
27530,1
27531,1
27532,4
27533,4
27534,4
27535,5
27536,5
27537,5
27538,1
27539,4
27540,4
27541,5
27542,5
27543,5
27544,5
27545,5
27546,5
27547,1
27548,5
27549,5
27550,5
27551,1
27552,5
27553,4
27554,5
27555,4
27556,1
27557,5
27558,4
27559,4
27560,5
27561,5
27562,5
27563,5
27564,5
27565,4
27566,4
27567,5
27568,6
27569,4
27570,1
27571,4
27572,4
27573,1
27574,4
27575,5
27576,1
27577,6
27578,1
27579,1
27580,1
27581,5
27582,5
27583,4
27584,1
27585,1
27586,4
27587,4
27588,4
27589,1
27590,5
27591,1
27592,1
27593,5
27594,5
27595,5
27596,4
27597,1
27598,4
27599,5
27600,1
27601,1
27602,5
27603,1
27604,1
27605,1
27606,4
27607,5
27608,5
27609,5
27610,5
27611,5
27612,5
27613,4
27614,5
27615,5
27616,5
27617,5
27618,4
27619,4
27620,1
27621,5
27622,1
27623,4
27624,5
27625,1
27626,1
27627,4
27628,5
27629,5
27631,1
27632,1
27633,1
27634,1
27635,1
27636,5
27637,5
27638,5
27639,5
27640,1
27641,4
27642,5
27643,5
27644,1
27645,5
27646,6
27647,6
27648,5
27649,5
27650,4
27651,4
27652,4
27653,1
27654,6
27655,3
27656,4
27657,1
27658,1
27659,4
27660,1
27661,4
27662,4
27663,4
27664,4
27665,4
27666,5
27667,5
27668,5
27669,5
27670,1
27671,4
27672,4
27673,3
27674,4
27675,5
27676,1
27677,1
27678,4
27679,1
27680,1
27681,1
27682,1
27683,1
27684,5
27685,4
27686,4
27687,5
27688,5
27689,5
27690,5
27691,5
27692,1
27693,4
27694,1
27695,1
27696,1
27697,5
27698,5
27699,4
27700,1
27701,5
27702,4
27703,4
27704,5
27705,5
27706,4
27707,3
27708,4
27709,5
27710,4
27711,4
27712,1
27713,5
27714,6
27715,5
27716,5
27717,5
27718,1
27719,5
27720,1
27721,5
27722,5
27723,1
27724,1
27725,1
27726,1
27727,5
27728,4
27729,1
27730,1
27731,1
27732,5
27733,1
27734,4
27735,1
27736,5
27737,5
27738,4
27739,1
27740,1
27741,4
27742,1
27743,1
27744,5
27745,1
27746,1
27747,1
27748,1
27749,5
27750,5
27751,1
27752,5
27753,5
27754,1
27755,1
27756,5
27757,5
27758,1
27759,1
27760,1
27761,1
27762,1
27763,4
27764,4
27765,1
27766,5
27767,1
27768,1
27769,5
27770,1
27771,5
27772,5
27773,5
27774,5
27775,5
27776,1
27777,1
27778,5
27779,1
27780,1
27781,1
27782,1
27783,1
27784,5
27785,1
27786,1
27787,5
27788,5
27789,5
27790,6
27791,5
27792,1
27793,1
27794,5
27795,4
27796,1
27797,1
27798,1
27799,4
27800,5
27801,4
27802,5
27803,1
27804,4
27805,1
27806,1
27807,1
27808,5
27809,1
27810,1
27811,1
27812,1
27813,1
27814,1
27815,1
27816,1
27817,1
27818,1
27819,4
27820,1
27821,1
27822,1
27823,5
27824,5
27825,5
27826,5
27827,5
27828,5
27829,1
27830,5
27831,4
27832,1
27833,1
27834,1
27835,1
27836,5
27837,4
27838,1
27839,1
27840,1
27841,5
27842,5
27843,1
27844,4
27845,5
27846,5
27847,5
27848,1
27849,5
27850,5
27851,3
27852,3
27853,3
27854,1
27855,1
27856,5
27857,5
27858,5
27859,1
27860,5
27861,3
27862,1
27863,1
27864,1
27865,5
27866,1
27867,1
27868,4
27869,5
27870,4
27871,1
27872,6
27873,6
27874,6
27875,4
27876,5
27877,1
27878,4
27879,1
27880,1
27881,1
27882,1
27883,5
27884,5
27885,1
27886,1
27887,1
27888,5
27889,5
27890,5
27891,5
27892,4
27893,4
27894,1
27895,1
27896,5
27897,5
27898,5
27899,1
27900,1
27901,5
27902,1
27903,1
27904,1
27905,1
27906,1
27907,1
27908,1
27909,1
27910,1
27911,5
27912,5
27913,3
27914,1
27915,5
27916,5
27917,5
27918,5
27919,1
27920,5
27921,5
27922,1
27923,3
27924,4
27925,4
27926,5
27927,5
27928,1
27929,4
27930,3
27931,5
27932,1
27933,1
27934,1
27935,1
27936,5
27937,1
27938,5
27939,5
27940,5
27941,5
27942,5
27943,1
27944,5
27945,1
27946,5
27947,5
27948,1
27949,1
27950,1
27951,4
27952,1
27953,5
27954,5
27955,5
27956,5
27957,1
27958,1
27959,5
27960,4
27961,1
27962,1
27963,4
27964,1
27965,5
27966,5
27967,5
27968,5
27969,1
27970,1
27971,1
27972,1
27973,1
27974,5
27975,5
27976,5
27977,5
27978,5
27979,1
27980,5
27981,1
27982,1
27983,1
27984,1
27985,5
27986,5
27987,1
27988,5
27989,1
27990,5
27991,1
27992,5
27993,5
27994,1
27995,5
27996,4
27997,4
27998,4
27999,5
28000,5
28001,4
28002,1
28003,5
28004,5
28005,1
28006,1
28007,5
28008,1
28009,1
28010,1
28011,4
28012,5
28013,5
28014,3
28015,6
28016,1
28017,5
28018,4
28019,5
28020,1
28021,1
28022,1
28023,1
28024,1
28025,5
28026,1
28027,1
28028,1
28029,1
28030,4
28031,1
28032,5
28033,3
28034,1
28035,4
28036,4
28037,4
28038,5
28039,5
28040,5
28041,1
28042,1
28043,1
28044,1
28045,5
28046,4
28047,5
28048,1
28049,1
28050,5
28051,5
28052,4
28053,1
28054,1
28055,4
28056,4
28057,5
28058,5
28059,5
28060,4
28061,4
28062,1
28063,1
28064,5
28065,1
28066,3
28067,4
28068,4
28069,5
28070,5
28071,1
28072,1
28073,1
28074,4
28075,3
28076,5
28077,1
28078,4
28079,5
28080,5
28081,4
28082,4
28083,4
28084,1
28085,1
28086,5
28087,5
28088,1
28089,5
28090,4
28091,1
28092,1
28093,1
28094,1
28095,1
28096,4
28097,1
28098,1
28099,4
28100,5
28101,1
28102,6
28103,4
28104,1
28105,5
28106,1
28107,1
28108,1
28109,1
28110,1
28111,1
28112,5
28113,5
28114,5
28115,5
28116,5
28117,1
28118,1
28119,1
28120,5
28121,4
28122,5
28123,5
28124,5
28125,5
28126,5
28127,5
28128,3
28129,5
28130,5
28131,1
28132,1
28133,1
28134,5
28135,5
28136,5
28137,5
28138,5
28139,4
28140,4
28141,1
28142,1
28143,4
28144,5
28145,5
28146,3
28147,4
28148,1
28150,6
28151,3
28152,1
28153,5
28154,6
28155,1
28156,1
28157,5
28158,4
28159,5
28160,5
28161,5
28162,1
28163,5
28164,1
28165,1
28166,1
28167,1
28168,5
28169,4
28170,4
28171,5
28172,1
28173,1
28174,1
28175,1
28176,1
28177,1
28178,4
28179,5
28180,1
28181,1
28182,1
28183,4
28184,1
28185,1
28186,5
28187,1
28188,1
28189,1
28190,5
28191,1
28192,5
28193,5
28194,4
28195,6
28196,1
28197,5
28198,4
28199,1
28200,1
28201,1
28202,6
28203,5
28204,1
28205,1
28206,1
28207,1
28208,5
28209,1
28210,1
28211,1
28212,1
28213,5
28214,1
28215,1
28216,1
28217,1
28218,1
28219,3
28220,1
28221,1
28222,1
28223,1
28224,1
28225,1
28226,1
28227,1
28228,5
28229,1
28230,1
28231,1
28232,5
28233,5
28234,1
28235,1
28236,5
28237,5
28238,1
28239,5
28240,5
28241,4
28242,1
28243,1
28244,1
28245,5
28246,3
28247,1
28248,5
28249,1
28250,1
28251,1
28252,1
28253,5
28254,1
28255,1
28256,1
28257,5
28258,5
28259,5
28260,1
28261,1
28262,1
28263,1
28264,5
28265,5
28266,4
28267,5
28268,1
28269,1
28270,1
28271,5
28272,1
28273,5
28274,1
28275,1
28276,1
28277,1
28278,1
28279,5
28280,5
28281,1
28282,5
28283,5
28284,5
28285,4
28286,1
28287,3
28288,5
28289,1
28290,1
28291,1
28292,1
28293,1
28294,1
28295,1
28296,5
28297,1
28298,4
28299,4
28300,5
28301,4
28302,5
28303,1
28304,4
28305,5
28306,5
28307,5
28308,1
28309,6
28310,5
28311,1
28312,1
28313,1
28314,1
28315,1
28316,1
28317,1
28318,1
28319,1
28320,4
28321,1
28322,1
28323,5
28324,1
28325,5
28326,4
28327,1
28328,5
28329,5
28330,5
28331,1
28332,5
28333,5
28334,5
28335,1
28336,1
28337,5
28338,5
28339,1
28340,1
28341,5
28342,1
28343,1
28344,1
28345,1
28346,6
28347,1
28348,5
28349,5
28350,4
28351,5
28352,1
28353,4
28354,1
28355,1
28356,1
28357,5
28358,5
28359,1
28360,1
28361,5
28362,5
28363,4
28364,1
28365,1
28366,4
28367,1
28368,1
28369,1
28370,5
28371,5
28372,5
28373,1
28374,1
28375,1
28376,1
28377,4
28378,4
28379,1
28380,1
28381,1
28382,1
28383,1
28384,5
28385,1
28386,1
28387,3
28388,1
28389,4
28390,4
28391,4
28392,1
28393,4
28394,1
28395,1
28396,1
28397,5
28398,5
28399,5
28400,5
28401,5
28402,5
28403,1
28404,5
28405,4
28406,5
28407,5
28408,5
28409,4
28410,4
28411,5
28412,5
28413,3
28414,3
28415,4
28416,5
28417,5
28418,5
28419,1
28420,1
28421,5
28422,5
28423,1
28424,1
28425,1
28426,1
28427,5
28428,5
28429,1
28430,1
28431,1
28432,1
28433,1
28434,4
28435,6
28436,1
28437,3
28438,1
28439,5
28440,5
28441,5
28442,5
28443,5
28444,5
28445,1
28446,4
28447,1
28448,1
28449,1
28450,1
28451,1
28452,4
28453,1
28454,1
28455,5
28456,5
28457,5
28458,6
28459,4
28460,1
28461,1
28462,1
28463,1
28464,1
28465,1
28466,5
28467,4
28468,1
28469,5
28470,1
28471,1
28472,1
28473,4
28474,4
28475,5
28476,1
28477,5
28478,1
28479,1
28480,1
28481,1
28482,1
28483,1
28484,1
28485,5
28486,5
28487,1
28488,5
28489,1
28490,1
28491,5
28492,4
28493,1
28494,1
28495,5
28496,4
28497,5
28498,5
28499,1
28500,5
28501,5
28502,1
28503,1
28504,1
28505,1
28506,1
28507,1
28508,5
28509,1
28510,1
28511,1
28512,1
28513,1
28514,5
28515,4
28516,5
28517,1
28518,1
28519,1
28520,5
28521,1
28522,4
28523,5
28524,1
28525,1
28526,1
28527,1
28528,1
28529,1
28530,1
28531,4
28532,5
28533,5
28534,3
28535,1
28536,5
28537,1
28538,4
28539,5
28540,1
28541,1
28542,1
28543,1
28544,4
28545,5
28546,1
28547,5
28548,1
28549,1
28550,1
28551,1
28552,1
28553,1
28554,4
28555,1
28556,1
28557,5
28558,1
28559,1
28560,5
28561,1
28562,1
28563,1
28564,1
28565,1
28566,6
28567,1
28568,1
28569,1
28570,5
28571,5
28572,1
28573,1
28574,1
28575,1
28576,4
28577,5
28578,5
28579,4
28580,5
28581,1
28582,5
28583,5
28584,5
28585,1
28586,1
28587,4
28588,6
28589,4
28590,6
28591,1
28592,1
28593,5
28594,5
28595,5
28596,5
28597,5
28598,1
28599,1
28600,4
28601,1
28602,1
28603,1
28604,1
28605,1
28606,5
28607,5
28608,5
28609,5
28610,1
28611,5
28612,5
28613,1
28614,5
28615,5
28616,1
28617,1
28618,5
28619,5
28620,4
28621,1
28622,1
28623,1
28624,1
28625,1
28626,1
28627,1
28628,5
28629,5
28630,5
28631,4
28632,5
28633,1
28634,3
28635,3
28636,1
28637,6
28638,1
28639,5
28640,1
28641,5
28642,1
28643,1
28644,5
28645,1
28646,5
28647,1
28648,5
28649,1
28650,5
28651,1
28652,1
28653,5
28654,5
28655,1
28656,1
28657,5
28658,4
28659,1
28660,1
28661,5
28662,5
28663,5
28664,5
28665,1
28666,1
28667,5
28668,1
28669,5
28670,1
28671,1
28672,1
28673,5
28674,1
28675,1
28676,5
28677,1
28678,1
28679,4
28680,1
28681,1
28682,4
28683,1
28684,5
28685,1
28686,3
28687,4
28688,1
28689,1
28690,1
28691,1
28692,6
28693,5
28694,4
28695,5
28696,1
28697,4
28698,1
28699,1
28700,5
28701,1
28702,4
28703,1
28704,1
28705,5
28706,5
28707,4
28708,3
28709,4
28710,1
28711,4
28712,6
28713,1
28714,6
28715,1
28716,5
28717,5
28718,1
28719,1
28720,4
28721,5
28722,1
28723,5
28724,1
28725,5
28726,5
28727,4
28728,4
28729,4
28730,5
28731,4
28732,1
28733,1
28734,1
28735,1
28736,4
28737,1
28738,4
28739,4
28740,4
28741,5
28742,3
28743,5
28744,5
28745,5
28746,5
28747,4
28748,6
28749,1
28750,6
28751,5
28752,1
28753,1
28754,4
28755,1
28756,4
28757,5
28758,5
28759,4
28760,5
28761,1
28762,1
28763,4
28764,4
28765,4
28766,4
28767,3
28768,3
28769,1
28770,1
28771,5
28772,5
28773,5
28774,1
28775,1
28776,5
28777,1
28778,6
28779,4
28780,4
28781,4
28782,5
28783,4
28784,1
28785,6
28786,1
28787,1
28788,4
28789,4
28790,1
28791,4
28792,5
28793,5
28794,5
28795,4
28796,1
28797,5
28798,5
28799,1
28800,3
28801,5
28802,1
28803,6
28804,1
28805,5
28806,5
28807,5
28808,1
28809,5
28810,5
28811,1
28812,5
28813,6
28814,1
28815,1
28816,5
28817,1
28818,5
28819,1
28820,4
28821,1
28822,4
28823,4
28824,5
28825,4
28826,1
28827,5
28828,5
28829,4
28830,5
28832,5
28833,4
28834,6
28835,1
28836,5
28837,5
28838,1
28839,5
28840,1
28841,6
28842,4
28843,4
28844,4
28845,6
28846,5
28847,4
28848,4
28849,1
28850,1
28851,1
28852,5
28853,1
28854,5
28855,4
28856,4
28857,5
28858,1
28859,3
28860,5
28861,4
28862,5
28863,6
28864,5
28865,5
28866,1
28867,1
28868,1
28869,4
28870,4
28871,5
28872,5
28873,5
28874,5
28875,5
28876,5
28877,4
28878,6
28879,5
28880,4
28881,4
28882,5
28883,1
28884,5
28885,5
28886,5
28887,1
28888,5
28889,1
28890,1
28891,1
28892,1
28893,5
28894,5
28895,6
28896,3
28897,4
28898,6
28899,5
28900,4
28901,1
28902,4
28903,5
28904,1
28905,5
28906,6
28907,5
28908,5
28909,5
28910,4
28911,1
28912,6
28913,4
28914,5
28915,5
28916,5
28917,1
28918,1
28919,4
28920,1
28921,4
28922,4
28923,4
28924,6
28925,4
28926,4
28927,5
28928,5
28929,4
28930,5
28931,1
28932,4
28933,5
28934,4
28935,4
28936,5
28937,4
28938,4
28939,4
28940,4
28941,6
28942,4
28943,4
28944,5
28945,5
28946,5
28947,5
28948,5
28949,4
28950,1
28951,1
28952,4
28953,5
28954,3
28955,1
28956,1
28957,5
28958,1
28959,1
28960,5
28961,5
28962,4
28963,5
28964,5
28965,4
28966,5
28967,5
28968,5
28969,5
28970,1
28971,4
28972,6
28973,4
28974,1
28975,5
28976,5
28977,3
28978,5
28979,1
28980,5
28981,4
28982,4
28983,3
28984,5
28985,3
28986,4
28987,3
28988,5
28989,4
28990,5
28991,5
28992,4
28993,1
28994,5
28995,5
28996,4
28997,4
28998,5
28999,5
29000,4
29001,3
29002,5
29003,3
29004,4
29005,4
29006,4
29007,4
29008,1
29009,5
29010,5
29011,4
29012,1
29013,1
29014,4
29015,4
29016,4
29017,6
29018,1
29019,4
29020,5
29021,5
29022,4
29023,1
29024,5
29025,4
29026,4
29027,4
29028,4
29029,4
29030,5
29031,4
29032,5
29033,4
29034,5
29035,5
29036,5
29037,5
29038,5
29039,1
29040,5
29041,4
29042,1
29043,1
29044,4
29045,3
29046,4
29047,4
29048,4
29049,1
29050,4
29051,1
29052,4
29053,4
29054,4
29055,1
29056,4
29057,5
29058,5
29059,1
29060,5
29061,5
29062,5
29063,5
29064,4
29065,3
29066,6
29067,1
29068,1
29069,4
29070,5
29071,5
29072,4
29073,4
29074,4
29075,4
29076,5
29077,5
29078,5
29079,4
29080,4
29081,5
29082,5
29083,5
29084,5
29085,5
29086,1
29087,1
29088,4
29089,4
29090,4
29091,5
29092,5
29093,4
29094,4
29095,3
29096,4
29097,5
29098,5
29099,5
29100,4
29101,4
29102,4
29103,4
29104,4
29105,4
29106,3
29107,3
29108,5
29109,4
29110,4
29111,4
29112,3
29113,5
29114,5
29115,5
29116,5
29117,5
29118,5
29119,4
29120,4
29121,5
29122,1
29123,1
29124,4
29125,4
29126,5
29127,1
29128,1
29129,4
29130,5
29131,5
29132,4
29133,4
29134,5
29135,5
29136,5
29137,4
29138,4
29139,4
29140,1
29141,1
29142,5
29143,4
29144,1
29145,5
29146,4
29147,4
29148,1
29149,1
29150,4
29151,1
29152,1
29153,5
29154,3
29155,5
29156,1
29157,5
29158,1
29159,1
29160,1
29161,1
29162,1
29163,3
29164,3
29165,3
29166,1
29167,1
29168,1
29169,1
29170,1
29171,1
29172,5
29173,5
29174,1
29175,1
29176,4
29177,4
29178,4
29179,4
29180,5
29181,5
29182,1
29183,1
29184,5
29185,4
29186,3
29187,1
29188,4
29189,1
29190,5
29191,4
29192,4
29193,6
29194,4
29195,1
29196,6
29197,5
29198,4
29199,5
29200,5
29201,5
29202,5
29203,5
29204,1
29205,4
29206,4
29207,5
29208,5
29209,5
29210,1
29211,1
29212,4
29213,4
29214,3
29215,1
29216,1
29217,1
29218,1
29219,5
29220,5
29221,1
29222,5
29223,4
29224,4
29225,1
29226,1
29227,4
29228,5
29229,4
29230,4
29231,4
29232,5
29233,4
29234,5
29235,1
29236,1
29237,1
29238,5
29239,4
29240,1
29241,1
29242,4
29243,4
29244,5
29245,5
29246,5
29247,5
29248,1
29249,4
29250,4
29251,5
29252,4
29253,1
29254,1
29255,6
29256,6
29257,5
29258,5
29259,5
29260,1
29261,1
29262,5
29263,5
29264,4
29265,5
29266,5
29267,4
29268,4
29269,5
29270,1
29271,4
29272,4
29273,4
29274,1
29275,4
29276,1
29277,5
29278,5
29279,5
29280,4
29281,5
29282,5
29283,5
29284,1
29285,5
29286,1
29287,5
29288,1
29289,1
29290,4
29291,5
29292,1
29293,1
29294,4
29295,4
29296,5
29297,5
29298,4
29299,3
29300,5
29301,5
29302,4
29303,4
29304,4
29305,3
29306,5
29307,1
29308,1
29309,1
29310,5
29311,4
29312,5
29313,5
29314,1
29315,5
29316,5
29317,4
29318,1
29319,1
29320,4
29321,5
29322,5
29323,1
29324,5
29325,3
29326,5
29327,3
29328,5
29329,3
29330,4
29331,1
29332,1
29333,4
29334,1
29335,5
29336,5
29337,1
29338,1
29339,5
29340,4
29341,5
29342,4
29343,5
29344,5
29345,4
29346,4
29347,4
29348,5
29349,5
29350,5
29351,4
29352,4
29353,5
29354,4
29355,5
29356,5
29357,6
29358,1
29359,1
29360,1
29361,1
29362,4
29363,6
29364,1
29365,1
29366,1
29367,1
29368,1
29369,1
29370,1
29371,1
29372,1
29373,5
29374,4
29375,4
29376,5
29377,5
29378,1
29379,4
29380,5
29381,5
29382,4
29383,5
29384,4
29385,5
29386,4
29387,5
29388,5
29389,5
29390,5
29391,4
29392,5
29393,5
29394,4
29395,1
29396,5
29397,4
29398,1
29399,4
29400,1
29401,5
29402,5
29403,5
29404,4
29405,5
29406,4
29407,4
29408,4
29409,1
29410,4
29411,3
29412,3
29413,5
29414,4
29415,5
29416,4
29417,5
29418,1
29419,1
29420,1
29421,4
29422,1
29423,1
29424,5
29425,1
29426,1
29427,5
29428,4
29429,5
29430,1
29431,1
29432,5
29433,5
29434,5
29435,4
29436,4
29437,1
29438,4
29439,4
29440,5
29441,5
29442,1
29443,4
29444,1
29445,1
29446,5
29447,4
29448,4
29449,5
29450,4
29451,4
29452,1
29453,5
29454,1
29455,4
29456,5
29457,4
29458,5
29459,4
29460,4
29461,4
29462,1
29463,5
29464,5
29465,5
29466,5
29467,4
29468,4
29470,5
29471,6
29472,6
29473,1
29474,4
29475,5
29476,4
29477,4
29478,6
29479,5
29480,1
29481,5
29482,5
29483,5
29484,5
29486,1
29487,4
29488,4
29493,1
29495,4
29498,5
29499,1
29507,5
29516,1
29517,1
29519,6
29520,5
29521,4
29522,5
29524,5
29527,1
29529,1
29530,4
29531,1
29532,5
29533,5
29535,6
29536,4
29539,1
29540,4
29541,5
29542,5
29546,6
29547,5
29555,5
29556,3
29561,5
29565,5
29577,3
29581,1
29583,1
29588,3
29591,1
29598,1
29599,1
29600,4
29601,5
29603,1
29605,1
29606,4
29611,5
29616,1
29617,5
29618,4
29620,6
29621,5
29622,4
29623,4
29624,5
29625,4
29626,1
29627,1
29628,5
29629,4
29630,4
29631,5
29632,4
29633,5
29634,5
29635,1
29636,4
29637,4
29638,4
29639,1
29640,4
29641,1
29642,1
29643,1
29644,4
29645,5
29646,4
29647,5
29648,5
29649,4
29650,4
29651,5
29652,4
29653,5
29654,4
29655,5
29656,5
29657,5
29658,3
29659,5
29660,4
29661,5
29662,5
29663,5
29664,5
29665,5
29666,4
29667,4
29668,5
29669,5
29670,4
29671,4
29672,5
29673,5
29674,5
29675,1
29676,4
29677,1
29678,4
29679,5
29680,1
29681,4
29682,4
29683,4
29684,5
29685,5
29686,1
29687,4
29688,4
29689,5
29690,5
29691,5
29692,4
29693,4
29694,5
29695,4
29696,4
29697,5
29698,5
29699,5
29700,5
29701,4
29702,5
29703,4
29704,4
29705,1
29706,4
29707,1
29708,3
29709,5
29710,4
29711,5
29712,4
29713,4
29714,5
29715,4
29716,4
29717,4
29718,4
29719,4
29720,5
29721,5
29722,1
29723,1
29724,4
29725,4
29726,4
29727,5
29728,1
29729,4
29730,5
29731,1
29732,4
29733,4
29734,4
29735,4
29736,4
29737,1
29738,5
29739,5
29740,4
29741,4
29742,5
29743,5
29744,4
29745,5
29746,4
29747,1
29748,4
29749,5
29750,4
29751,5
29752,5
29753,5
29754,4
29755,5
29756,5
29757,4
29758,5
29759,4
29760,5
29761,5
29762,5
29763,4
29764,1
29765,5
29766,6
29767,4
29768,4
29769,4
29770,4
29771,1
29772,5
29773,4
29774,5
29775,4
29776,4
29777,5
29778,5
29779,5
29780,5
29781,1
29782,5
29783,4
29784,4
29785,1
29786,5
29787,5
29788,5
29789,1
29790,1
29791,5
29792,1
29793,4
29794,5
29795,5
29796,4
29797,5
29798,5
29799,1
29800,4
29801,4
29802,4
29803,1
29804,5
29805,1
29806,5
29807,4
29808,5
29809,5
29810,5
29811,5
29812,5
29813,5
29814,5
29816,4
29817,5
29818,4
29819,5
29820,1
29821,4
29822,1
29823,1
29824,5
29825,5
29826,5
29827,5
29828,1
29829,3
29830,1
29831,1
29832,5
29833,5
29834,1
29835,1
29836,1
29837,1
29838,1
29839,1
29840,4
29841,3
29842,1
29843,1
29844,4
29845,5
29846,3
29847,1
29848,6
29849,4
29850,4
29851,5
29852,1
29853,3
29854,3
29855,1
29856,1
29857,4
29858,5
29859,1
29860,5
29861,5
29862,5
29863,1
29864,4
29865,5
29866,1
29867,3
29868,3
29869,3
29870,1
29871,5
29872,4
29873,4
29874,5
29875,4
29876,5
29877,1
29878,3
29879,1
29880,3
29881,4
29882,1
29883,1
29884,1
29885,1
29887,5
29888,4
29889,1
29890,5
29891,1
29892,1
29893,1
29894,1
29895,1
29896,4
29897,5
29898,5
29899,4
29900,4
29901,4
29902,5
29903,4
29904,1
29905,1
29906,5
29907,4
29908,3
29909,5
29910,4
29911,4
29912,4
29913,1
29914,1
29915,4
29916,1
29917,4
29918,1
29919,5
